,Filename,Path,Initial_score,Score,Time
84,TSPC.csv,"[185, 57, 59, 96, 27, 147, 143, 159, 164, 178, 19, 43, 150, 192, 77, 4, 2, 114, 91, 121, 50, 149, 0, 40, 128, 132, 36, 55, 195, 22, 18, 53, 117, 171, 21, 194, 79, 186, 127, 88, 153, 167, 101, 126, 189, 75, 174, 39, 199, 137, 41, 177, 1, 152, 11, 160, 198, 106, 48, 92, 119, 26, 13, 125, 8, 123, 80, 124, 169, 95, 135, 112, 73, 31, 89, 94, 12, 72, 190, 98, 66, 172, 156, 6, 141, 87, 154, 81, 108, 62, 155, 163, 74, 113, 181, 25, 166, 71, 20, 64]",231561,50955,1.399277687072754
85,TSPC.csv,"[85, 25, 181, 113, 74, 163, 71, 64, 185, 96, 27, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 43, 150, 199, 177, 1, 75, 189, 109, 130, 152, 11, 106, 48, 92, 119, 134, 99, 135, 51, 95, 169, 110, 8, 123, 124, 80, 107, 14, 111, 31, 89, 94, 72, 190, 98, 156, 6, 66, 68, 24, 141, 87, 154, 81, 180, 32, 62, 108, 15, 117, 171, 194, 79, 21, 170, 186, 127, 88, 167, 101, 126, 174, 192, 77, 4, 114, 121, 91, 161, 76, 55, 22, 18, 53, 195, 36, 132, 128, 10]",221304,50597,1.4313442707061768
86,TSPC.csv,"[194, 79, 170, 186, 88, 153, 167, 175, 174, 189, 75, 177, 41, 1, 188, 152, 11, 130, 92, 48, 106, 26, 125, 8, 124, 80, 14, 111, 31, 95, 169, 112, 73, 12, 94, 72, 190, 98, 66, 172, 156, 6, 24, 141, 87, 154, 81, 62, 163, 74, 113, 61, 71, 20, 64, 185, 181, 195, 53, 108, 117, 22, 55, 136, 36, 132, 10, 158, 37, 118, 128, 40, 65, 34, 159, 59, 96, 27, 116, 147, 143, 164, 178, 19, 0, 149, 43, 150, 199, 192, 77, 4, 114, 91, 161, 129, 157, 21, 171, 184]",216061,53774,1.294564962387085
87,TSPC.csv,"[128, 36, 132, 118, 37, 57, 25, 181, 113, 138, 195, 55, 22, 53, 117, 108, 62, 155, 74, 163, 71, 20, 64, 185, 96, 147, 59, 143, 159, 34, 164, 178, 19, 69, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 83, 174, 177, 1, 75, 189, 130, 152, 11, 106, 48, 119, 109, 126, 167, 101, 99, 134, 135, 51, 5, 112, 95, 169, 8, 80, 31, 73, 89, 94, 12, 72, 98, 66, 156, 6, 24, 141, 87, 144, 154, 81, 79, 194, 21, 186, 127, 88, 153, 161, 76, 49, 38, 0, 65, 40]",219661,51921,1.4591457843780518
88,TSPC.csv,"[154, 133, 79, 194, 171, 81, 32, 62, 108, 117, 53, 22, 55, 195, 138, 74, 163, 61, 71, 20, 64, 27, 147, 96, 59, 143, 159, 37, 57, 185, 25, 181, 113, 36, 132, 128, 164, 178, 19, 69, 0, 149, 50, 121, 91, 76, 21, 170, 186, 153, 175, 176, 114, 4, 77, 43, 192, 150, 199, 41, 1, 177, 174, 75, 189, 130, 16, 152, 11, 160, 106, 48, 92, 119, 100, 26, 125, 8, 124, 80, 169, 95, 31, 73, 12, 89, 94, 72, 112, 51, 196, 135, 101, 167, 45, 141, 87, 144, 102, 44]",218489,53096,1.4357447624206543
89,TSPC.csv,"[8, 110, 169, 95, 73, 31, 191, 124, 123, 80, 14, 111, 89, 94, 12, 72, 98, 6, 66, 51, 135, 99, 101, 60, 167, 88, 127, 186, 170, 21, 194, 79, 141, 87, 171, 117, 28, 76, 132, 36, 55, 195, 22, 53, 108, 81, 180, 32, 62, 93, 155, 47, 74, 163, 113, 181, 71, 20, 64, 185, 57, 96, 147, 59, 143, 159, 37, 128, 40, 164, 178, 19, 0, 149, 50, 43, 121, 91, 114, 2, 4, 77, 192, 199, 177, 1, 75, 189, 152, 11, 160, 198, 106, 48, 92, 130, 109, 119, 26, 125]",229251,52218,1.6372110843658447
90,TSPC.csv,"[154, 102, 144, 141, 24, 6, 156, 66, 98, 72, 12, 94, 89, 111, 14, 197, 31, 73, 112, 135, 167, 101, 134, 109, 119, 139, 169, 95, 124, 80, 123, 8, 26, 92, 48, 106, 160, 11, 152, 130, 189, 75, 1, 177, 199, 192, 4, 114, 77, 43, 50, 149, 69, 19, 178, 164, 34, 159, 143, 59, 147, 96, 185, 37, 128, 132, 36, 55, 22, 195, 74, 163, 113, 64, 20, 71, 183, 103, 7, 62, 53, 117, 15, 120, 108, 171, 28, 76, 0, 91, 153, 88, 186, 21, 184, 194, 79, 87, 133, 81]",231537,53022,1.397244930267334
91,TSPC.csv,"[128, 36, 132, 10, 37, 59, 159, 143, 147, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 62, 32, 180, 108, 15, 117, 171, 81, 154, 141, 87, 79, 194, 21, 157, 170, 186, 88, 167, 135, 196, 51, 112, 190, 98, 72, 12, 94, 89, 42, 111, 14, 197, 31, 73, 95, 169, 80, 124, 8, 125, 26, 100, 92, 48, 130, 119, 109, 189, 75, 1, 177, 41, 137, 174, 83, 39, 199, 150, 192, 175, 153, 161, 91, 121, 114, 4, 77, 43, 50, 149, 35, 19, 69, 0, 58, 178, 164]",221919,52339,1.658724069595337
92,TSPC.csv,"[15, 117, 53, 22, 55, 195, 30, 36, 113, 181, 37, 132, 128, 0, 149, 50, 121, 114, 175, 167, 101, 99, 134, 135, 51, 98, 190, 72, 12, 94, 89, 31, 73, 112, 95, 169, 110, 124, 80, 8, 26, 119, 130, 92, 48, 106, 160, 11, 152, 1, 41, 177, 75, 189, 60, 174, 199, 150, 192, 4, 77, 43, 35, 19, 178, 164, 143, 59, 96, 147, 27, 116, 46, 185, 64, 20, 71, 183, 61, 163, 74, 47, 155, 62, 32, 180, 131, 81, 154, 102, 144, 87, 141, 45, 186, 79, 194, 21, 171, 108]",215810,53195,1.280925989151001
93,TSPC.csv,"[189, 109, 135, 51, 66, 6, 98, 72, 12, 94, 89, 73, 31, 111, 14, 107, 80, 8, 95, 169, 119, 130, 92, 48, 106, 11, 152, 75, 1, 177, 199, 192, 77, 4, 114, 149, 0, 19, 178, 164, 58, 193, 40, 128, 118, 84, 34, 159, 143, 59, 96, 37, 185, 64, 25, 181, 132, 36, 54, 76, 157, 21, 79, 194, 184, 171, 117, 22, 55, 195, 138, 74, 163, 113, 61, 71, 20, 183, 7, 146, 93, 32, 62, 53, 18, 15, 108, 81, 154, 102, 144, 87, 141, 24, 186, 127, 88, 153, 175, 167]",214208,55851,1.381601095199585
94,TSPC.csv,"[178, 19, 69, 149, 43, 77, 192, 4, 114, 91, 121, 50, 0, 128, 36, 132, 10, 85, 25, 181, 142, 113, 55, 22, 117, 171, 21, 194, 79, 87, 141, 24, 45, 186, 127, 88, 153, 167, 101, 119, 109, 189, 75, 1, 177, 199, 41, 152, 11, 160, 106, 48, 92, 26, 8, 123, 124, 80, 14, 111, 107, 31, 89, 94, 12, 73, 95, 169, 135, 112, 72, 98, 66, 156, 6, 144, 102, 154, 81, 180, 32, 93, 62, 53, 195, 138, 74, 163, 61, 71, 64, 185, 96, 59, 143, 159, 37, 40, 3, 164]",210287,52771,1.4437499046325684
95,TSPC.csv,"[128, 118, 37, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 25, 181, 113, 74, 163, 155, 47, 195, 55, 22, 117, 15, 53, 62, 32, 108, 171, 81, 154, 144, 141, 87, 79, 194, 21, 186, 45, 6, 66, 98, 190, 72, 12, 94, 89, 73, 31, 111, 14, 80, 124, 95, 112, 169, 110, 8, 125, 26, 92, 48, 148, 106, 198, 160, 11, 152, 1, 41, 177, 75, 189, 109, 119, 134, 135, 101, 167, 175, 199, 192, 77, 4, 114, 91, 121, 50, 43, 35, 149, 0, 19, 178, 164, 145, 36, 132]",210297,51272,1.4903879165649414
96,TSPC.csv,"[76, 49, 193, 40, 37, 118, 128, 132, 36, 55, 195, 22, 53, 117, 15, 108, 62, 155, 138, 74, 163, 113, 181, 25, 71, 20, 64, 185, 82, 96, 27, 147, 59, 143, 159, 164, 178, 19, 69, 115, 0, 38, 149, 50, 43, 121, 91, 114, 175, 2, 4, 77, 192, 199, 174, 189, 75, 177, 1, 152, 11, 162, 160, 106, 48, 92, 26, 119, 109, 134, 139, 169, 95, 8, 124, 80, 14, 111, 31, 73, 12, 94, 72, 190, 112, 51, 135, 101, 9, 60, 167, 127, 186, 141, 87, 79, 194, 21, 88, 153]",212506,53159,1.4397938251495361
97,TSPC.csv,"[167, 101, 119, 130, 16, 152, 11, 160, 106, 48, 92, 26, 8, 169, 95, 135, 51, 112, 73, 31, 111, 42, 89, 94, 72, 190, 98, 66, 156, 6, 141, 144, 87, 79, 194, 21, 157, 171, 28, 117, 15, 108, 81, 154, 180, 32, 62, 93, 7, 103, 183, 61, 71, 20, 64, 185, 25, 181, 166, 113, 74, 163, 155, 53, 18, 22, 195, 30, 55, 54, 36, 132, 128, 59, 96, 147, 143, 159, 164, 178, 19, 0, 149, 50, 91, 121, 43, 77, 4, 114, 175, 192, 199, 174, 137, 41, 177, 1, 75, 189]",227893,51685,1.4229798316955566
98,TSPC.csv,"[186, 88, 167, 101, 99, 135, 169, 95, 112, 5, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 107, 80, 124, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 134, 109, 189, 75, 1, 177, 41, 137, 199, 150, 43, 77, 4, 192, 175, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 96, 37, 84, 128, 132, 36, 142, 181, 25, 85, 57, 185, 64, 71, 61, 113, 74, 163, 155, 93, 62, 32, 180, 108, 15, 117, 53, 22, 195, 55, 28, 171, 154, 141, 87, 79, 194, 184, 21, 170]",223190,52194,1.4767961502075195
99,TSPC.csv,"[135, 99, 101, 167, 60, 189, 75, 174, 177, 1, 41, 137, 39, 199, 150, 192, 175, 114, 4, 77, 43, 121, 91, 50, 149, 0, 115, 69, 19, 178, 164, 40, 128, 159, 143, 59, 147, 96, 185, 64, 20, 71, 113, 74, 163, 93, 180, 32, 62, 195, 55, 22, 53, 117, 108, 81, 154, 102, 144, 141, 87, 79, 194, 21, 157, 129, 170, 161, 153, 88, 186, 24, 6, 66, 98, 190, 72, 12, 94, 89, 31, 73, 112, 95, 169, 80, 124, 8, 125, 13, 26, 92, 48, 106, 160, 11, 152, 130, 109, 119]",213054,50630,1.4600248336791992
100,TSPC.csv,"[21, 194, 79, 87, 141, 144, 102, 133, 154, 81, 171, 108, 15, 117, 53, 62, 155, 47, 74, 163, 61, 71, 20, 166, 25, 181, 113, 195, 22, 55, 145, 36, 132, 128, 37, 185, 64, 27, 147, 96, 59, 143, 164, 178, 19, 35, 69, 0, 149, 114, 4, 77, 192, 199, 41, 177, 1, 130, 152, 11, 92, 48, 106, 125, 26, 100, 139, 8, 169, 95, 31, 111, 42, 89, 94, 98, 6, 66, 190, 72, 12, 73, 112, 51, 135, 134, 119, 109, 189, 75, 174, 83, 60, 101, 167, 153, 88, 127, 186, 170]",216198,52595,1.365567922592163
101,TSPC.csv,"[175, 153, 88, 186, 167, 60, 9, 101, 135, 196, 51, 112, 24, 79, 194, 21, 171, 28, 22, 47, 195, 30, 55, 36, 54, 76, 114, 4, 50, 149, 0, 115, 69, 19, 178, 164, 34, 128, 132, 118, 37, 159, 143, 59, 147, 27, 96, 46, 185, 64, 20, 71, 181, 25, 10, 113, 74, 163, 155, 93, 32, 62, 53, 117, 15, 108, 81, 154, 87, 141, 6, 66, 98, 190, 72, 94, 12, 73, 31, 111, 80, 124, 123, 8, 110, 95, 169, 26, 92, 48, 11, 152, 130, 189, 75, 1, 177, 41, 137, 199]",193321,54495,1.4652128219604492
102,TSPC.csv,"[21, 194, 79, 67, 87, 141, 144, 102, 154, 81, 180, 32, 93, 62, 108, 15, 117, 53, 22, 55, 195, 155, 163, 74, 113, 181, 25, 61, 71, 20, 64, 185, 96, 27, 147, 143, 159, 59, 37, 132, 128, 34, 164, 178, 19, 69, 149, 0, 76, 91, 50, 121, 114, 4, 77, 192, 199, 137, 41, 177, 1, 75, 189, 130, 152, 11, 92, 48, 106, 125, 26, 139, 95, 169, 110, 8, 124, 80, 14, 111, 31, 89, 94, 98, 156, 172, 6, 66, 112, 51, 135, 134, 119, 101, 167, 153, 88, 127, 186, 170]",214058,50229,1.376971960067749
103,TSPC.csv,"[182, 7, 32, 180, 81, 154, 102, 144, 87, 141, 6, 66, 45, 167, 60, 9, 101, 99, 135, 51, 95, 112, 72, 190, 98, 94, 12, 73, 31, 80, 124, 8, 110, 169, 139, 26, 92, 48, 106, 11, 152, 130, 119, 109, 126, 189, 75, 174, 177, 1, 41, 137, 39, 199, 192, 43, 77, 4, 114, 121, 50, 149, 0, 91, 153, 88, 186, 79, 21, 171, 117, 22, 55, 36, 132, 128, 164, 178, 143, 147, 116, 27, 96, 59, 159, 37, 185, 64, 20, 71, 61, 163, 74, 113, 195, 53, 15, 108, 62, 93]",209014,51458,1.4665930271148682
104,TSPC.csv,"[62, 32, 180, 108, 171, 81, 154, 21, 194, 79, 87, 141, 6, 156, 66, 98, 72, 12, 94, 89, 42, 197, 111, 14, 107, 31, 73, 95, 169, 110, 124, 80, 123, 8, 125, 26, 92, 48, 11, 152, 130, 119, 134, 112, 51, 135, 101, 60, 126, 189, 75, 1, 177, 199, 192, 175, 167, 186, 127, 88, 153, 114, 4, 77, 43, 149, 0, 69, 19, 58, 178, 164, 159, 143, 59, 63, 147, 27, 96, 185, 64, 20, 71, 163, 74, 113, 181, 57, 37, 128, 132, 36, 54, 55, 30, 138, 195, 22, 117, 53]",226928,53029,1.5230560302734375
105,TSPC.csv,"[119, 189, 75, 177, 41, 1, 152, 11, 160, 198, 106, 48, 92, 130, 26, 125, 8, 123, 124, 80, 14, 111, 94, 98, 66, 6, 141, 87, 144, 102, 154, 81, 180, 32, 62, 163, 74, 113, 195, 55, 22, 117, 171, 104, 194, 79, 21, 157, 170, 161, 76, 49, 193, 3, 40, 128, 84, 132, 36, 25, 181, 61, 183, 71, 20, 56, 64, 185, 27, 147, 96, 59, 143, 159, 37, 164, 178, 19, 69, 0, 149, 50, 91, 121, 43, 77, 4, 114, 153, 88, 127, 186, 167, 101, 135, 51, 112, 95, 169, 139]",210044,52951,1.3802509307861328
106,TSPC.csv,"[128, 40, 84, 37, 25, 181, 113, 74, 163, 7, 103, 183, 71, 64, 185, 96, 147, 59, 143, 159, 34, 164, 178, 19, 0, 149, 50, 121, 91, 76, 161, 153, 175, 114, 4, 77, 192, 199, 41, 177, 1, 75, 189, 130, 152, 11, 160, 106, 48, 92, 119, 26, 13, 125, 8, 105, 110, 169, 95, 31, 14, 111, 94, 72, 112, 5, 51, 135, 134, 99, 101, 60, 167, 88, 127, 186, 45, 66, 98, 6, 141, 144, 87, 79, 194, 21, 133, 154, 81, 171, 117, 15, 108, 62, 53, 22, 55, 195, 30, 132]",215623,52209,1.5249550342559814
107,TSPC.csv,"[178, 58, 19, 69, 0, 149, 50, 43, 77, 192, 199, 41, 177, 1, 152, 11, 106, 48, 119, 135, 51, 112, 95, 169, 110, 8, 80, 14, 111, 31, 73, 89, 94, 12, 72, 98, 66, 6, 141, 87, 144, 154, 81, 131, 180, 32, 7, 93, 62, 53, 117, 15, 108, 171, 21, 194, 79, 186, 88, 167, 101, 99, 60, 126, 109, 189, 75, 4, 114, 121, 91, 76, 136, 55, 22, 195, 138, 74, 163, 113, 181, 25, 85, 57, 61, 71, 20, 64, 185, 96, 147, 59, 143, 159, 34, 132, 36, 128, 40, 164]",219468,52806,1.4640309810638428
108,TSPC.csv,"[87, 144, 102, 133, 154, 81, 180, 32, 108, 15, 117, 18, 53, 62, 93, 155, 138, 74, 163, 113, 181, 64, 185, 57, 10, 59, 63, 96, 70, 27, 116, 147, 143, 159, 164, 178, 19, 69, 0, 149, 50, 43, 77, 4, 175, 114, 121, 91, 76, 145, 128, 132, 36, 55, 195, 22, 21, 194, 79, 170, 186, 167, 101, 99, 135, 51, 134, 119, 130, 109, 189, 75, 174, 137, 41, 177, 1, 152, 11, 160, 106, 48, 26, 8, 110, 169, 95, 80, 14, 111, 31, 73, 89, 94, 12, 72, 98, 6, 141, 67]",221382,52430,1.319188117980957
109,TSPC.csv,"[108, 15, 53, 22, 55, 117, 171, 194, 79, 21, 157, 170, 186, 45, 24, 87, 144, 141, 6, 156, 172, 66, 98, 190, 72, 112, 51, 135, 169, 95, 31, 89, 94, 111, 14, 80, 124, 123, 8, 125, 26, 48, 152, 1, 177, 41, 199, 192, 83, 174, 75, 189, 109, 119, 134, 101, 167, 175, 114, 4, 77, 43, 149, 19, 0, 76, 36, 128, 40, 34, 164, 178, 143, 147, 116, 27, 96, 59, 159, 37, 132, 30, 195, 113, 142, 181, 25, 85, 185, 82, 64, 20, 71, 163, 74, 138, 155, 93, 62, 32]",204492,53688,1.46034574508667
110,TSPC.csv,"[181, 25, 185, 64, 56, 20, 71, 61, 113, 74, 163, 155, 93, 62, 32, 180, 81, 154, 102, 144, 87, 141, 6, 98, 66, 186, 127, 88, 153, 175, 167, 101, 126, 189, 109, 119, 134, 135, 51, 112, 72, 94, 12, 73, 31, 80, 124, 95, 169, 110, 8, 26, 92, 48, 106, 11, 152, 41, 177, 1, 75, 174, 199, 77, 4, 114, 121, 50, 149, 0, 115, 69, 19, 193, 49, 76, 21, 79, 171, 108, 117, 53, 22, 195, 55, 36, 132, 128, 40, 34, 164, 178, 159, 143, 147, 27, 96, 59, 37, 85]",216813,51639,1.5400502681732178
111,TSPC.csv,"[128, 132, 36, 0, 149, 43, 77, 199, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 106, 48, 92, 100, 33, 26, 8, 123, 80, 124, 110, 139, 169, 95, 191, 31, 73, 112, 135, 101, 167, 60, 174, 192, 4, 114, 153, 88, 186, 45, 190, 72, 12, 89, 42, 94, 98, 66, 156, 6, 141, 144, 87, 79, 194, 170, 129, 157, 21, 171, 15, 108, 180, 32, 93, 62, 53, 117, 22, 55, 195, 138, 74, 163, 113, 181, 61, 71, 20, 64, 185, 96, 147, 59, 143, 159, 178, 19, 164, 40, 37]",220051,53376,1.3341681957244873
112,TSPC.csv,"[7, 93, 62, 32, 180, 154, 81, 108, 15, 53, 195, 55, 22, 117, 171, 21, 161, 153, 88, 127, 186, 194, 79, 87, 141, 6, 156, 66, 98, 72, 94, 42, 89, 12, 73, 31, 95, 51, 135, 99, 101, 167, 126, 189, 109, 90, 134, 139, 169, 110, 8, 125, 13, 26, 100, 119, 92, 48, 11, 152, 130, 1, 177, 75, 174, 199, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 159, 143, 147, 116, 27, 96, 59, 128, 132, 36, 113, 181, 25, 140, 185, 64, 20, 71, 163, 74, 47, 155]",224300,52732,1.3761258125305176
113,TSPC.csv,"[114, 121, 50, 149, 0, 76, 55, 22, 53, 108, 15, 117, 28, 171, 21, 194, 79, 186, 167, 101, 135, 134, 119, 92, 48, 198, 106, 26, 125, 8, 124, 80, 169, 95, 112, 73, 31, 197, 14, 111, 42, 89, 94, 12, 72, 98, 66, 6, 141, 87, 144, 102, 44, 133, 154, 81, 32, 62, 93, 155, 195, 113, 74, 163, 61, 181, 25, 85, 64, 185, 96, 147, 59, 143, 159, 37, 84, 118, 132, 36, 128, 40, 164, 178, 19, 43, 77, 4, 192, 199, 137, 41, 1, 177, 174, 75, 189, 126, 83, 175]",219559,53039,1.5100221633911133
114,TSPC.csv,"[163, 74, 195, 53, 22, 55, 36, 76, 0, 19, 69, 149, 50, 43, 121, 91, 114, 4, 77, 199, 137, 41, 177, 1, 75, 189, 109, 126, 174, 175, 88, 186, 167, 101, 99, 135, 119, 152, 11, 48, 92, 26, 8, 110, 169, 95, 124, 123, 80, 111, 31, 73, 89, 94, 12, 72, 190, 98, 6, 66, 68, 24, 141, 144, 87, 79, 194, 21, 171, 117, 108, 81, 133, 154, 180, 32, 62, 93, 183, 61, 71, 20, 64, 185, 57, 59, 96, 27, 147, 143, 159, 34, 178, 164, 128, 132, 25, 181, 142, 113]",228184,52810,1.58402419090271
115,TSPC.csv,"[40, 128, 37, 10, 132, 36, 193, 164, 178, 19, 69, 115, 0, 149, 50, 121, 114, 4, 199, 177, 174, 126, 189, 75, 1, 152, 11, 106, 48, 92, 119, 109, 90, 134, 135, 51, 95, 169, 110, 8, 80, 14, 111, 31, 73, 12, 94, 72, 98, 156, 6, 66, 167, 186, 88, 76, 151, 145, 21, 194, 79, 67, 87, 141, 144, 102, 154, 81, 32, 62, 108, 171, 15, 117, 53, 18, 22, 55, 136, 30, 195, 155, 93, 7, 163, 74, 113, 181, 25, 166, 61, 71, 20, 64, 185, 96, 59, 143, 159, 34]",215289,55613,1.3509821891784668
116,TSPC.csv,"[34, 159, 143, 147, 116, 27, 96, 59, 37, 57, 185, 64, 20, 71, 181, 25, 10, 113, 163, 74, 138, 195, 55, 22, 117, 28, 171, 108, 15, 53, 155, 93, 62, 32, 180, 81, 154, 141, 87, 79, 194, 21, 170, 186, 127, 88, 153, 167, 101, 135, 51, 112, 190, 72, 94, 12, 73, 31, 95, 169, 80, 124, 8, 125, 26, 92, 48, 106, 11, 152, 1, 177, 75, 189, 109, 119, 134, 60, 175, 4, 77, 114, 121, 91, 76, 145, 54, 36, 132, 118, 128, 40, 58, 0, 50, 149, 69, 19, 178, 164]",223136,52943,1.4595508575439453
117,TSPC.csv,"[21, 157, 76, 0, 19, 178, 59, 96, 185, 64, 20, 71, 181, 37, 128, 132, 36, 55, 22, 195, 138, 113, 74, 163, 62, 53, 18, 117, 15, 108, 171, 81, 154, 102, 144, 87, 141, 6, 156, 172, 66, 98, 190, 72, 94, 89, 31, 73, 112, 51, 135, 95, 169, 124, 80, 123, 8, 125, 13, 26, 92, 48, 106, 160, 11, 152, 188, 1, 41, 137, 199, 173, 83, 174, 177, 75, 189, 109, 119, 134, 101, 167, 175, 114, 4, 2, 29, 192, 77, 43, 50, 121, 91, 153, 88, 186, 170, 79, 194, 184]",203505,53138,1.3400120735168457
118,TSPC.csv,"[128, 132, 36, 181, 25, 64, 185, 96, 147, 59, 143, 164, 178, 19, 69, 115, 0, 149, 50, 43, 77, 4, 114, 175, 167, 101, 60, 126, 109, 189, 75, 174, 199, 137, 41, 177, 1, 152, 11, 162, 160, 198, 106, 125, 26, 48, 92, 130, 119, 134, 135, 51, 95, 169, 8, 80, 107, 14, 111, 31, 89, 94, 12, 72, 190, 98, 66, 6, 141, 144, 87, 194, 79, 186, 127, 88, 153, 157, 21, 171, 28, 117, 15, 108, 62, 32, 180, 7, 93, 155, 163, 74, 113, 30, 195, 53, 22, 55, 76, 145]",227798,52239,1.4109158515930176
119,TSPC.csv,"[195, 30, 55, 22, 53, 62, 32, 120, 108, 15, 117, 171, 21, 194, 79, 87, 141, 45, 186, 127, 88, 153, 167, 101, 60, 109, 119, 135, 51, 112, 66, 6, 156, 98, 190, 72, 73, 31, 80, 124, 95, 169, 110, 8, 26, 106, 198, 48, 130, 189, 75, 1, 41, 177, 174, 83, 199, 150, 192, 4, 114, 77, 43, 121, 91, 50, 149, 69, 19, 115, 0, 76, 145, 36, 132, 118, 128, 40, 164, 178, 143, 147, 116, 27, 96, 59, 159, 158, 37, 85, 181, 25, 185, 64, 71, 61, 113, 163, 74, 138]",204241,52467,1.4503660202026367
120,TSPC.csv,"[181, 25, 85, 113, 74, 163, 93, 180, 32, 62, 53, 195, 55, 22, 117, 171, 21, 194, 79, 154, 144, 87, 141, 186, 88, 167, 174, 75, 189, 109, 119, 134, 135, 196, 51, 112, 190, 66, 6, 98, 72, 94, 12, 73, 31, 95, 169, 124, 80, 123, 8, 26, 92, 48, 106, 11, 152, 1, 177, 41, 137, 39, 199, 192, 4, 114, 77, 43, 121, 91, 50, 149, 0, 69, 19, 178, 164, 40, 151, 76, 145, 136, 36, 132, 128, 118, 84, 37, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 183, 61]",217794,51744,1.7201859951019287
121,TSPC.csv,"[106, 198, 160, 11, 152, 130, 189, 75, 1, 177, 41, 199, 192, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 34, 40, 128, 36, 132, 118, 37, 159, 143, 59, 63, 96, 147, 27, 116, 82, 185, 181, 64, 20, 71, 61, 113, 163, 74, 138, 93, 62, 53, 195, 55, 22, 117, 15, 108, 171, 21, 194, 79, 67, 87, 102, 133, 154, 144, 141, 24, 186, 45, 6, 66, 98, 94, 89, 12, 73, 31, 95, 169, 135, 99, 101, 167, 134, 109, 119, 100, 33, 124, 80, 123, 8, 26, 92, 48]",212672,52868,1.4579188823699951
122,TSPC.csv,"[71, 181, 25, 85, 113, 74, 163, 7, 93, 155, 62, 108, 81, 154, 144, 141, 87, 79, 194, 21, 157, 171, 117, 53, 22, 195, 55, 54, 36, 132, 145, 76, 161, 153, 88, 127, 186, 45, 6, 66, 98, 72, 94, 89, 31, 111, 14, 107, 80, 8, 125, 13, 26, 106, 48, 92, 119, 169, 95, 112, 5, 51, 135, 134, 109, 189, 1, 177, 75, 126, 101, 167, 175, 91, 121, 114, 4, 77, 43, 50, 149, 0, 69, 19, 178, 164, 58, 128, 37, 159, 143, 59, 63, 147, 116, 27, 96, 185, 64, 20]",232536,52685,1.484076976776123
123,TSPC.csv,"[185, 64, 56, 20, 71, 61, 163, 74, 195, 53, 62, 32, 180, 81, 154, 144, 87, 141, 24, 6, 66, 98, 190, 72, 94, 12, 73, 31, 95, 169, 8, 26, 48, 106, 160, 11, 152, 130, 119, 134, 109, 189, 75, 1, 177, 41, 199, 150, 192, 77, 43, 50, 149, 38, 0, 69, 19, 178, 164, 3, 40, 193, 145, 76, 91, 114, 4, 175, 167, 101, 99, 135, 51, 112, 186, 127, 88, 21, 79, 194, 171, 108, 117, 22, 55, 36, 132, 128, 159, 143, 59, 147, 116, 27, 96, 57, 85, 113, 181, 25]",227159,51553,1.6171870231628418
124,TSPC.csv,"[8, 110, 169, 95, 80, 31, 89, 94, 72, 112, 51, 135, 99, 190, 98, 66, 6, 141, 67, 87, 144, 154, 79, 21, 186, 88, 153, 76, 145, 49, 0, 164, 34, 40, 128, 36, 132, 10, 57, 46, 185, 64, 20, 71, 163, 74, 93, 180, 32, 62, 53, 108, 15, 117, 22, 55, 195, 138, 113, 181, 25, 85, 37, 159, 59, 96, 70, 27, 116, 147, 143, 178, 19, 149, 50, 91, 121, 43, 77, 4, 114, 175, 167, 189, 75, 174, 137, 41, 177, 1, 188, 152, 11, 48, 92, 130, 109, 119, 26, 125]",221406,54391,1.477956771850586
125,TSPC.csv,"[195, 30, 54, 55, 22, 117, 15, 108, 53, 62, 32, 180, 81, 154, 144, 87, 141, 24, 6, 66, 98, 190, 72, 94, 42, 89, 12, 112, 135, 169, 95, 73, 31, 111, 80, 124, 8, 26, 92, 48, 11, 152, 119, 109, 189, 75, 1, 177, 41, 199, 39, 174, 83, 101, 167, 175, 153, 186, 79, 21, 76, 0, 149, 50, 121, 114, 4, 77, 43, 35, 19, 178, 164, 159, 143, 147, 27, 96, 59, 40, 128, 132, 36, 113, 181, 25, 85, 37, 57, 185, 64, 20, 71, 61, 183, 103, 163, 74, 138, 155]",208931,52862,1.4878299236297607
