,Filename,Path,Initial_score,Score,Time
84,TSPC.csv,"[8, 110, 105, 123, 124, 80, 31, 95, 169, 135, 51, 5, 112, 72, 190, 98, 66, 6, 24, 186, 127, 88, 153, 21, 194, 79, 141, 154, 81, 180, 32, 146, 62, 108, 117, 53, 22, 55, 195, 113, 74, 163, 61, 71, 64, 185, 96, 27, 147, 59, 143, 159, 158, 37, 118, 128, 132, 36, 54, 136, 145, 76, 49, 0, 164, 178, 19, 69, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 1, 177, 137, 174, 75, 189, 126, 109, 119, 130, 92, 48, 152, 11, 162, 160, 198, 106, 26, 13, 125]",227204,51907,3.2895660400390625
85,TSPC.csv,"[92, 48, 106, 198, 160, 11, 152, 130, 119, 109, 189, 75, 174, 177, 1, 41, 137, 199, 77, 4, 50, 149, 0, 91, 121, 114, 175, 167, 45, 186, 127, 88, 153, 79, 194, 21, 76, 145, 36, 132, 118, 128, 40, 34, 164, 19, 178, 159, 143, 147, 96, 59, 37, 85, 25, 181, 166, 185, 64, 20, 71, 113, 163, 74, 138, 155, 47, 195, 55, 22, 53, 117, 15, 171, 108, 62, 32, 180, 81, 154, 87, 141, 6, 98, 72, 94, 12, 73, 112, 51, 135, 196, 95, 169, 124, 80, 123, 8, 26, 52]",227411,52025,3.482225179672241
86,TSPC.csv,"[21, 157, 171, 15, 117, 22, 18, 53, 120, 108, 180, 32, 62, 155, 47, 195, 30, 55, 36, 132, 118, 128, 40, 37, 158, 57, 185, 181, 113, 74, 163, 61, 71, 20, 64, 27, 147, 96, 59, 143, 159, 34, 164, 178, 19, 35, 43, 4, 114, 91, 121, 50, 149, 0, 145, 76, 153, 88, 186, 167, 101, 60, 83, 174, 199, 137, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 119, 134, 135, 51, 95, 169, 80, 14, 111, 31, 89, 94, 72, 98, 6, 141, 87, 154, 81, 79, 194]",233364,52342,3.318211793899536
87,TSPC.csv,"[74, 163, 113, 181, 25, 85, 36, 132, 128, 118, 37, 185, 64, 20, 116, 27, 147, 96, 59, 143, 159, 34, 164, 178, 19, 35, 149, 69, 0, 145, 76, 161, 91, 114, 4, 77, 121, 50, 43, 192, 150, 199, 173, 97, 83, 174, 137, 41, 177, 1, 75, 189, 152, 11, 160, 106, 48, 92, 130, 119, 134, 135, 95, 169, 8, 123, 124, 80, 14, 111, 31, 73, 89, 42, 94, 12, 72, 190, 98, 6, 66, 101, 60, 167, 186, 24, 141, 87, 79, 194, 21, 157, 171, 108, 15, 117, 53, 22, 55, 195]",206268,52157,3.0196239948272705
88,TSPC.csv,"[0, 115, 69, 19, 178, 164, 34, 37, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 181, 113, 74, 163, 7, 146, 93, 180, 32, 62, 195, 22, 53, 117, 15, 108, 171, 157, 21, 194, 79, 87, 141, 24, 6, 66, 45, 186, 127, 88, 167, 101, 135, 112, 72, 190, 98, 94, 89, 12, 73, 31, 95, 169, 80, 124, 8, 125, 13, 26, 48, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 199, 192, 4, 114, 77, 43, 86, 149, 50, 121, 91, 161, 76, 55, 36, 132, 128, 40]",212092,50963,3.237154960632324
89,TSPC.csv,"[153, 161, 91, 121, 114, 4, 2, 175, 192, 77, 43, 50, 149, 0, 69, 19, 178, 143, 59, 96, 147, 27, 185, 64, 181, 113, 163, 74, 36, 132, 128, 40, 145, 76, 55, 195, 22, 53, 117, 15, 108, 62, 32, 180, 81, 171, 104, 157, 21, 194, 79, 154, 102, 144, 87, 141, 6, 66, 98, 190, 72, 5, 112, 73, 31, 197, 111, 14, 80, 123, 124, 95, 169, 139, 110, 8, 26, 119, 130, 92, 48, 106, 11, 152, 1, 41, 177, 75, 189, 126, 109, 134, 135, 101, 167, 45, 186, 170, 127, 88]",211859,51570,3.268415927886963
90,TSPC.csv,"[72, 12, 94, 89, 42, 111, 14, 31, 73, 112, 95, 169, 110, 8, 125, 26, 106, 198, 48, 11, 152, 130, 119, 134, 135, 99, 101, 167, 60, 189, 75, 174, 177, 1, 41, 137, 199, 192, 77, 43, 19, 178, 164, 0, 69, 149, 50, 114, 4, 175, 127, 186, 88, 153, 76, 145, 55, 36, 132, 118, 128, 40, 37, 158, 159, 143, 59, 96, 185, 64, 181, 113, 74, 163, 61, 183, 103, 7, 62, 155, 47, 195, 30, 22, 18, 53, 108, 15, 117, 28, 171, 157, 21, 194, 79, 87, 141, 6, 66, 98]",226657,53148,2.8696799278259277
91,TSPC.csv,"[40, 164, 178, 19, 35, 43, 77, 114, 4, 192, 199, 41, 177, 1, 152, 48, 26, 8, 123, 80, 124, 169, 95, 73, 31, 111, 42, 89, 94, 12, 72, 190, 98, 6, 66, 135, 134, 119, 130, 109, 189, 75, 174, 126, 9, 60, 101, 167, 153, 88, 127, 186, 21, 194, 79, 87, 141, 144, 102, 154, 81, 171, 117, 53, 108, 62, 47, 195, 22, 55, 136, 145, 76, 91, 121, 50, 149, 69, 0, 193, 128, 36, 132, 10, 85, 25, 181, 113, 74, 163, 71, 64, 185, 96, 147, 59, 143, 159, 37, 118]",212075,52450,3.2411251068115234
92,TSPC.csv,"[195, 138, 74, 163, 113, 181, 25, 61, 183, 71, 20, 64, 185, 96, 27, 147, 143, 159, 59, 158, 37, 84, 40, 34, 164, 178, 19, 0, 149, 50, 121, 91, 114, 77, 4, 175, 153, 167, 101, 60, 126, 189, 75, 177, 1, 152, 11, 160, 106, 48, 92, 130, 119, 134, 135, 51, 95, 169, 110, 8, 123, 124, 80, 14, 111, 31, 89, 94, 72, 190, 98, 66, 156, 6, 24, 141, 144, 154, 102, 87, 67, 79, 194, 186, 88, 76, 145, 128, 132, 36, 55, 22, 53, 117, 157, 21, 171, 15, 108, 62]",228564,51246,3.044144868850708
93,TSPC.csv,"[66, 6, 156, 98, 190, 72, 73, 31, 111, 80, 124, 123, 105, 8, 26, 119, 189, 75, 1, 177, 41, 199, 192, 4, 77, 43, 50, 149, 0, 69, 19, 178, 164, 40, 128, 36, 132, 37, 158, 59, 159, 143, 147, 116, 27, 96, 70, 185, 64, 20, 71, 61, 25, 181, 113, 138, 155, 74, 163, 183, 103, 7, 62, 32, 180, 81, 154, 102, 144, 141, 87, 67, 79, 194, 21, 171, 108, 15, 117, 53, 22, 195, 55, 145, 76, 161, 91, 121, 114, 175, 153, 88, 127, 186, 167, 135, 51, 169, 95, 112]",217201,51836,2.9983551502227783
94,TSPC.csv,"[132, 36, 55, 117, 171, 81, 180, 32, 62, 108, 15, 53, 22, 195, 113, 74, 163, 61, 183, 71, 20, 64, 185, 116, 27, 147, 70, 96, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 192, 199, 39, 137, 41, 177, 174, 189, 75, 1, 188, 152, 11, 160, 106, 48, 26, 139, 95, 169, 110, 8, 80, 31, 73, 72, 190, 112, 5, 51, 196, 135, 119, 109, 126, 101, 167, 45, 66, 98, 6, 24, 141, 144, 87, 79, 194, 21, 157, 170, 186, 127, 88, 153, 161, 76, 128]",211860,50369,3.0484468936920166
95,TSPC.csv,"[0, 115, 149, 50, 121, 91, 114, 175, 153, 88, 127, 186, 167, 101, 99, 135, 51, 112, 66, 6, 156, 98, 72, 12, 94, 89, 73, 31, 95, 169, 8, 26, 119, 92, 48, 11, 152, 41, 137, 177, 1, 75, 189, 174, 199, 150, 192, 2, 4, 77, 43, 35, 69, 19, 178, 164, 34, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 113, 163, 74, 138, 195, 47, 155, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 171, 108, 15, 117, 53, 22, 55, 36, 132, 118, 128, 40, 65]",211915,49650,3.0243380069732666
96,TSPC.csv,"[126, 101, 167, 88, 127, 186, 170, 21, 194, 79, 87, 141, 154, 81, 171, 15, 117, 28, 55, 22, 18, 53, 108, 131, 180, 32, 62, 93, 74, 163, 61, 103, 183, 71, 20, 56, 64, 116, 27, 147, 96, 59, 143, 159, 178, 164, 34, 40, 128, 132, 85, 185, 25, 181, 113, 195, 36, 145, 76, 0, 19, 69, 149, 50, 114, 4, 77, 199, 41, 177, 1, 75, 152, 11, 48, 92, 26, 125, 8, 105, 123, 124, 80, 31, 14, 111, 94, 72, 98, 6, 66, 51, 135, 95, 169, 139, 119, 130, 109, 189]",216109,53765,2.8407130241394043
97,TSPC.csv,"[36, 54, 55, 195, 22, 53, 117, 108, 171, 194, 79, 21, 157, 129, 170, 186, 167, 135, 134, 119, 189, 75, 174, 39, 199, 41, 177, 1, 152, 48, 92, 26, 125, 8, 124, 80, 169, 95, 112, 73, 31, 111, 42, 89, 94, 12, 72, 98, 66, 156, 6, 141, 87, 144, 102, 154, 81, 180, 32, 62, 93, 155, 47, 74, 163, 61, 71, 113, 132, 128, 40, 34, 159, 59, 185, 96, 27, 147, 143, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 2, 4, 77, 43, 150, 192, 175, 153, 161, 76, 145]",209533,52591,2.8351240158081055
98,TSPC.csv,"[6, 98, 190, 72, 94, 111, 14, 31, 73, 95, 169, 124, 80, 123, 105, 8, 110, 139, 134, 119, 130, 92, 48, 106, 160, 11, 152, 1, 177, 41, 137, 199, 39, 174, 83, 75, 189, 109, 126, 60, 167, 101, 99, 135, 196, 51, 5, 112, 66, 141, 87, 79, 194, 21, 157, 171, 15, 117, 28, 22, 55, 195, 113, 181, 36, 132, 128, 40, 0, 91, 121, 114, 4, 50, 149, 69, 19, 178, 164, 34, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 183, 61, 163, 74, 62, 53, 108, 81, 154, 144]",220856,52488,2.902170181274414
99,TSPC.csv,"[60, 175, 153, 88, 127, 186, 167, 101, 99, 135, 134, 119, 109, 130, 92, 152, 11, 160, 106, 48, 26, 8, 110, 169, 95, 196, 51, 112, 72, 98, 66, 6, 141, 87, 79, 194, 21, 157, 161, 76, 145, 128, 118, 37, 132, 36, 54, 55, 22, 117, 15, 108, 62, 53, 195, 30, 74, 163, 113, 181, 25, 166, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 164, 178, 19, 35, 69, 115, 0, 149, 86, 43, 50, 121, 91, 114, 2, 4, 77, 192, 199, 174, 137, 41, 177, 1, 75, 189, 126]",209306,51419,3.0906927585601807
100,TSPC.csv,"[8, 123, 80, 124, 95, 169, 119, 109, 167, 101, 99, 135, 112, 73, 31, 89, 42, 94, 12, 72, 190, 98, 66, 6, 141, 87, 79, 194, 21, 171, 154, 81, 32, 62, 108, 117, 53, 22, 55, 195, 138, 74, 163, 113, 181, 61, 71, 20, 56, 64, 185, 57, 23, 10, 132, 36, 128, 118, 37, 59, 96, 27, 116, 147, 143, 159, 164, 178, 19, 69, 0, 149, 50, 86, 43, 121, 91, 49, 145, 76, 161, 114, 4, 77, 192, 150, 199, 137, 41, 177, 1, 75, 189, 130, 152, 11, 106, 48, 92, 26]",226101,51771,3.119724988937378
101,TSPC.csv,"[77, 43, 121, 91, 50, 149, 86, 35, 19, 69, 115, 0, 76, 145, 36, 132, 128, 164, 178, 159, 143, 59, 96, 147, 27, 116, 185, 64, 25, 181, 113, 163, 74, 195, 55, 22, 117, 53, 62, 108, 171, 21, 194, 79, 186, 127, 88, 161, 153, 167, 175, 174, 75, 189, 130, 16, 92, 100, 119, 109, 90, 126, 60, 101, 99, 134, 135, 51, 66, 6, 172, 156, 98, 72, 112, 169, 95, 73, 31, 111, 80, 8, 26, 106, 198, 48, 11, 152, 1, 177, 41, 137, 199, 150, 192, 187, 29, 2, 114, 4]",215076,54328,3.041506052017212
102,TSPC.csv,"[50, 121, 91, 114, 175, 174, 75, 189, 109, 130, 119, 26, 92, 48, 106, 198, 160, 162, 11, 152, 1, 177, 41, 137, 199, 192, 29, 4, 77, 43, 86, 35, 19, 178, 164, 143, 59, 96, 147, 27, 185, 64, 20, 71, 61, 163, 74, 113, 132, 128, 36, 55, 195, 22, 53, 117, 15, 108, 62, 32, 180, 81, 171, 21, 79, 87, 141, 6, 66, 98, 190, 72, 12, 94, 42, 89, 73, 31, 80, 8, 169, 95, 112, 51, 135, 99, 101, 60, 167, 45, 186, 127, 88, 153, 161, 76, 145, 0, 69, 149]",212588,49604,2.99950909614563
103,TSPC.csv,"[132, 118, 37, 158, 159, 143, 59, 96, 147, 116, 27, 70, 82, 185, 25, 181, 64, 20, 71, 183, 61, 163, 74, 113, 195, 55, 22, 53, 117, 15, 171, 108, 62, 32, 180, 81, 154, 141, 87, 79, 194, 21, 157, 170, 153, 88, 127, 186, 45, 167, 101, 60, 126, 134, 99, 135, 51, 112, 66, 6, 156, 98, 190, 72, 94, 12, 73, 95, 169, 31, 111, 80, 8, 26, 119, 109, 189, 75, 1, 177, 41, 199, 192, 4, 2, 114, 77, 43, 121, 91, 50, 149, 0, 69, 19, 178, 164, 40, 128, 36]",220421,51032,3.1734561920166016
104,TSPC.csv,"[92, 48, 148, 106, 198, 160, 11, 152, 75, 1, 177, 41, 137, 199, 192, 4, 114, 77, 43, 19, 0, 149, 50, 121, 91, 76, 145, 55, 28, 117, 15, 108, 53, 18, 22, 195, 30, 74, 163, 113, 166, 140, 25, 181, 36, 132, 128, 164, 178, 143, 59, 147, 96, 185, 64, 56, 20, 71, 61, 183, 103, 7, 93, 62, 32, 180, 81, 154, 79, 194, 21, 170, 186, 127, 88, 153, 167, 101, 126, 189, 109, 130, 119, 134, 99, 135, 51, 5, 112, 73, 31, 95, 169, 124, 80, 123, 8, 125, 26, 52]",213554,54354,3.3651421070098877
105,TSPC.csv,"[55, 195, 30, 113, 20, 71, 61, 163, 74, 138, 155, 62, 32, 180, 108, 15, 171, 194, 79, 87, 141, 24, 6, 156, 66, 98, 190, 72, 112, 51, 135, 196, 95, 31, 80, 124, 123, 8, 110, 169, 139, 134, 99, 101, 167, 175, 114, 4, 77, 192, 174, 75, 189, 109, 130, 119, 100, 26, 92, 48, 106, 11, 152, 1, 177, 199, 150, 43, 35, 19, 0, 149, 50, 121, 91, 145, 128, 118, 40, 164, 178, 159, 143, 147, 96, 59, 37, 84, 132, 36, 76, 161, 153, 88, 186, 21, 117, 53, 18, 22]",198765,53586,2.647759199142456
106,TSPC.csv,"[157, 21, 194, 79, 24, 66, 98, 156, 6, 141, 87, 144, 102, 154, 81, 171, 117, 15, 108, 180, 32, 62, 53, 22, 55, 195, 138, 74, 163, 113, 71, 20, 64, 185, 96, 59, 143, 132, 36, 128, 40, 164, 178, 19, 69, 0, 149, 50, 91, 121, 43, 77, 4, 192, 199, 137, 41, 177, 1, 75, 189, 126, 109, 134, 119, 130, 188, 152, 11, 160, 106, 48, 92, 26, 8, 105, 123, 80, 124, 110, 169, 95, 73, 31, 14, 111, 89, 94, 72, 112, 51, 135, 101, 167, 175, 114, 153, 88, 186, 170]",219142,50367,3.290036916732788
107,TSPC.csv,"[0, 69, 43, 77, 4, 2, 114, 175, 167, 101, 60, 83, 174, 177, 41, 1, 75, 189, 109, 134, 119, 130, 16, 152, 11, 106, 48, 92, 26, 125, 8, 123, 124, 80, 31, 95, 169, 110, 139, 196, 135, 51, 112, 73, 111, 42, 89, 94, 12, 72, 190, 98, 66, 156, 6, 24, 141, 87, 79, 194, 157, 21, 133, 154, 81, 171, 108, 62, 155, 47, 138, 74, 163, 71, 20, 56, 64, 185, 96, 59, 178, 19, 164, 128, 132, 36, 181, 113, 30, 195, 53, 117, 22, 55, 76, 91, 121, 50, 149, 38]",208820,53748,2.7515408992767334
108,TSPC.csv,"[127, 88, 153, 175, 4, 114, 91, 121, 50, 149, 0, 40, 128, 132, 36, 55, 195, 22, 53, 117, 15, 108, 180, 32, 62, 163, 74, 113, 181, 25, 85, 37, 158, 57, 61, 71, 20, 64, 185, 82, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 35, 43, 77, 192, 60, 167, 101, 99, 135, 134, 189, 75, 177, 41, 1, 109, 119, 92, 48, 152, 11, 160, 198, 106, 26, 8, 110, 169, 95, 73, 31, 111, 42, 89, 94, 72, 98, 66, 172, 156, 6, 24, 141, 87, 79, 194, 21, 170, 186, 45]",226141,51549,3.0275721549987793
109,TSPC.csv,"[185, 25, 181, 37, 59, 96, 147, 143, 159, 164, 178, 19, 69, 149, 0, 128, 132, 36, 113, 163, 74, 138, 195, 30, 136, 54, 55, 22, 53, 117, 108, 171, 194, 79, 21, 157, 170, 153, 88, 127, 186, 45, 167, 60, 101, 135, 134, 119, 109, 189, 126, 175, 4, 114, 121, 50, 43, 77, 192, 150, 199, 174, 75, 177, 137, 41, 1, 152, 48, 26, 8, 123, 124, 80, 14, 111, 89, 94, 73, 31, 95, 169, 112, 72, 98, 141, 87, 154, 81, 180, 32, 62, 93, 7, 183, 61, 71, 20, 56, 64]",215037,53733,2.890148162841797
110,TSPC.csv,"[181, 25, 185, 64, 56, 20, 71, 61, 113, 163, 74, 138, 195, 55, 22, 53, 47, 155, 62, 32, 180, 81, 108, 15, 117, 171, 21, 194, 79, 87, 144, 141, 24, 45, 186, 127, 88, 153, 167, 101, 60, 126, 174, 75, 189, 109, 119, 134, 135, 51, 112, 72, 190, 66, 98, 94, 89, 12, 73, 31, 95, 169, 110, 8, 26, 92, 48, 106, 11, 152, 1, 177, 41, 199, 77, 4, 114, 121, 50, 149, 0, 69, 19, 178, 164, 143, 147, 116, 27, 96, 59, 159, 37, 118, 128, 145, 76, 36, 132, 85]",237944,50688,3.075819969177246
111,TSPC.csv,"[149, 0, 115, 69, 19, 178, 164, 34, 37, 159, 143, 59, 63, 96, 147, 27, 116, 185, 64, 181, 113, 163, 74, 195, 53, 108, 15, 117, 22, 55, 36, 132, 128, 40, 145, 76, 161, 153, 88, 127, 21, 194, 79, 81, 154, 102, 144, 87, 141, 186, 167, 101, 60, 9, 126, 109, 119, 134, 135, 51, 5, 112, 190, 72, 94, 89, 111, 14, 80, 124, 95, 169, 8, 125, 26, 48, 106, 160, 11, 152, 130, 189, 75, 174, 177, 1, 41, 137, 199, 150, 192, 175, 114, 4, 77, 43, 86, 50, 121, 91]",230388,51764,2.9981040954589844
112,TSPC.csv,"[114, 43, 77, 4, 29, 192, 199, 137, 41, 177, 1, 152, 11, 106, 48, 92, 52, 26, 100, 119, 130, 109, 189, 75, 174, 60, 167, 101, 99, 134, 135, 196, 51, 5, 112, 95, 169, 8, 124, 80, 31, 73, 72, 190, 98, 141, 144, 102, 87, 79, 194, 21, 157, 171, 117, 53, 15, 108, 62, 155, 47, 138, 195, 22, 55, 36, 128, 132, 113, 74, 163, 61, 71, 20, 64, 185, 96, 147, 59, 143, 159, 34, 164, 178, 19, 69, 0, 149, 50, 121, 91, 145, 76, 161, 186, 127, 88, 153, 175, 176]",221433,52124,3.057992935180664
113,TSPC.csv,"[155, 47, 53, 18, 195, 30, 55, 22, 117, 15, 108, 171, 81, 154, 141, 87, 79, 194, 21, 186, 127, 88, 167, 101, 66, 6, 98, 190, 72, 12, 94, 89, 73, 31, 197, 111, 14, 80, 95, 169, 8, 26, 48, 106, 160, 11, 152, 130, 119, 134, 135, 99, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 121, 50, 149, 76, 145, 49, 0, 69, 19, 178, 164, 143, 147, 27, 96, 59, 159, 37, 128, 132, 36, 181, 25, 185, 64, 20, 71, 113, 74, 163, 182, 7, 180, 32, 62, 93]",219011,51497,3.1036038398742676
114,TSPC.csv,"[158, 37, 132, 113, 74, 163, 61, 71, 20, 64, 181, 25, 185, 96, 147, 59, 143, 178, 19, 35, 69, 0, 49, 145, 76, 149, 50, 43, 121, 91, 114, 175, 4, 77, 192, 199, 41, 177, 1, 75, 189, 130, 152, 11, 106, 48, 92, 26, 125, 8, 124, 80, 111, 31, 95, 169, 112, 5, 51, 135, 99, 101, 167, 153, 88, 127, 186, 45, 24, 66, 190, 72, 12, 89, 94, 98, 156, 6, 141, 144, 87, 79, 194, 21, 171, 108, 15, 117, 22, 53, 32, 62, 155, 195, 30, 55, 136, 36, 128, 118]",218354,52590,2.997314929962158
115,TSPC.csv,"[79, 154, 144, 87, 141, 24, 6, 172, 156, 98, 66, 186, 127, 88, 153, 167, 101, 126, 109, 119, 134, 99, 135, 51, 196, 139, 169, 95, 112, 5, 190, 72, 94, 12, 73, 31, 80, 124, 8, 125, 26, 92, 48, 106, 198, 160, 11, 152, 130, 189, 75, 1, 177, 41, 199, 192, 4, 114, 77, 43, 149, 0, 19, 178, 164, 34, 159, 143, 59, 96, 185, 140, 64, 56, 20, 71, 163, 74, 113, 181, 25, 128, 132, 36, 55, 22, 117, 18, 53, 195, 47, 155, 62, 32, 180, 108, 15, 171, 21, 194]",216719,51557,3.0867459774017334
116,TSPC.csv,"[164, 128, 36, 132, 10, 37, 158, 159, 143, 59, 147, 116, 27, 96, 185, 64, 181, 113, 195, 55, 22, 117, 15, 108, 53, 138, 74, 163, 61, 56, 20, 71, 183, 103, 7, 62, 32, 81, 154, 144, 141, 87, 79, 194, 21, 186, 88, 167, 101, 135, 51, 66, 6, 156, 98, 190, 72, 112, 169, 95, 31, 89, 94, 111, 80, 124, 8, 26, 119, 130, 92, 48, 106, 198, 160, 11, 152, 189, 75, 174, 177, 1, 41, 137, 39, 199, 150, 192, 175, 114, 121, 4, 77, 43, 50, 149, 0, 69, 19, 178]",213228,51730,3.001953125
117,TSPC.csv,"[64, 181, 25, 185, 96, 27, 147, 59, 143, 159, 178, 19, 149, 0, 164, 34, 40, 128, 132, 55, 145, 76, 153, 88, 127, 186, 167, 101, 99, 135, 134, 119, 109, 189, 75, 174, 192, 77, 4, 114, 121, 43, 199, 41, 177, 1, 152, 11, 48, 198, 106, 26, 139, 95, 169, 110, 8, 105, 123, 124, 191, 80, 14, 111, 31, 89, 94, 72, 190, 98, 66, 172, 156, 6, 24, 141, 87, 144, 154, 81, 79, 194, 21, 171, 117, 22, 53, 15, 108, 62, 155, 47, 195, 113, 74, 163, 61, 71, 20, 56]",229243,51491,2.959284782409668
118,TSPC.csv,"[4, 77, 192, 199, 41, 1, 177, 137, 174, 83, 75, 189, 109, 119, 130, 152, 11, 106, 48, 92, 26, 125, 8, 110, 105, 123, 124, 80, 111, 31, 73, 95, 169, 135, 51, 112, 72, 98, 66, 156, 6, 24, 186, 141, 87, 144, 102, 154, 79, 194, 21, 157, 171, 117, 15, 108, 81, 180, 32, 62, 155, 53, 18, 22, 195, 55, 54, 36, 128, 132, 113, 138, 74, 163, 61, 71, 20, 56, 64, 185, 96, 27, 116, 147, 63, 59, 143, 159, 34, 164, 178, 19, 69, 115, 0, 149, 50, 121, 91, 114]",221833,51381,2.7578177452087402
119,TSPC.csv,"[37, 158, 159, 143, 59, 96, 147, 27, 116, 185, 64, 181, 113, 74, 163, 62, 32, 81, 154, 102, 144, 141, 87, 79, 194, 21, 157, 24, 6, 156, 66, 98, 190, 72, 12, 73, 31, 89, 94, 42, 197, 111, 14, 107, 80, 8, 110, 139, 169, 95, 112, 5, 51, 135, 45, 186, 88, 167, 101, 189, 75, 48, 11, 152, 1, 177, 199, 150, 192, 175, 114, 4, 77, 43, 149, 69, 19, 0, 50, 121, 91, 161, 76, 171, 108, 15, 117, 53, 18, 22, 195, 55, 36, 132, 118, 128, 40, 164, 178, 34]",207771,52182,3.1494977474212646
120,TSPC.csv,"[167, 101, 51, 5, 112, 66, 98, 190, 72, 94, 89, 31, 8, 110, 169, 95, 196, 135, 119, 92, 48, 11, 152, 130, 109, 189, 75, 174, 177, 1, 41, 137, 39, 199, 150, 192, 43, 86, 77, 4, 2, 114, 91, 121, 50, 149, 0, 69, 35, 19, 178, 164, 40, 128, 37, 159, 143, 59, 96, 147, 27, 185, 64, 71, 61, 163, 74, 113, 181, 25, 132, 36, 55, 195, 47, 62, 32, 180, 108, 53, 22, 28, 117, 15, 171, 21, 194, 79, 154, 102, 144, 87, 141, 24, 186, 88, 153, 161, 76, 175]",218641,51688,2.86501407623291
121,TSPC.csv,"[31, 72, 190, 98, 156, 6, 66, 68, 101, 99, 135, 51, 112, 95, 169, 139, 119, 109, 189, 75, 167, 153, 88, 127, 186, 21, 194, 79, 87, 141, 154, 81, 108, 15, 117, 62, 155, 47, 53, 18, 22, 55, 30, 195, 74, 163, 113, 61, 71, 20, 64, 166, 181, 25, 185, 116, 27, 147, 96, 59, 143, 159, 34, 40, 128, 118, 132, 36, 54, 145, 76, 49, 164, 178, 19, 35, 69, 115, 0, 38, 149, 50, 121, 91, 114, 4, 77, 43, 192, 150, 199, 41, 177, 1, 152, 11, 48, 26, 8, 80]",212530,53025,2.994882822036743
122,TSPC.csv,"[119, 109, 167, 101, 99, 135, 51, 5, 112, 169, 95, 73, 31, 14, 111, 42, 89, 94, 72, 190, 98, 6, 141, 79, 186, 88, 153, 76, 145, 136, 54, 55, 22, 18, 53, 120, 108, 15, 117, 28, 171, 81, 62, 74, 163, 61, 71, 20, 64, 185, 57, 25, 181, 113, 138, 195, 36, 132, 128, 118, 37, 158, 59, 96, 27, 147, 143, 159, 34, 164, 178, 19, 0, 149, 50, 121, 114, 4, 77, 43, 192, 150, 199, 41, 177, 1, 75, 189, 130, 152, 11, 162, 160, 198, 106, 48, 92, 26, 125, 8]",228877,52959,3.1864192485809326
123,TSPC.csv,"[174, 199, 137, 41, 177, 1, 152, 11, 48, 92, 26, 8, 123, 80, 124, 169, 95, 51, 112, 73, 31, 89, 94, 12, 72, 98, 66, 6, 24, 45, 186, 127, 88, 170, 21, 194, 79, 67, 87, 141, 144, 102, 133, 154, 81, 171, 117, 15, 108, 32, 62, 53, 18, 22, 55, 54, 195, 138, 74, 163, 61, 71, 20, 64, 185, 181, 113, 36, 132, 128, 37, 159, 59, 96, 147, 143, 164, 178, 19, 35, 69, 0, 149, 50, 43, 77, 4, 114, 121, 91, 76, 161, 153, 167, 101, 135, 119, 109, 189, 75]",204640,50406,2.935985803604126
124,TSPC.csv,"[79, 194, 21, 157, 170, 186, 127, 167, 101, 99, 135, 51, 66, 6, 156, 98, 190, 72, 12, 94, 89, 73, 31, 95, 169, 124, 80, 123, 8, 26, 48, 119, 109, 189, 75, 1, 177, 41, 137, 199, 4, 114, 77, 43, 35, 19, 178, 164, 0, 69, 149, 50, 121, 91, 153, 88, 161, 76, 145, 36, 132, 128, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 113, 163, 74, 138, 47, 155, 7, 93, 62, 32, 180, 120, 108, 15, 53, 195, 55, 22, 117, 171, 81, 154, 133, 102, 144, 141, 87, 67]",207537,50800,3.150695323944092
125,TSPC.csv,"[25, 37, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 183, 103, 7, 180, 32, 62, 53, 117, 171, 21, 194, 79, 87, 141, 6, 156, 172, 66, 98, 72, 94, 89, 42, 111, 14, 31, 73, 112, 51, 135, 95, 169, 110, 8, 125, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 192, 175, 167, 186, 88, 153, 76, 145, 0, 69, 149, 50, 121, 91, 114, 2, 4, 77, 43, 35, 19, 178, 164, 40, 128, 132, 36, 55, 22, 195, 138, 74, 163, 113, 181]",219879,50087,2.885557174682617
