,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
679,TSPC.csv,greedy,edges,"[ 79 194 170 157  21 171 133 154  81 131 180  32  93   7 182 163  74 113
 138  47 155  62 108  15 117  53  18  22 195  55  54  36 132 128  40  34
 164 178  19  35  86  43  77   4 114  91 121  50 149  69 115   0  49 145
  76 161 153  88 127 186  45 167 101  99 135 134 119 109 189  75 177 152
  11  48  92  26   8 110 169  95  31  73  12  89  42  94  72 112   5 190
  98  66 172 156   6 141 144 102  87  67]",54126,52852,0.7859570980072021
680,TSPC.csv,greedy,edges,"[ 80 168  14 111 197 107  31  73 179  89  42  94  12  72  98 156 172   6
  66  68 190 112   5  51  45 186 127  88 153 161  76 115   0  49 145  55
  22 117  15 108 171  21 194  79  87 141 144 102 154  81 180  32  62  53
 195 138  74 163 113 181  25  61  71  20  64 185  85  10 132  36 128  40
  34 164 178  19  35  69 149  50 121  91 114  43  77   4 175 167 101  99
 135 196  95 169 139 110   8 105 123 124]",55100,54827,0.30682897567749023
681,TSPC.csv,greedy,edges,"[ 81 108 180  32  62  93 155  47 138  74 163 113 181  25  61 183  71  20
  64 185  46  96  27 116 147  59 143 159 164 178  19  35  86  43  77   4
   2 175 114  91 121  50 149  69 115   0  49 161  76 145 193  40  34  37
  84 118 128 132  36  55 195  22  18  53  15 117  28 171 104 194  79  21
 157 170 153  88 127 186  45 167 101  99 135  51 112  72 190  98  66 156
   6  24  67  87 141 144 102  44 133 154]",56279,54953,0.9786579608917236
682,TSPC.csv,greedy,edges,"[ 56  20  71  61 163  74 138 155  93  62  32 180 131  81 154 133  44 102
 144 141  87  67  24  45 186 127  88 153 167  60   9 101  99 135  51  95
 169   8 119 109 189  75   1 177  41 137 174  39 199 150 192  43  77   4
   2 175 114 121  91  76 161 170 157  21  79 194 171  28 117  15 108  53
  18  22 195  55  54  36 145  49   0 115  69 149  50  35  19 178 164  34
  40 128 118 132 113 181  25  85 185  64]",56923,55079,1.3176589012145996
683,TSPC.csv,greedy,edges,"[ 83  17 126   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40
 128 132 113 163  74 195  53 117  22  55 145  49   0  76 161 153  88 127
 186  45 167 101  99 135 196  51   5 112 190  68  66   6 172 156  98  72
  12  94  42  89 179  73  31 197 111  14 107  80 123 124 191  95 169 110
 105   8 139 134 119 100  26  52  92  48 106 198 160 162  11 152 188 130
 109 189  75   1 177  41 137 199  39 174]",56412,56025,0.268582820892334
684,TSPC.csv,greedy,edges,"[ 96  59 128 132  36  85 185  64  20  71 183  61  25 181 113 163  74 138
 195  18  53 155  93  62  32 180 131  81 154 133  44 102 144 141  87  67
  24   6 172 156  98  66  68 190  72  94  89  31  95 169 112  51 135  99
 101 167  45 186 127  88 153 170 157  21  79 194 104 171 108  15 117  22
  55  54 136 145  76 161  49   0 115  69 149  50 121  91 114 175   2   4
  77  43  86  35  19 178 164 159 143 147]",55923,54339,1.1991198062896729
685,TSPC.csv,greedy,edges,"[ 85  25 181 113  36 132 118 128  40  34 164 178  19  35  43  77   4   2
 175 192 150 199  41 177   1  75 189 109 119 134 135 167 153  88 127 186
  45  24  67  87 141 144 102  44 133 154  81 131 180  32  62  93 155  53
  18  22 117  15 108 171 104 194  79  21 157 170 161  76  91 114 121  50
 149  69 115   0  49 145  54  55 195 138  74 163  61  71  20  64 185  46
  96  27 116 147 143 159  59 158  37  57]",56140,55071,0.6283628940582275
686,TSPC.csv,greedy,edges,"[ 86  35  19 178 164  34  40 128 118 132  36  10  85 185  64  20  71 183
  61  25 181 113 163  74 138 195  18  53 155  93  62  32 180 131  81 154
 133  44 102 144 141  87  67  24   6 172 156  98  66  68 190  72  94  12
  73  31  95 169 112  51 135  99 101 167  45 186 127  88 153 170 157  21
  79 194 104 171 108  15 117  22  55  54 136 145  76 161  49   0 115  69
 149  50 121  91 114 175   2   4  77  43]",55596,55495,0.22403597831726074
687,TSPC.csv,greedy,edges,"[ 87  67  24   6 156 172  66  98 190  72 112  51 135  99 101 167  45 186
 127  88 153 170 157  21  79 194 104 171  28 117  15  53  18  22 195  55
  36 132 128 118  84  37  34  40 193 145  76 161  49   0 115  69 149  50
 121  91 114 175   2   4  77  43  86  35  19 178 164 159 143  59 147 116
  27  96  46 185  64  20  71 183  61  25 181 113 163  74 138  47 155  93
  62  32 180 108  81 154 133 102 144 141]",56214,54708,0.993563175201416
688,TSPC.csv,greedy,edges,"[ 88 153 161  76 115   0  49 145  55  22 117  15 108 171  81 131 180  32
  62  53 195 138  74 163 113 181  25  61  71  20  64 185  85  10 132  36
 128  40  34 164 178  19  35  69 149  50 121  91 114  43  77   4 175 167
  60 101  99 135 196  51   5 112  95 169 110   8 123 124  80 107  14 111
  31  73  89  42  94  12  72 190  98  66 172 156   6 141  87 144 102 154
  79 194  21 157 129 170  24  45 186 127]",54638,53888,0.6618731021881104
689,TSPC.csv,greedy,edges,"[ 89  12 179  73  31 197 111  14 107  80 124 191  95 169 139 110 105 123
   8 125  13  26  52  92  48 106 198 160 162  11 152 188 130   1 177  41
 137 199  39 174  75 189 126 109 119 134   9  60 175   4  77 114  91 121
  50 149  69  19 178 164  40 128 132 113 163  74 195  53 117  22  55 145
  49   0 115  76 161 153  88 127 186  45 167 101  99 135 196  51   5 112
  72 190  68  66   6 172 156  98  94  42]",56404,55809,0.3552241325378418
690,TSPC.csv,greedy,edges,"[ 90 134 119 126  17  83 174  39 199 137  41 177   1  75 189 109 130 188
 152  11 162 160 198 106  48  92  52  26  13 125   8 123 105 110 139 169
  95 191 124  80 107  14 111 197  31  73 179  89  42  94  12  72  98 156
 172   6  66  68 190 112   5  51 196 135  99 101 167  45 186 127  88 153
 161  76   0  49 145  55  22 195  74 163 113 132 128  40 164 178  19  69
 149  50 121  91 114  77   4 175  60   9]",57588,57138,0.4639098644256592
691,TSPC.csv,greedy,edges,"[ 91 121  50 149  69 115   0  49 161  76 145 136  54  55  22  18  53 108
  15 117  28 171 194  79  21 157 170 153  88 127 186  45 167 101  99 135
  51 112 169  95  31  73  12  94  72 190  68  66  98 156 172   6  24  67
  87 141 144 102  44 133 154  81 131 180  32  62  93 155 195 138  74 163
 113 181  25  61 183  71  20  64 185  85  10  36 132 118 128  40  34 164
 178  19  35  86  43  77   4   2 175 114]",55753,55251,0.5173940658569336
692,TSPC.csv,greedy,edges,"[ 92  52  26  13 125   8 123 105 110 139 169  95 191 124  80 107  14 111
 197  31  73 179  89  42  94  12  72  98 156 172   6  66  68 190 112   5
  51 196 135  99 101 167  45 186 127  88 153 161  76 115   0  49 145  55
  22 117  53 195  74 163 113 132 128  40 164 178  19  69 149  50 121  91
 114  77   4 175  60   9 134 119 109 126 189  75 174  39 199 137  41 177
   1 130 188 152  11 162 160 198 106  48]",56439,55844,0.3965609073638916
693,TSPC.csv,greedy,edges,"[ 93 155  47 138  74 163 113 181  25  61 183  71  20  64 185  46  96  27
 116 147  59 143 159 164 178  19  35  86  43  77   4   2 175 114  91 121
  50 149  69 115   0  49 161  76 145 193  40  34  37  84 118 128 132  36
  55 195  22  18  53  15 117  28 157  21 194  79 170 153  88 127 186  45
 167 101  99 135 169  95 112  72 190  98  66 156   6  24  67  87 141 144
 102  44 133 154  81 171 108 180  32  62]",55702,54511,0.8013641834259033
694,TSPC.csv,greedy,edges,"[ 94  42  89  12 179  73  31 197 111  14 107  80 124 191  95 169 139 110
 105 123   8 125  13  26  52  92  48 106 198 160 162  11 152 188 130   1
 177  41 137 199  39 174  75 189 126 109 119 134   9  60 175   4  77 114
  91 121  50 149  69  19 178 164  40 128 132 113 163  74 195  53 117  22
  55  36 145  49   0  76 161 153  88 127 186  45 167 101  99 135 196  51
   5 112  72 190  68  66   6 172 156  98]",56404,55718,0.4132039546966553
695,TSPC.csv,greedy,edges,"[ 95 196 135  99 101 167 175   4  77  43 114  91 121  50 149  69  35  19
 178 164  34  40 128  36 132  10  85 185  64  20  71  61  25 181 113 163
  74 138 195  53  62  32 180  81 154 102 144 141  87  79 194  21 171 108
  15 117  22  55  54 145  49   0  76 161 153  88 127 186  45  51   5 112
 190  68  66   6 172 156  98  72  12  94  42  89 179  73  31 107 197 111
  14 168  80 124 123 105   8 110 139 169]",55100,54890,0.30797576904296875
696,TSPC.csv,greedy,edges,"[ 96  27 116 147 143 159  34 164 178  19  35  86  43  77   4   2 175 114
  91 121  50 149  69 115   0  49 151 161  76 145 136  54  55  22 117  15
 108 171 104 194  79  21 157 170 153  88 127 186  45 167 101  99 135 112
  72 190  98  66 172 156   6  24  67  87 141 144 102  44 133 154  81 131
 180  32  62  93 155  53  18 195 138  74 163 113 181  25  61 183  71  20
  64 185  85  10 132  36 128 118  37  59]",56382,55087,0.6011161804199219
697,TSPC.csv,greedy,edges,"[ 97 174  75 189 109 119   1 177  41 137  39 199 150 192  43  77   4   2
 114 121  50 149  49   0 115  69  35  19 178 164  34  40 128 118 132  36
  10  85 185  64  56  20  71 183  61  25 181 113 163  74 138 195  18  53
 155  93  62  32 180 131  81 154 133  44 102 144 141  87  67  79 194  21
 157 104 171 108  15 117  28  22  55  54 136 145  76 161  91 175 153  88
 127 186  45 167 101  60   9 126  17  83]",57875,57550,0.40187788009643555
698,TSPC.csv,greedy,edges,"[ 98  94  42  89  12 179  73  31 197 111  14 107  80 124 191  95 169 139
 110 105 123   8 125  13  26  52  92  48 106 198 160 162  11 152 188 130
   1 177  41 137 199  39 174  75 189 126 109 119 134   9  60 175   4  77
 114  91 121  50 149  69  19 178 164  40 128 132 113 163  74 195  53 117
  22  55  36 145  49   0  76 161 153  88 127 186  45 167 101  99 135 196
  51   5 112  72 190  68  66   6 172 156]",56404,55718,0.38524794578552246
699,TSPC.csv,greedy,edges,"[ 99  45 186 127  88 153 161  76   0  49 145  54  55  22 117  15 108  62
  53 195 138  74 163 113  36 132 128  40  34 164 178  19  69 149  50 121
  91 114  77   4 175 167 101 134 119 109 126 189  75 174  39 199 137  41
 177   1 130 188 152  11 162 160 198 106  48  92  52  26 139  95 169 110
   8 105 123 124  80 107  14 111 197  31  73  89  42  94  12  72  98 156
 172   6  66  68 190 112   5  51 196 135]",55071,54452,0.5337867736816406
700,TSPC.csv,greedy,edges,"[100 139 110 169  95 196 135  99 101 167 175   4  77 114  91 121  50 149
  69  19 178 164  40 128 132  36 113 163  74 195  53 117  22  55 145  49
 115   0  76 161 153  88 127 186  45  51   5 112 190  68  66   6 172 156
  98  72  12  94  42  89 179  73  31 107 197 111  14 168  80 124 123 105
   8 125  13  26  52  92  48 106 198 160 162  11 152 188 130   1 177  41
 137 199  39 174  75 189 126 109 134 119]",56838,56321,0.40856409072875977
701,TSPC.csv,greedy,edges,"[101  99 135 196  51   5 112 190  68  66   6 172 156  98  72  12  94  42
  89 179  73  31 197 111  14 168 107  80 124 123 105   8 110 169  95 139
 134 119 100  26  52  92  48 106 198 160 162  11 152 188 130 109 189  75
   1 177  41 137 199  39 174  83  17 126   9  60 175   4  77 114  91 121
  50 149  69  19 178 164  40 128 132 113 163  74 195  53 117  22  55 145
  49   0  76 161 153  88 127 186  45 167]",56635,55878,0.43009400367736816
702,TSPC.csv,greedy,edges,"[102 144  87 141  24   6 156 172  66  98 190  72 112   5  51 135  99 101
 167  45 186 127  88 153 170 157  21  79 194 104 171  28 117  15  53  18
  22 195  55  36 132 128 118  84  37  34  40 193 145  76 161  49   0 115
  69 149  50 121  91 114 175   2   4  77  43  86  35  19 178 164 159 143
  59 147 116  27  96  46 185  64  20  71 183  61  25 181 113 163  74 138
  47 155  93  62  32 180 108  81 154 133]",56214,54402,0.8869059085845947
703,TSPC.csv,greedy,edges,"[103   7 146  93  62  32 180 108  81 154 133  44 102 144 141  87  67  24
   6 156  66  98 190  72 135 101 167  45 186 127  88 153 161  76 129 170
 157  21  79 194 104 171  15 117  53  18  22  55 195  47 155 138  74 163
 113 181  25  85 158  37  84 118 132  36 128  40  34 164  58   0 115  69
 149  50 121  91 114 175   2   4  77  43  86  35  19 178 159 143  59 147
 116  27  96  46 185  64  20  71  61 183]",56990,56314,0.5101032257080078
704,TSPC.csv,greedy,edges,"[104 171 133 154  81 131 180  32  93   7 163  74 113 138 155  62 108  15
 117  53  18  22 195  55  54  36 132 128  40  34 164 178  19  35  86  43
  77   4 114  91 121  50 149  69 115   0  49 145  76 161 153  88 127 167
  60 101  99 135 196  51   5 112  95 169 110   8 123 124  80 107  14 111
 197  31  73  89  42  94  12  72 190  98  66 172 156   6 141 144 102  87
  67  24  45 186 170 129 157  21  79 194]",54918,54597,0.32061290740966797
705,TSPC.csv,greedy,edges,"[105 123 124  80 168  14 111 197 107  31  73 179  89  42  94  12  72  98
 156 172   6  66  68 190 112   5  51  45 186 127  88 153 161  76 115   0
  49 145  55  22 117  15 108 171  21 194  79  87 141 144 102 154  81 180
  32  62  53 195 138  74 163 113 181  25  61  71  20  64 185  85  10 132
  36 128  40  34 164 178  19  35  69 149  50 121  91 114  43  77   4 175
 167 101  99 135 196  95 169 139 110   8]",55100,54827,0.3003828525543213
706,TSPC.csv,greedy,edges,"[106 198 160 162  11 152 188 130   1 177  41 137 199  39 174  75 189 126
 109 119 134   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40
 128 132 113 163  74 195  53 117  22  55  36 145  49   0  76 161 153  88
 127 186  45 167 101  99 135 196  51   5 112 190  68  66   6 172 156  98
  72  12  94  42  89 179  73  31 197 111  14 107  80 124 191  95 169 139
 110 105 123   8 125  13  26  52  92  48]",56439,55753,0.42325687408447266
707,TSPC.csv,greedy,edges,"[107  80 124 123 105   8 110 139 169  95 196 135  99 101 167 175   4  77
  43 114  91 121  50 149  69  35  19 178 164  34  40 128  36 132  10  85
 185  64  20  71  61  25 181 113 163  74 138 195  53  62  32 180  81 154
 102 144 141  87  79 194  21 171 108  15 117  22  55  54 145  49   0  76
 161 153  88 127 186  45  51   5 112 190  68  66   6 172 156  98  72  12
  94  42  89 179  73  31 197 111  14 168]",55119,54909,0.30815792083740234
708,TSPC.csv,greedy,edges,"[108 171 104 194  79  21 157 170 153  88 127 186  45 167 101  99 135  51
 112  72  98  66 156   6  24  67  87 141 144 102  44 133 154  81 131 180
  32  62  93 155  47 138  74 163 113 181  25  61 183  71  20  64 185  46
  96  27 116 147  59 143 159  37  34 164 178  19  35  86  43  77   4   2
 175 114  91 121  50 149  69 115   0  49 161  76 145 193  40 128 118  84
 132  36  55 195  53  18  22  28 117  15]",56319,55189,0.5612990856170654
709,TSPC.csv,greedy,edges,"[109 126   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40 128
 132  36 113 163  74 195  53 117  22  55  54 145  49   0  76 161 153  88
 127 186  45 167 101  99 135 196  51   5 112 190  68  66   6 172 156  98
  72  12  94  42  89 179  73  31 197 111  14 107  80 123 124 191  95 169
 110 105   8 125  13  26 139 134 119 130  92  48 106 198 160 162  11 152
 188   1 177  41 137 199  39 174  75 189]",55754,55330,0.322329044342041
710,TSPC.csv,greedy,edges,"[110 139 169  95 196 135  99 101 167 175   4  77  43 114  91 121  50 149
  69  35  19 178 164  34  40 128  36 132  10  85 185  64  20  71  61  25
 181 113 163  74 138 195  53  62  32 180  81 154 102 144 141  87  79 194
  21 171 108  15 117  22  55 145  49   0 115  76 161 153  88 127 186  45
  51   5 112 190  68  66   6 172 156  98  72  12  94  42  89 179  73  31
 107 197 111  14 168  80 124 123 105   8]",55100,54827,0.3370230197906494
711,TSPC.csv,greedy,edges,"[111 197 107  31  73 179  89  42  94  12  72  98 156 172   6  66  68 190
 112   5  51  45 186 127  88 153 161  76 115   0  49 145  55  22 117  15
 108 171  21 194  79  87 141 144 102 154  81 180  32  62  53 195 138  74
 163 113 181  25  61  71  20  64 185  85  10 132  36 128  40  34 164 178
  19  35  69 149  50 121  91 114  43  77   4 175 167 101  99 135 196  95
 169 139 110   8 105 123 124  80 168  14]",55100,54827,0.2546980381011963
712,TSPC.csv,greedy,edges,"[112   5  51 196 135  99 101 167  45 186 127  88 153 161  76   0  49 145
  36  55  22 117  53 195  74 163 113 132 128  40 164 178  19  69 149  50
 121  91 114  77   4 175  60   9 134 119 109 126 189  75 174  39 199 137
  41 177   1 130 188 152  11 162 160 198 106  48  92  52  26  13 125   8
 123 105 110 139 169  95 191 124  80 107  14 111 197  31  73 179  89  42
  94  12  72  98 156 172   6  66  68 190]",56439,55753,0.39496898651123047
713,TSPC.csv,greedy,edges,"[113 163  74 138 195  18  53 155  93  62  32 180 131  81 154 133  44 102
 144 141  87  67  24   6 156 172  66  98  72 112 135  99 101 167  45 186
 127  88 153 161  76 129 170 157  21  79 194 104 171 108  15 117  22  55
  54 136  36 132 128 118  84  37  34  40 145  49   0 115  69 149  50 121
  91 114 175   2   4  77  43  86  35  19 178 164 159 143  59 147 116  27
  96  46 185  64  20  71 183  61  25 181]",56300,55533,0.3593459129333496
714,TSPC.csv,greedy,edges,"[114  91 121  50 149  69 115   0  49 161  76 145 136  54  55  22 117  15
 108 171 104 194  79  21 157 170 153  88 127 186  45 167 101  99 135  51
 112 169  95  31  73  12  94  72 190  68  66  98 156 172   6  24  67  87
 141 144 102  44 133 154  81 131 180  32  62  93 155  53  18 195 138  74
 163 113 181  25  61 183  71  20  64 185  85  10  36 132 118 128  40  34
 164 178  19  35  86  43  77   4   2 175]",55753,55495,0.2892889976501465
715,TSPC.csv,greedy,edges,"[115  69 149  50 121  91 114 175   2   4  77  43  86  35  19 178 164  34
  40 128 118 132  36  10  85 185  64  20  71 183  61  25 181 113 163  74
 138 195  18  53 155  93  62  32 180 131  81 154 133  44 102 144 141  87
  67  24   6 172 156  98  66  68 190  72  94  12  73  31  95 169 112  51
 135  99 101 167  45 186 127  88 153 170 157  21  79 194 171 108  15 117
  28  22  55  54 136 145  76 161  49   0]",55633,55355,0.602031946182251
716,TSPC.csv,greedy,edges,"[116 147 143 159  34 164 178  19  35  86  43  77   4   2 175 114  91 121
  50 149  69 115   0  38  49 161  76 145 136  54  55 195  22  18  53 108
  15 117  28 171 194  79  21 157 170 153  88 127 186  45 167 101  99 135
 112  72 190  98  66 172 156   6  24  67  87 141 144 102  44 133 154  81
 131 180  32  62  93 155 138  74 163 113 181  25  61 183  71  20  64 185
  85  10 132  36 128 118  37  59  96  27]",56382,54757,1.0392110347747803
717,TSPC.csv,greedy,edges,"[117  15 108  53  18  22 195  55  36 132 128 118  84  37  34  40 193 145
  76 161  49   0 115  69 149  50 121  91 114 175   2   4  77  43  86  35
  19 178 164 159 143  59 147 116  27  96  46 185  64  20  71 183  61  25
 181 113 163  74 138  47 155  93  62  32 180 131  81 154 133  44 102 144
 141  87  67  24   6 156  66  98 190  72 112 135  99 101 167  45 186 127
  88 153 170 157  21  79 194 104 171  28]",56319,55122,0.7388942241668701
718,TSPC.csv,greedy,edges,"[118 132  36  10  85 185  64  20  71 183  61  25 181 113 163  74 138 195
  18  53 155  93  62  32 180 131  81 154 133  44 102 144 141  87  67  24
   6 172 156  98  66  68 190  72  94  12  73  31  95 169 112  51 135  99
 101 167  45 186 127  88 153 170 157  21  79 194 104 171 108  15 117  22
  55  54 136 145  76 161  49   0 115  69 149  50 121  91 114 175   2   4
  77  43  86  35  19 178 164  34  40 128]",55596,55495,0.21842408180236816
719,TSPC.csv,greedy,edges,"[119 130  92  48 106 198 160 162  11 152 188   1 177  41 137 199  39 174
  75 189 109 126   9  60 175   4  77 114  91 121  50 149  69  19 178 164
  40 128 132  36 113 163  74 195  53 117  22  55 145  49   0 115  76 161
 153  88 127 186  45 167 101  99 135 196  51   5 112 190  68  66   6 172
 156  98  72  12  94  42  89 179  73  31 197 111  14 107  80 123 124 191
  95 169 110 105   8 125  13  26 139 134]",55754,55267,0.3224179744720459
720,TSPC.csv,greedy,edges,"[131 108  15 117 171  81 154 133  44 102 144 141  87  67  24   6 156 172
  66  98  95 169 135 101 167  45 186 127  88 153 170  79 194  21 157  28
  18  53  22 195  55  36 132 128 118  84  37  40 193 145  76 161  49   0
 115  69 149  50 121  91 114 175 192  29   2   4  77  43  86  35  19 178
 164  34 159 143  59 147 116  27  96  46 185  64  20  71 183  61  25 181
 113 163  74 138  47 155  93  62  32 180]",56818,55898,0.5341050624847412
721,TSPC.csv,greedy,edges,"[121  50 149  69 115   0  49 161  76 145 136  54  55  22 117  15 108 171
 104 194  79  21 157 170 153  88 127 186  45 167 101  99 135  51 112 169
  95  31  73  12  94  72 190  68  66  98 156 172   6  24  67  87 141 144
 102  44 133 154  81 131 180  32  62  93 155  53  18 195 138  74 163 113
 181  25  61 183  71  20  64 185  85  10  36 132 118 128  40  34 164 178
  19  35  86  43  77   4   2 175 114  91]",55753,55495,0.3641390800476074
722,TSPC.csv,greedy,edges,"[122  98 156 172   6  66  68 190  72 112   5  51 196 135  99 101 167  45
 186 127  88 153 161  76   0  49 145  55  22 117  53 195  74 163 113 132
 128  40 164 178  19  69 149  50 121  91 114  77   4 175  60   9 134 119
 109 126 189  75 174  39 199 137  41 177   1 130 188 152  11 162 160 198
 106  48  92  52  26  13 125   8 123 105 110 139 169  95 191 124  80 107
  14 111 197  31  73 179  12  89  42  94]",56588,56049,0.4132120609283447
723,TSPC.csv,greedy,edges,"[123 124  80 168  14 111 197 107  31  73 179  89  42  94  12  72  98 156
 172   6  66  68 190 112   5  51  45 186 127  88 153 161  76 115   0  49
 145  55  22 117  15 108 171  21 194  79  87 141 144 102 154  81 180  32
  62  53 195 138  74 163 113 181  25  61  71  20  64 185  85  10 132  36
 128  40  34 164 178  19  35  69 149  50 121  91 114  43  77   4 175 167
 101  99 135 196  95 169 139 110   8 105]",55100,54827,0.39443302154541016
724,TSPC.csv,greedy,edges,"[124  80 168  14 111 197 107  31  73 179  89  42  94  12  72  98 156 172
   6  66  68 190 112   5  51  45 186 127  88 153 161  76 115   0  49 145
  55  22 117  15 108 171  21 194  79  87 141 144 102 154  81 180  32  62
  53 195 138  74 163 113 181  25  61  71  20  64 185  85  10 132  36 128
  40  34 164 178  19  35  69 149  50 121  91 114  43  77   4 175 167 101
  99 135 196  95 169 139 110   8 105 123]",55100,54827,0.2606627941131592
725,TSPC.csv,greedy,edges,"[125   8 123 105 110 139 169  95 191 124  80 107  14 111 197  31  73 179
  89  42  94  12  72  98 156 172   6  66  68 190 112   5  51 196 135  99
 101 167  45 186 127  88 153 161  76   0  49 145  55 117  22 195  74 163
 113 132 128  40 164 178  19  69 149  50 121  91 114  77   4 175  60   9
 134 119 109 126 189  75 174  39 199 137  41 177   1 188 152  11  16 130
  92  48 162 160 198 106 148  52  26  13]",57287,56726,0.47222304344177246
726,TSPC.csv,greedy,edges,"[126  17  83 174  39 199 137  41 177   1  75 189 109 130 188 152  11 162
 160 198 106  48  92  52  26 100 119 134 139   8 105 110 169  95 191 124
 123  80 107  14 111 197  31  73 179  89  42  94  12  72  98 156 172   6
  66  68 190 112   5  51 196 135  99 101 167  45 186 127  88 153 161  76
   0  49 145  55  22 117  53 195  74 163 113 132 128  40 164 178  19  69
 149  50 121  91 114  77   4 175  60   9]",56412,56025,0.2563910484313965
727,TSPC.csv,greedy,edges,"[127  88 153 161  76 115   0  49 145  55  22 117  15 108 171  81 131 180
  32  62  53 195 138  74 163 113 181  25  61  71  20  64 185  85  10 132
  36 128  40  34 164 178  19  35  69 149  50 121  91 114  43  77   4 175
 167  60 101  99 135 196  51   5 112  95 169 110   8 123 124  80 107  14
 111  31  73  89  42  94  12  72 190  98  66 172 156   6 141  87 144 102
 154  79 194  21 157 129 170  24  45 186]",54638,53888,0.6647100448608398
728,TSPC.csv,greedy,edges,"[128  40  34 164 178  19  35  86  43  77   4   2 175 114  91 121  50 149
  69 115   0  49 161  76 145 136  54  55  22 117  15 108 171 104 194  79
  21 157 170 153  88 127 186  45 167 101  99 135  51 112 169  95  31  73
  12  94  72 190  68  66  98 156 172   6  24  67  87 141 144 102  44 133
 154  81 131 180  32  62  93 155  53  18 195 138  74 163 113 181  25  61
 183  71  20  64 185  85  10  36 132 118]",55596,55495,0.25216007232666016
729,TSPC.csv,greedy,edges,"[129 157 171 133 154  81 131 180  32  93   7 182 163  74 113 138  47 155
  62 108  15 117  53  18  22 195  55  54  36 132 128  40  34 164 178  19
  35  86  43  77   4 114  91 121  50 149  69 115   0  49 145  76 161 153
  88 127 186  45 167 101  99 134 119 189  75 177 152  11  48  92  26   8
 110 169  95  31  89  42  94  12  73 112 135  51  72 190  98  66 172 156
   6 141 144 102  87  67  79 194  21 170]",54508,53332,0.8434112071990967
730,TSPC.csv,greedy,edges,"[130  92  48 106 198 160 162  11 152 188   1 177  41 137 199  39 174  75
 189 109 126   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40
 128 132  36 113 163  74 195  53 117  22  55 145  49   0 115  76 161 153
  88 127 186  45 167 101  99 135 196  51   5 112 190  68  66   6 172 156
  98  72  12  94  42  89 179  73  31 197 111  14 107  80 123 124 191  95
 169 110 105   8 125  13  26 139 134 119]",55754,55267,0.32842588424682617
731,TSPC.csv,greedy,edges,"[131  81 154 133  44 102 144 141  87  67  24  45 186 127  88 170 157  21
  79 194 171 108  15 117  28  22  18  53 195  55  54 145  76 161 153 167
  60   9 101  99 135  51 112  66   6  98  72  94  12  73  31  95 169   8
  26  48 119 109 189  75   1 177  41 137 174  39 199 150 192 175   2   4
  77  43  50 121 114  91  49   0 115  69 149  35  19 178 164  34  40 128
 132  36 113  74 163 155  93  62  32 180]",54709,53429,1.120680809020996
732,TSPC.csv,greedy,edges,"[132  36  10  85 185  64  20  71 183  61  25 181 113 163  74 138 195  18
  53 155  93  62  32 180 131  81 154 133  44 102 144 141  87  67  24   6
 172 156  98  66  68 190  72  94  12  73  31  95 169 112  51 135  99 101
 167  45 186 127  88 153 170 157  21  79 194 104 171 108  15 117  22  55
  54 136 145  76 161  49   0 115  69 149  50 121  91 114 175   2   4  77
  43  86  35  19 178 164  34  40 128 118]",55596,55495,0.24552273750305176
733,TSPC.csv,greedy,edges,"[133  44 102 144 141  87  67  24   6 156 172  66  98 190  72 112 135  99
 101 167  45 186 127  88 153 170 157  21  79 194 104 171  15 117  28  22
  18  53 195  55  36 132 128 118  84  37  40 193 145  76 161  49   0 115
  69 149  50 121  91 114 175   2   4  77  43  86  35  19 178 164  34 159
 143  59 147 116  27  96  46 185  64  20  71 183  61  25 181 113 163  74
 138  47 155  93  62  32 180 108  81 154]",56279,55019,0.8798041343688965
734,TSPC.csv,greedy,edges,"[134   9  60 175   4  77 114  91 121  50 149  69  19 178 164  40 128 132
 113 163  74 195  53 117  22  55 145  49   0 115  76 161 153  88 127 186
  45 167 101  99 135 196  51   5 112 190  68  66   6 172 156  98  72  12
  94  42  89 179  73  31 197 111  14 107  80 124 191  95 169 139 110 105
 123   8 125  13  26  52  92  48 106 198 160 162  11 152 188 130   1 177
  41 137 199  39 174  75 189 126 109 119]",56439,55844,0.37348294258117676
735,TSPC.csv,greedy,edges,"[135 196  51   5 112 190  68  66   6 172 156  98  72  12  94  42  89 179
  73  31 197 111  14 168 107  80 124 123 105   8 110 169  95 139  26  52
  92  48 106 198 160 162  11 152 188 130   1 177  41 137 199  39 174  75
 189 126 109 119 134   9  60 175   4  77 114  91 121  50 149  69  19 178
 164  40 128 132  36 113 163  74 195  53 108 117  22  55 145  49   0 115
  76 161 153  88 127 186  45 167 101  99]",55918,55212,0.4503641128540039
736,TSPC.csv,greedy,edges,"[136  36 132  84 118 128  40 145  49   0 115  69 149  50 121  91 114 175
   2   4  77  43  86  35  19 178 164  34  37 159 143  59 147 116  27  96
  46 185  64  20  71 183  61  25 181 113 163  74 138 195  18  53 155  93
  62  32 180 131  81 154 133  44 102 144 141  87  67  24   6 156 172  66
  98  72 112 135  99 101 167  45 186 127  88 153 161  76 129 170 157  21
  79 194 104 171 108  15 117  22  55  54]",56300,55536,0.5115408897399902
