,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
358,TSPB.csv,steepest,edges,"[158 162 150  44 117 196 192  21 142 130 174  51  91  70 140 148 141  53
  32 113  69 115  82  63   8 172  16  18  29  33  19 190 198 135  57   0
 169  66 128   5  34 183 197  26  92 122 143 179  31 101  42  38 103 131
 121 127  24  50  43  99 137 165 154  25  36  88  55   4 153  80 157 145
  79 136  61  73 185 132  52  12 107 139 193 119  59  71 166  85  64 147
 159  89 129  58 171  72 114  67 156   3]",70732,68810,1.3094618320465088
359,TSPB.csv,steepest,edges,"[159  89  58 171  72 114  67 158 162 150 117 196  44  71 193 139 107  12
  52  84 192  21 142 130 174  51  91  70 140 148 141  53  69 115  82  63
   8  40 163   2 182 172  95 169  66 128   5  34 183 197 122 143 179  31
 101  38 103 131 121 127  24  50  99 102  37 165 137  88  55   4 153 145
 157  80  57   0 135 198 190  19  33  29  16  18 132 185  73  61 136 170
 181  47 189  59 119 166  85 129  64 147]",71069,70729,0.891442060470581
360,TSPB.csv,steepest,edges,"[160 180 145  79 157  80  57   0 135 198 190  19  33 136  73 185 170 181
  47 189  59 119 193  71 166  85  64 147 159  89 129  58  72 114  67 158
 162 150  44 117 196 139 107  12  52 132  18  16  14   8  63  82 115  40
 163   2 182 172  95 169  66 128   5  34 183 197  26  92 122 143 179  31
 101  42  38 103 131 121 127  24  50  43  99 102  94 152 112 154 134  25
  36 194 123 165  37 137  88  55   4 153]",76916,75807,1.3062913417816162
361,TSPB.csv,steepest,edges,"[188 140 148 141 130 142  21 192 196  53  82 115  63   8 172  16  18  29
  33  19 190 198 135  57   0 169  66 128   5  34 183 197  26  92 122 143
 179  31 101  42  38 103 131 121  24 127  99  43  50 152  94 112 154 134
  25  36 123 165  37 137  88  55   4 153  80 157 145  79 136  61  73 185
 132  52  12 107 139 193 119  59  71  44 117 150 162 147 159  64 129  89
 114  67  45  78   3 156  91  70  51 174]",72458,70077,1.3847622871398926
362,TSPB.csv,steepest,edges,"[162 150 117 196  44  71 193 139 107  12  52  84 192  21 142 130 174  51
  91  70 140 148 141  53  69 115  82  63   8  40 163   2 182 172  95 169
  66 128   5  34 183 197 122 143 179  31 101  38 103 131 121 127  24  50
  99 102  37 165 137  88  55   4 153 145 157  80  57   0 135 198 190  19
  33  29  16  18 132 185  73  61 136 170 181  47 189  59 119 166  85  64
 147 159  89 129  58 171  72 114  67 158]",71101,70758,0.9038538932800293
363,TSPB.csv,steepest,edges,"[163  40 115  82  63   8  14  16  18 132  52  12 107 139 196 192 142 130
 141 148 140 174  51  70  91 156 117  44 150 162 158  67 114  72 171  58
 129  89 159 147  64  85 166  71 193 119  59 189  47 181 170 185  73  61
 136  33  29  19 190 198 135   0  57  80 157 145 153   4  55  88 137 165
  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197
 183  34   5 128  66 169  95 172 182   2]",71313,70493,1.28873610496521
364,TSPB.csv,steepest,edges,"[ 26 128   5  34 183 197 122 143 179  31 101  42  38 103 131 121 127  24
  50  43  99 102  37 165 137  88  55   4 153  80 157 145  79 136  61  73
 185 170 181  47 189  59 119 193  71 166  85  64 147 159  89 129  58 171
  72 114  67 158 162 150  44 117 156  91  70  51 174 140 148 141 130 142
 192 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182
 172  95  19 190 198 135  57   0 169  66]",71778,70196,1.6417741775512695
365,TSPB.csv,steepest,edges,"[165  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122
  92  26 197 183  34   5 128  66 169  95 172 182   2 163  40 115  82  63
   8  14  16  18 132  52  12 107 139 196 117  44 150 162 158  67 114  72
  58 129  89 159 147  64  85 166  71 193 119  59 189  47 181 170 185  73
 136  33  19 190 198 135   0  57 146 137  80 157  79 145 180 153   4  55
  88 123 194  36  25 134 154 112 152  94]",76711,76003,1.0198290348052979
366,TSPB.csv,steepest,edges,"[166  85  64 147 159  89 129  58 171  72 114  67 158 162 150 117 196  44
  71 193 139 107  12  52  84 192  21 142 130 174  51  91  70 140 148 141
  53  69 115  82  63   8  40 163   2 182 172  95 169  66 128   5  34 183
 197 122 143 179  31 101  38 103 131 121 127  24  50  99 102  37 165 137
  88  55   4 153 145 157  80  57   0 135 198 190  19  33  29  16  18 132
 185  73  61 136 170 181  47 189  59 119]",71101,70758,0.9148447513580322
367,TSPB.csv,steepest,edges,"[167   5  34 183 197 122 143 179  31 101  42  38 103 131 121 127  24  50
  43  99   0  57 137  37 165 123 154 134  25  36  88  55   4 153  80 157
 145  79 136  61  73 185 170 181  47 189  59 119 193  71 166  85  64 147
 159  89 129  58 171  72 114  67 158 162 150  44 117 192 174 140 148 141
 130 142 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2
 182 172  95  19 190 198 135 169  66 128]",70716,70175,0.9208829402923584
368,TSPB.csv,steepest,edges,"[168  19 190 198 135   0  57  80 157 145 153   4  55  88 137 165  37 102
  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34
   5 128  66 169  95 172 182   2 163  40 115  82  63   8  14  16  18 132
  52  12 107 139 196 142 130 141 148 140 174  51  70  91 156 117  44 150
 162 158  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119  59
 189  47 181 170 185  73  61 136  33  29]",71820,71087,1.1951789855957031
369,TSPB.csv,steepest,edges,"[169 135 198 190  19  95 172 182   2 163  40 115  82  63   8  14  16  18
 132  52  12 107 139 196 142 130 141 148 140 174  51  91 117  44 150 162
 158  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119  59 189
  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88  36  25 134
 154 123 165  37 137  57   0  99  43  50  24 127 121 131 103  38  42 101
  31 179 143 122 197 183  34   5 128  66]",70153,69284,1.1087970733642578
370,TSPB.csv,steepest,edges,"[170 181 189 109  12  52 139 107  97  59 119 193  71 166  85  64 147 159
  89 129  58 171  72 114  67 158 162 150  44 117 196 192  21 142 130 174
  51  91  70 140 148 141  53  69 115  82  63   8  40 163   2 182 172  95
 169  66 128   5  34 183 197 122 143 179  31 101  38 103 131 121 127  24
  50  99 102  37 165 137  88  55   4 153 145 157  80  57   0 135 198 190
  19  33  29  16  18 132 185  73  61 136]",70795,69972,1.1115031242370605
371,TSPB.csv,steepest,edges,"[171  72 114  67 158 162 150 117 196  44  71 193 139 107  12  52  84 192
  21 142 130 174  51  91  70 140 148 141  53  69 115  82  63   8  40 163
   2 182 172  95 169  66 128   5  34 183 197 122 143 179  31 101  38 103
 131 121 127  24  50  99 102  37 165 137  88  55   4 153 145 157  80  57
   0 135 198 190  19  33  29  16  18 132 185  73  61 136 170 181  47 189
  59 119 166  85 129  64 147 159  89  58]",71069,70729,0.9163968563079834
372,TSPB.csv,steepest,edges,"[172  95 163 182   2 133   5 128  66 169  34 183 197 122 143 179  31 101
  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153
 145 157  80  57   0 135 198 190  19  18  29  33 136  61  73 185 132  52
  12 107 189 170 181  59 119 193  71 166  85  64 147 159  89 129  58 171
  72 114  67 156 158 162 150  44 117 196 192  21 142 130 174  51  91  70
 140 148 141  53  69 115  82  63   8  16]",71539,70125,1.834770917892456
373,TSPB.csv,steepest,edges,"[ 65  14   8  63  82 115  40 172  95  16  18  29  33  19 190 198 135  57
   0 169  66 128   5  34 183 197  92 122 143 179  31 101  42  38 103 131
 121 127  24  50  43  99 102  37 165 137  88  55   4 153  80 157 145  79
 136  61  73 185 132  12 107  97  59 119 193  71 166  85  64 147 159  89
 129  58 171  72 114 158  67  45   3 156  91  70  51 174 140 148 141 130
 142  21 192 196 117 150 162  44 139  52]",72416,70449,1.5262279510498047
374,TSPB.csv,steepest,edges,"[174  51  70  91 156   3  78  45  67 114  72  89 159 147  64 129 162 150
 117  44  71  59 119 193 139 107  12  52 132 185  73  61 136  79 145 157
  80 153   4  55  88 137  37 165 123  36  25 134 154 112  94 152  50  43
  99 127  24 121 131 103  38  42 101  31 179 143 122  92  26 197 183  34
   5 128  66 169   0  57 135 198 190  19  33  29  18  16 172   8  63 115
  82  53 196 192  21 142 130 141 148 140]",71837,69685,1.7092370986938477
375,TSPB.csv,steepest,edges,"[ 46  57   0 169  66 128   5  34 183 197 122 143 179  31 101  42  38 103
 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153  80 157 145
  79 136  61  73 185 170 181  47 189  59 119 193  71 166  85  64 147 159
  89 129  58 171  72 114  67 158 162 150  44 117 156  91  70  51 174 140
 148 141 130 142 192 196 139 107  12  52 132  18  16  14   8  63  82 115
  40 163   2 182 172  95  19 190 198 135]",71545,70553,1.3283331394195557
376,TSPB.csv,steepest,edges,"[ 87 147 159  64 129  89  58 171  72  85 114  67 158 162 150 117 196  44
  71  59 119 193 139 107  12  52  14  84 192  21 142 130 174  51  91  70
 140 148 141  53  69 115  82  63   8  40 163   2 182 172  95 169  66 128
   5  34 183 197 122 143 179  31 101  38 103 131 121 127  24  50  99 102
  37 165 137  88  55   4 153 145 157  80  57   0 135 198 190  19  33  29
  16  18 132 185  73  61 136 170 189 181]",71702,70515,1.019808053970337
377,TSPB.csv,steepest,edges,"[168  29  18  16  95 172   8  63  82 115  69  53 141 148 140  70  91  51
 174 130 142  21 192 196 117  44 150 162 158  67 114  72 171  58 129  89
 159 147  64  85 166  71 193 119  59  97 107 139  52 132  12 109 189 181
 170 185  73  61 136  79 145 157  80 153   4  55  88 137 165  37 102  99
  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34   5
 128  66 169   0  57 135 198 190  19  33]",71442,70356,1.2077739238739014
378,TSPB.csv,steepest,edges,"[167   5  34 183 197 122 143 179  31 101  42  38 103 131 121 127  24  50
  43  99   0  57 137  37 165 123 154 134  25  36  88  55   4 153  80 157
 145  79 136  61  73 185 170 181  47 189  59 119 193  71 166  85  64 147
 159  89 129  58 171  72 114  67 158 162 150  44 117 192 174 140 148 141
 130 142 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2
 182 172  95  19 190 198 135 169  66 128]",70837,70175,1.0106728076934814
379,TSPB.csv,steepest,edges,"[179 197 183  26  92  50  43  99   0  57 137  37 165 123 154 134  25  36
  88  55   4 153  80 157 145  79 136  61  73 185 170 181  47 189  59 119
 193  71 166  85  64 147 159  89 129  58 171  72 114  67 158 162 150  44
 117 174 140 148 141 130 142 196 139 107  12  52 132  18  16  14   8  63
  82 115  40 163   2 182 172  95  19 190 198 135 169  66 128   5  34  31
 101  42  38 103 131 121  24 127 122 143]",71387,70582,1.354402780532837
380,TSPB.csv,steepest,edges,"[180 145  79 157  80  57   0 135 198 190  19  33 136  73 185 170 181  47
 189  59 119 193  71 166  85  64 147 159  89 129  58 171  72 114  67 158
 162 150  44 117 196 139 107  12  52 132  18  16  14   8  63  82 115  40
 163   2 182 172  95 169  66 128   5  34 183 197  26  92 122 143 179  31
 101  42  38 103 131 121 127  24  50  43  99 102  94 152 112 154 134  25
  36 194 123 165  37 137  88  55   4 153]",76396,75287,1.410224199295044
381,TSPB.csv,steepest,edges,"[181 189 109  12  52 139 107  97  59 119 193  71 166  85  64 147 159  89
 129  58 171  72 114  67 158 162 150  44 117 196 192  21 142 130 174  51
  91  70 140 148 141  53  69 115  82  63   8  40 163   2 182 172  95 169
  66 128   5  34 183 197 122 143 179  31 101  38 103 131 121 127  24  50
  99 102  37 165 137  88  55   4 153 145 157  80  57   0 135 198 190  19
  33  29  16  18 132 185  73  61 136 170]",70795,69972,1.1756229400634766
382,TSPB.csv,steepest,edges,"[182 172  95 169  66 128   5  34 183 197 122 143 179  31 101  42  38 103
 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153 145 157  80
  57   0 135 198 190  19  29  33 136  61  73 185 170 181  47 189  59 119
 193  71 166  85  64 147 159  89 129  58 171  72 114  67 158 162 150  44
 117 156  91  70  51 174 140 148 141 130 142 192 196 139 107  12  52 132
  18  16  14   8  63  82 115  40 163   2]",71313,70493,1.400083065032959
383,TSPB.csv,steepest,edges,"[183  34   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82
  63   8  14  16  18 132  52  12 107 139 196 142 130 141 148 140 174  51
  91 117  44 150 162 158  67 114  72 171  58 129  89 159 147  64  85 166
  71 193 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4
  55  88  36  25 134 154 123 165  37 137  57   0  99  43  50  24 127 121
 131 103  38  42 101  31 179 143 122 197]",70326,69284,1.3988900184631348
384,TSPB.csv,steepest,edges,"[113  69 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103 131
 121 179 143 122 127  24  50  43  99 102  37 165 137  88  55   4 153 145
 157  80  57   0 169  66 135 198 190  19  95 172  16  18  29  33 136  61
  73 185 132  12 107 139  52  14   8  63  82  84 196  44  71 193 119  59
 166  85  64 147 159  89 129  58 171  72 114  67 158 162 150 117 192  21
 142 130 174  51  91  70 140 148 141  53]",71743,71029,0.7759108543395996
385,TSPB.csv,steepest,edges,"[185 132  12  52  14  84 139 107  59 119 193  71 166  85  64 147 159  89
 129  58 171  72 114  67 158 162 150  44 117 196 192  21 142 130 174  51
  91  70 140 148 141  53  69 115  82  63   8  40 163   2 182  95 172  16
  18  29  33  19 190 198 135  57   0 169  66 128   5  34 183 197 122 143
 179  31 101  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88
  55   4 153  80 157 145  79 136  61  73]",70834,70282,0.8219449520111084
386,TSPB.csv,steepest,edges,"[ 94 152 112 154 134  25  36 123  88  55   4 153 180 145  79 157  80 137
 146  57   0 135 198 190  19  33 136  73 185 170 181  47 189  59 119 193
  71 166  85  64 147 159  89 129  58 171  72 114  67 158 162 150  44 117
 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172
  95 169  66 128   5  34 183 197  26  92 122 143 179  31 101  42  38 103
 131 121 127  24  50  43  99 102  37 165]",77126,75727,1.540989875793457
387,TSPB.csv,steepest,edges,"[171  72 114  85 166  59 119 193  71  44 150 162 158  67  45   3 156  91
  70  51 174 140 148 141 130 142  21 192 117 196 139 107  12  52   8  63
  82 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103 131 121
 179 143 122 127  24  50  43  99 102  37 165 137  88  55   4 153 145 157
  80  57   0 169  66 135 198 190  19  95 172  16  18 132 185  73  61 136
 170  47 189 181 147 159  64 129  89  58]",72006,69528,2.2218329906463623
388,TSPB.csv,steepest,edges,"[188 140 148 141  53  32 113  69 115  82  63   8 172  16  18  29  33  19
 190 198 135  57   0 169  66 128   5  34 183 197  92 122 143 179  31 101
  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153
  80 157 145  79 136  61  73 185 132  52  12 107 139 193 119  59  71 166
  85  64 147 159  89 129  58 171  72 114  67 156   3 158 162 150  44 117
 196 192  21 142 130 161 174  51  91  70]",70868,70117,1.0393810272216797
389,TSPB.csv,steepest,edges,"[189 181 170 136  61  73 185 132  18  16  29  33  19 190 198 135   0  57
  80 157 145 153   4  55  88 137 165  37 102  99  50  24 127 121 131 103
  38 101  31 179 143 122 197 183  34   5 128  66 169  95 172 182   2 163
  40   8  63  82 115  69  53 141 148 140  70  91  51 174 130 142  21 192
 196 117  44 150 162 158  67 114  72 171  58 129  89 159 147  64  85 166
  71 193 119  59  97 107 139  52  12 109]",70795,69972,1.1266677379608154
390,TSPB.csv,steepest,edges,"[190  19  95 172 182   2 163  40 115  82  63   8  14  16  18 132  52  12
 107 139 196 117  44 150 162 158 192  21 142 130 141 148 140 174  51  70
  91 156  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119  59
 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88 137 165
  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197
 183  34   5 128  66 169   0  57 135 198]",70466,69672,1.2441399097442627
391,TSPB.csv,steepest,edges,"[ 60 196  44  71 193 139 107  12  52  84 138  21 192 142 130 174  51  91
  70 140 148 141  53  69 115  82  63   8 172  95 182   2   5 128  66 169
  34 183 197 122 143 179  31 101  38 103 131 121 127  24  50  99 102  37
 165 137  88  55   4 153 145 157  80  57   0 135 198 190  19  33  29  16
  18 132 185  73  61 136 170 181  47 189  59 119 166  85  64 147 159  89
 129  58 171  72 114  67 158 162 150 117]",72622,71268,1.6320297718048096
392,TSPB.csv,steepest,edges,"[192 155  67  45   3 156  91  70  51 174 140 148 141 130 142  53  32 113
  69 115  82  63   8 172  16  18  29  33  19 190 198 135  57   0 169  66
 128   5  34 183 197  92 122 143 179  31 101  42  38 103 131 121 127  24
  50  43  99 102  37 165 137  88  55   4 153  80 157 145  79 136  61  73
 185 132  52  12 107  97 139 196  44  71 193 119  59 166  64 147 159  89
 129  58  72  85 114 158 162 150 117  21]",71417,70507,1.0580642223358154
393,TSPB.csv,steepest,edges,"[193 119  59  71 166  85  64 147 159  89 129  58 171  72 114  67 156   3
 158 162 150  44 117 196 192  21 142 130 174  51  91  70 140 148 141  53
  32 113  69 115  82  63   8 172  16  18  29  33  19 190 198 135  57   0
 169  66 128   5  34 183 197  26  92 122 143 179  31 101  42  38 103 131
 121 127  24  50  43  99 137 165 154  25  36  88  55   4 153  80 157 145
  79 136  61  73 185 132  52  12 107 139]",70757,68810,1.4721651077270508
394,TSPB.csv,steepest,edges,"[112 123 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179
 143 122  92  26 197 183  34   5 128  66 169  95 172 182   2 163  40 115
  82  63   8  14  16  18 132  52  12 107 139 196 117  44 150 162 158  67
 114  72 171  58 129  89 159 147  64  85 166  71 193 119  59 189  47 181
 170 185  73  61 136  33  29  19 190 198 135   0  57 146 137  80 157  79
 145 180 153   4  55  88  36  25 134 154]",75905,75164,1.1397929191589355
395,TSPB.csv,steepest,edges,"[ 97 189 181  59 119  71 166  85  64 147 159  89 129  58 171  72 114  67
 156   3 158 162 150  44 117 196 192  21 142 130 174  51  91  70 140 148
 141  53  32 113  69 115  82  63   8 172  16  18  29  33  19 190 198 135
  57   0 169  66 128   5  34 183 197  92 122 143 179  31 101  42  38 103
 131 121 127  24  50  43  99 102  37 165 137  88  55   4 153  80 157 145
  79 136  61  73 185 132  52  12 107 139]",72159,70113,1.2369089126586914
396,TSPB.csv,steepest,edges,"[196  44  71 193 139 107  12  52  84 192  21 142 130 174  51  91  70 140
 148 141  53  69 115  82  63   8  40 163   2 182 172  95 169  66 128   5
  34 183 197 122 143 179  31 101  38 103 131 121 127  24  50  99 102  37
 165 137  88  55   4 153 145 157  80  57   0 135 198 190  19  33  29  16
  18 132 185  73  61 136 170 181  47 189  59 119 166  85  64 147 159  89
 129  58 171  72 114  67 158 162 150 117]",71101,70758,0.9108378887176514
397,TSPB.csv,steepest,edges,"[197 183  34   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115
  82  63   8  14  16  18 132  52  12 107 139 196 142 130 141 148 140 174
  51  91 117  44 150 162 158  67 114  72 171  58 129  89 159 147  64  85
 166  71 193 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153
   4  55  88  36  25 134 154 123 165  37 137  57   0  99  43  50  24 127
 121 131 103  38  42 101  31 179 143 122]",70326,69284,1.3071081638336182
398,TSPB.csv,steepest,edges,"[198 190  19  95 172 182   2 163  40 115  82  63   8  14  16  18 132  52
  12 107 139 196 117  44 150 162 158 192  21 142 130 141 148 140 174  51
  70  91 156  67 114  72 171  58 129  89 159 147  64  85 166  71 193 119
  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88 137
 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122
 197 183  34   5 128  66 169   0  57 135]",70466,69672,1.2206740379333496
399,TSPB.csv,steepest,edges,"[ 33  19 190 198 135  57   0 169  66 128   5  34 183 197 122 143 179  31
 101  42  38 103 131 121 127  24  50  43  99 102  37 165 137  88  55   4
 153  80 157 145  79 136  61  73 185 170 181  47 189  59 119 193  71 166
  85  64 147 159  89 129  58 171  72 114  67 158 162 150  44 117 156  91
  70  51 174 140 148 141 130 142 192 196 139 107  12  52 132  18  16  14
   8  63  82 115  40 163   2 182 172  95]",71625,70254,1.3224267959594727
400,TSPB.csv,greedy,nodes,"[  0  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183
  34   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63
   8  14  16  18 132  52  12 107 139 196 142 130 141 148 140 174  51  91
 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71
 193 119  59 181 170 189  47 185  73  61 136  79 145 157  80 153   4  55
  88  36  25 134 154 123 165  37 137  57]",70153,69567,0.733036994934082
401,TSPB.csv,greedy,nodes,"[ 42  38 103 131 121  24 127 179 143 122  92  50  43  99   0  57 137  37
 165 123 154 134  25  36  88  55   4 153  80 157 145  79 136  61  73 185
 170 181  47 189  59 119 193  71  44 150 166  85  64 147 159  89 129  58
 171  72 114  67 158 162 117 196 174 140 148 141 130 142 139 107  12  52
 132  18  16  14   8  63  82 115  40   2 182 163 172  95  19 190 198 135
 169  66 128   5  26 197 183  34  31 101]",72196,70815,0.6581161022186279
402,TSPB.csv,greedy,nodes,"[  2 163  40 115  82  63   8  14  16  18 132  52  12 107 139 196 192 142
 130 141 148 140 174  51  70  91 156 117 162 158  67 114  72 171  58 129
  89 159 147  64  85 166 150  44  71 193 119  59 189  47 181 170 185  73
  61 136  33  29  19 190 198 135   0  57  80 157 145 153   4  55  88 137
 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122
 197 183  34   5 128  66 169  95 172 182]",71313,70792,0.6410260200500488
403,TSPB.csv,greedy,nodes,"[156   3  67 114 158 162 150  71 193 119  59 166  85  72 171  58  89 129
  64 159 147  87 181 189 170 136  61  73  33 185 132  18  16   8  63  82
 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103 131 179 143
 122 127 121  24  50  43  99 102  37 165 137  88  55   4 153 145 157  80
  57   0 169  66 135 198 190  19  95 172  52  12 107 139  44 117 196 192
  21 142 130 141 148 140 174  51  70  91]",70876,70285,0.6670119762420654
404,TSPB.csv,greedy,nodes,"[  4 153  80 157 145  79 136  61  73 185  47 189 170 181  59 119 193  71
  44 150 166  85  64 147 159  89 129  58 171  72 114  67 158 162 117 192
 156  91  70  51 174 140 148 141 130 142  21 196 139 107  12  52 132  18
  16  14   8  63  82 115  40 163   2 182 172  95  19 190 198 135  57   0
 169  66 128   5  34 183 197 122 143 179  31 101  42  38 103 131 121 127
  24  50  43  99 102  37 165 137  88  55]",70415,70198,0.6627960205078125
405,TSPB.csv,greedy,nodes,"[  5  34 183 197 122 143 179  31 101  42  38 103 131 121 127  24  50  43
  99   0  57 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145
  79 136  61  73 185 170 181  47 189  59 119 193  71  44 150 166  85  64
 147 159  89 129  58 171  72 114  67 158 162 117  91  51 174 140 148 141
 130 142 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2
 182 172  95  19 190 198 135 169  66 128]",70153,69583,0.6819031238555908
406,TSPB.csv,greedy,nodes,"[ 95  33  29  16   8  63  82 115  40 172  18 132  52  12 107 139 196  21
 142 130 141 148 140 174  51  70  91 156   3 155 192 117 162 158  67 114
  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119  59 189  47
 181 170 185  73  61 136  79 145 157  80 153   4  55  88 137 165  37 102
  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34
   5 128  66 169   0  57 135 198 190  19]",71885,71267,0.6212232112884521
407,TSPB.csv,greedy,nodes,"[115  40  82  63   8 172  16  18  29  33  19 190 198 135  57   0 169  66
 128   5  34 183 197 179 143 122  92  26  31 101  42  38 103 131 121 127
  24  50  43  99  37 154  25  36 165 137  88  55   4 153  80 157 145  79
 136  61  73 185 132  52  12 107 139 193 119  59  71  44 150 166  85  64
 147 159  89 129  58 171  72 114  67 156   3 158 162 117 196 192  21 142
 130 174  51  91  70 140 148 141  53  69]",71387,69474,0.744016170501709
408,TSPB.csv,greedy,nodes,"[  8  63  82 115  40 163 182   2 133   5  34 183 197  31 101  42  38 103
 131 179 143 122 127 121  24  50  43  99 102  37 165 137  88  55   4 153
 145 157  80  57   0 169  66 135 198 190  19  95 172  16  18  29  33 136
  61  73 185 132  12 107  97  59 119 193  71  44 150 166  85  64 147 159
  89 129  58 171  72 114  67 158 162 117 192 155   3 156  91  70  51 174
 140 148 141 130 142  21 196 139  52  14]",71135,71077,0.373150110244751
409,TSPB.csv,greedy,nodes,"[158  78   3 156  91  70  51 174 140 148 141 130 142  53 113  69 115  82
  63   8 172  16  18  29  33  19 190 198 135  57   0 169  66 128   5  34
 183 197  92 122 143 179  31 101  42  38 103 131 121 127  24  50  43  99
 102  37 165 137  88  55   4 153  80 157 145  79 136  61  73 185 132  52
  12 107  97 139 196  44  71 193 119  59 166  85  64 147 159  89 129  58
 171  72 114  67 126 162 150 117  21 192]",71517,70653,0.6274700164794922
410,TSPB.csv,greedy,nodes,"[ 90 136  61  73  33  29  18  16  19 190 198 135   0  57  80 157 145 153
   4  55  88 137 165  37 102  99  50  24 127 121 131 103  38 101  31 179
 143 122 197 183  34   5 128  66 169  95 172 182   2 163   8  63  82 115
  69  53 141 148 140  70  91  51 174 130 142  21 192 196 117 162 158  67
 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193 119  59  97
 139 107  12  52 132 185  47 189 181 170]",71879,70669,0.7313401699066162
411,TSPB.csv,greedy,nodes,"[ 26   5 128  66 169 135 198 190  19  95 172 182   2 163  40 115  82  63
   8  14  16  18 132  52  12 107 139 196 142 130 141 148 140 174 192 117
 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71 193
 119  59 189  47 181 170 185  73  61 136  79 145 157  80 153   4  55  88
  36  25 134 154 123 165  37 137  57   0  99  43  50  24 127 121 131 103
  38  42 101  31 179 143 122 197 183  34]",70894,70383,0.5557112693786621
412,TSPB.csv,greedy,nodes,"[ 12 132 185  73  61 136  79 145 157  80 153   4  55  88 137 165  37 102
  99  43  50  24 127 121 131 103  38  42 101  31 179 143 122 197 183  34
   5 128  66 169   0  57 135 198 190  19  33  29  18  16 172  95 182   2
 163  40   8  63  82 115  69  53 141 148 140  70  91  51 174 130 142  21
 192 196 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150
  44  71 193 119  59 107 139  84  14  52]",70834,70581,0.5327548980712891
413,TSPB.csv,greedy,nodes,"[138  21 192 196 117 162 158   3 156  67 114  72 171  58 129  89 159 147
  64  85 166 150  44  71  59 119 193 139 107  12  52 132 185  73  61 136
  79 145 157  80 153   4  55  88 137 165  37 102  99  43  50  24 127 121
 131 103  38  42 101  31 179 143 122 197 183  34   5 128  66 169   0  57
 135 198 190  19  33  29  18  16  14  84   8  63  82  40 115  69  53 141
 148 140 188  70  91  51 174 161 130 142]",71808,71423,0.5752599239349365
414,TSPB.csv,greedy,nodes,"[ 14  52 139 196  21 142 130 141 148 140 174  51  70  91 156   3 155 192
 117 162 158  67 114  72 171  58 129  89 159 147  64  85 166 150  44  71
 193 119  59  97 107  12 132 185  73  61 136  79 145 157  80 153   4  55
  88 137 165  37 102  99  43  50  24 127 121 131 103  38  42 101  31 179
 143 122  92 197 183  34   5 128  66 169   0  57 135 198 190  19  33  29
  18  16  95 172   8  40 115  69  82  63]",71583,71356,0.5781781673431396
415,TSPB.csv,greedy,nodes,"[ 57 146 137  37 165 123 154 134  25  36  88  55   4 153  80 157 145  79
 136  61  73 185 170 181  47 189  59 119 193  71  44 150 166  85  64 147
 159  89 129  58 171  72 114  67 158 162 117 192 174 140 148 141 130 142
 196 139 107  12  52 132  18  16  14   8  63  82 115  40 163   2 182 172
  95  19 190 198 135 169  66 128   5  34 183 197 122 143 179  31 101  42
  38 103 131 121 127  24  50  43  99   0]",71331,70344,0.6896109580993652
