,Filename,Path,Initial_score,Score,Time
84,TSPD.csv,"[0, 57, 99, 137, 165, 36, 25, 154, 50, 24, 127, 121, 101, 31, 2, 182, 163, 115, 82, 63, 8, 16, 106, 172, 95, 19, 199, 33, 29, 18, 132, 52, 84, 60, 191, 196, 117, 44, 150, 162, 192, 21, 138, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 114, 72, 58, 89, 159, 64, 129, 85, 166, 71, 193, 119, 59, 87, 181, 189, 97, 139, 107, 12, 185, 73, 61, 136, 145, 157, 153, 88, 55, 80, 190, 198, 135, 128, 167, 5, 34, 183, 197, 179, 143, 122, 92, 66, 169]",219267,49883,1.4958600997924805
85,TSPD.csv,"[0, 15, 57, 62, 99, 41, 137, 153, 4, 55, 88, 36, 25, 154, 165, 37, 102, 50, 131, 103, 101, 31, 121, 24, 127, 143, 179, 34, 5, 2, 163, 182, 133, 167, 144, 128, 66, 169, 164, 98, 175, 135, 198, 95, 172, 106, 16, 14, 8, 63, 115, 82, 142, 130, 141, 148, 140, 174, 51, 91, 21, 192, 196, 117, 150, 44, 193, 119, 59, 71, 162, 67, 114, 166, 28, 58, 89, 129, 64, 159, 147, 181, 189, 109, 12, 107, 97, 139, 52, 132, 185, 18, 29, 19, 190, 79, 145, 157, 80, 46]",216256,51777,1.6666548252105713
86,TSPD.csv,"[99, 116, 122, 169, 66, 128, 178, 133, 182, 2, 5, 34, 197, 143, 179, 31, 101, 38, 103, 131, 121, 127, 50, 112, 154, 134, 25, 36, 165, 37, 102, 137, 88, 55, 4, 153, 80, 157, 145, 136, 73, 185, 189, 181, 187, 87, 147, 159, 64, 129, 89, 58, 171, 72, 114, 166, 59, 119, 71, 44, 117, 150, 162, 158, 67, 91, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 192, 196, 139, 107, 12, 132, 52, 65, 14, 8, 172, 16, 18, 29, 33, 19, 190, 198, 135, 0, 57, 62]",235871,48358,1.504634141921997
87,TSPD.csv,"[135, 198, 190, 19, 145, 79, 136, 61, 10, 73, 33, 29, 177, 81, 185, 18, 16, 14, 52, 132, 12, 107, 119, 59, 87, 189, 170, 181, 159, 64, 129, 89, 114, 67, 126, 158, 162, 150, 44, 71, 193, 117, 196, 192, 174, 161, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 163, 182, 2, 133, 5, 34, 26, 92, 122, 143, 179, 197, 183, 31, 101, 38, 103, 121, 127, 24, 50, 112, 154, 25, 36, 165, 37, 137, 88, 153, 157, 80, 57, 0, 99, 27, 66, 169, 46, 175]",220232,50084,1.4317169189453125
88,TSPD.csv,"[163, 40, 115, 63, 82, 69, 113, 53, 141, 148, 140, 51, 91, 174, 130, 142, 192, 196, 117, 44, 150, 162, 158, 126, 67, 114, 129, 89, 159, 64, 59, 119, 71, 193, 139, 107, 12, 109, 47, 189, 181, 100, 170, 73, 185, 132, 18, 52, 84, 7, 8, 14, 16, 29, 33, 6, 19, 190, 198, 135, 66, 169, 0, 57, 80, 157, 145, 153, 4, 55, 88, 137, 99, 102, 37, 165, 36, 25, 134, 154, 112, 94, 50, 24, 127, 121, 101, 31, 179, 143, 197, 183, 34, 128, 5, 167, 133, 75, 182, 2]",233435,48711,1.467824935913086
89,TSPD.csv,"[57, 62, 80, 157, 145, 153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 94, 50, 131, 103, 38, 101, 31, 121, 24, 127, 143, 179, 183, 34, 66, 128, 5, 133, 75, 182, 2, 163, 74, 95, 172, 16, 8, 63, 82, 20, 40, 115, 69, 113, 53, 141, 130, 148, 140, 91, 174, 142, 192, 196, 117, 44, 150, 162, 158, 126, 67, 114, 166, 71, 119, 59, 64, 129, 89, 159, 181, 170, 189, 12, 107, 84, 7, 14, 52, 173, 65, 18, 132, 185, 73, 33, 190, 198, 135, 0, 111, 99, 77]",220368,50375,1.625011920928955
90,TSPD.csv,"[51, 174, 188, 140, 148, 141, 130, 142, 13, 53, 32, 113, 69, 115, 82, 63, 8, 84, 52, 18, 16, 172, 95, 74, 163, 182, 2, 5, 128, 34, 183, 197, 179, 143, 122, 127, 24, 121, 38, 103, 131, 50, 66, 169, 135, 198, 46, 57, 99, 102, 41, 137, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 79, 190, 19, 33, 73, 185, 132, 109, 12, 107, 139, 196, 117, 150, 158, 162, 44, 71, 119, 59, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 126, 67, 3, 156, 192, 91, 70]",221992,48175,1.4811110496520996
91,TSPD.csv,"[57, 0, 198, 135, 169, 66, 122, 127, 24, 121, 131, 103, 38, 101, 179, 143, 197, 34, 5, 133, 182, 2, 17, 163, 172, 40, 115, 30, 69, 113, 32, 53, 82, 63, 8, 14, 16, 52, 84, 71, 44, 150, 117, 196, 192, 142, 130, 141, 148, 140, 174, 51, 91, 67, 162, 166, 114, 72, 58, 129, 89, 159, 64, 59, 119, 107, 12, 189, 47, 170, 185, 132, 18, 81, 73, 136, 6, 33, 29, 168, 19, 190, 46, 80, 157, 145, 153, 88, 137, 37, 165, 123, 194, 36, 25, 134, 154, 102, 99, 77]",229415,50527,1.4524719715118408
92,TSPD.csv,"[84, 142, 174, 140, 148, 130, 141, 53, 32, 113, 69, 115, 82, 63, 163, 182, 172, 95, 198, 135, 169, 66, 34, 183, 197, 31, 101, 38, 103, 121, 127, 179, 143, 122, 92, 111, 0, 57, 62, 99, 116, 43, 50, 94, 112, 154, 134, 25, 36, 123, 186, 165, 37, 137, 88, 55, 4, 153, 80, 190, 19, 6, 33, 136, 73, 29, 18, 132, 81, 185, 47, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 67, 45, 3, 156, 155, 162, 150, 117, 196, 44, 71, 119, 59, 107, 12, 52, 16, 8]",239082,49530,1.5127339363098145
93,TSPD.csv,"[143, 122, 92, 26, 66, 5, 133, 75, 182, 2, 163, 172, 16, 8, 63, 82, 40, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 21, 192, 196, 117, 44, 150, 162, 114, 72, 89, 129, 64, 159, 147, 87, 181, 170, 47, 189, 104, 59, 119, 71, 193, 139, 97, 107, 12, 52, 18, 132, 185, 73, 33, 29, 19, 190, 135, 79, 145, 180, 157, 80, 153, 88, 36, 25, 134, 154, 23, 165, 37, 137, 99, 43, 50, 94, 112, 152, 131, 103, 38, 101, 31, 34, 183, 197, 179, 121, 24, 127]",205107,48018,1.3405771255493164
94,TSPD.csv,"[135, 198, 190, 16, 18, 52, 139, 107, 12, 132, 185, 76, 73, 29, 33, 61, 136, 90, 170, 189, 181, 147, 159, 64, 129, 89, 85, 166, 119, 71, 44, 150, 162, 158, 114, 67, 45, 3, 156, 91, 51, 174, 188, 140, 148, 141, 130, 142, 21, 192, 117, 196, 138, 53, 32, 113, 69, 115, 82, 63, 8, 182, 5, 178, 128, 66, 169, 164, 0, 57, 77, 99, 50, 122, 92, 26, 34, 183, 197, 179, 143, 127, 24, 121, 103, 131, 152, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157]",213282,49020,1.496640920639038
95,TSPD.csv,"[172, 95, 19, 190, 198, 135, 0, 169, 66, 128, 5, 34, 183, 197, 179, 143, 127, 24, 121, 31, 101, 38, 103, 131, 50, 112, 154, 134, 25, 36, 123, 165, 37, 99, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 90, 170, 47, 189, 147, 159, 64, 129, 89, 58, 72, 85, 166, 114, 67, 3, 156, 192, 174, 140, 148, 141, 130, 142, 21, 196, 117, 150, 162, 44, 71, 119, 59, 97, 107, 12, 52, 18, 132, 185, 73, 33, 29, 106, 16, 8, 63, 82, 69, 113, 115, 163, 182, 2, 133]",215966,47134,1.4714789390563965
96,TSPD.csv,"[66, 169, 95, 172, 182, 163, 40, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 114, 162, 150, 192, 21, 60, 196, 117, 44, 71, 193, 139, 107, 12, 109, 189, 87, 59, 119, 166, 85, 58, 89, 129, 64, 159, 147, 187, 181, 170, 73, 185, 132, 52, 14, 16, 18, 29, 33, 6, 19, 190, 198, 135, 175, 0, 57, 80, 157, 145, 153, 88, 36, 25, 134, 154, 194, 123, 165, 37, 137, 102, 99, 127, 24, 121, 101, 31, 179, 143, 122, 197, 183, 34, 5, 128, 178, 144]",219647,48621,1.6163408756256104
97,TSPD.csv,"[34, 31, 101, 38, 103, 121, 127, 24, 50, 99, 102, 154, 134, 25, 36, 165, 37, 41, 137, 88, 55, 4, 153, 56, 62, 0, 57, 80, 157, 145, 136, 61, 73, 33, 19, 190, 198, 135, 172, 16, 29, 185, 18, 65, 52, 132, 12, 107, 97, 109, 189, 47, 170, 181, 59, 119, 71, 166, 129, 64, 147, 159, 89, 114, 67, 156, 3, 162, 150, 44, 117, 196, 192, 21, 174, 140, 148, 141, 130, 142, 53, 69, 82, 63, 14, 8, 115, 40, 163, 182, 2, 5, 66, 26, 92, 122, 143, 179, 197, 183]",217601,49125,1.4718220233917236
98,TSPD.csv,"[193, 71, 44, 162, 150, 117, 196, 192, 82, 53, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 39, 156, 3, 45, 67, 114, 72, 89, 129, 64, 159, 147, 189, 47, 170, 185, 10, 136, 61, 73, 33, 29, 19, 190, 79, 145, 157, 80, 153, 55, 88, 36, 25, 154, 50, 24, 127, 121, 131, 103, 38, 101, 31, 34, 183, 179, 143, 122, 92, 26, 66, 169, 0, 99, 37, 137, 62, 57, 135, 128, 178, 5, 167, 133, 2, 182, 95, 172, 63, 8, 16, 18, 132, 52, 12, 107, 97, 104, 59, 119]",224964,49717,1.631742000579834
99,TSPD.csv,"[156, 3, 158, 162, 150, 44, 117, 196, 142, 130, 174, 51, 91, 70, 140, 148, 141, 53, 113, 69, 115, 82, 63, 8, 40, 163, 182, 2, 133, 5, 128, 144, 66, 34, 183, 197, 143, 179, 121, 127, 24, 50, 99, 0, 169, 135, 198, 19, 190, 57, 62, 146, 137, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 180, 145, 79, 136, 61, 73, 33, 168, 29, 18, 172, 16, 52, 132, 81, 185, 76, 170, 181, 189, 47, 109, 12, 107, 139, 193, 71, 119, 59, 129, 64, 159, 89, 72, 114, 67, 45]",213317,49730,1.5128979682922363
100,TSPD.csv,"[52, 65, 18, 16, 40, 115, 82, 63, 8, 84, 138, 60, 21, 142, 53, 149, 141, 130, 148, 140, 174, 91, 192, 156, 3, 45, 67, 126, 114, 72, 129, 89, 159, 147, 64, 158, 162, 150, 117, 196, 44, 71, 119, 59, 87, 181, 189, 47, 170, 73, 136, 145, 157, 80, 46, 57, 0, 77, 99, 37, 137, 153, 88, 36, 25, 134, 154, 112, 50, 43, 92, 122, 143, 179, 127, 24, 121, 101, 31, 183, 34, 5, 178, 128, 66, 135, 198, 190, 19, 120, 6, 33, 29, 81, 185, 132, 12, 107, 97, 139]",214908,51562,1.2629830837249756
101,TSPD.csv,"[142, 130, 141, 148, 140, 174, 51, 91, 156, 155, 150, 162, 158, 67, 114, 72, 89, 129, 64, 159, 147, 189, 185, 73, 136, 33, 6, 199, 29, 18, 132, 65, 16, 172, 95, 19, 190, 198, 135, 175, 46, 86, 151, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 102, 50, 43, 116, 99, 62, 57, 77, 0, 169, 66, 92, 122, 143, 179, 127, 121, 103, 38, 101, 31, 34, 5, 2, 182, 163, 115, 82, 63, 8, 14, 52, 12, 107, 139, 193, 119, 59, 71, 44, 117, 196]",219272,49849,1.4965901374816895
102,TSPD.csv,"[174, 188, 140, 148, 141, 130, 142, 53, 96, 32, 113, 69, 115, 82, 63, 8, 16, 172, 163, 48, 2, 182, 133, 5, 128, 26, 92, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 131, 121, 127, 24, 50, 43, 99, 111, 66, 169, 135, 198, 19, 190, 0, 57, 137, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 136, 73, 185, 132, 18, 52, 139, 107, 12, 189, 170, 181, 187, 87, 147, 159, 64, 129, 89, 58, 72, 85, 166, 114, 67, 158, 162, 150, 44, 71, 119, 196, 117, 155, 192, 21]",218226,47844,1.5056707859039307
103,TSPD.csv,"[12, 107, 59, 119, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 91, 67, 114, 72, 58, 89, 129, 64, 159, 147, 181, 170, 189, 132, 185, 10, 136, 61, 73, 33, 29, 18, 52, 16, 172, 95, 190, 19, 79, 145, 157, 80, 153, 55, 88, 137, 57, 99, 37, 165, 123, 194, 36, 25, 134, 154, 23, 112, 50, 24, 127, 92, 122, 143, 179, 121, 103, 38, 101, 31, 197, 183, 34, 169, 66, 128, 5, 2, 182, 163, 40, 8, 63, 82, 115, 69, 113, 32, 96, 53, 84]",221365,47374,1.5025720596313477
104,TSPD.csv,"[154, 134, 25, 36, 123, 165, 37, 41, 137, 88, 55, 4, 153, 145, 79, 151, 157, 80, 57, 135, 198, 190, 19, 199, 33, 136, 73, 29, 18, 16, 52, 12, 132, 185, 47, 189, 181, 147, 159, 64, 129, 89, 85, 166, 71, 119, 59, 107, 139, 44, 117, 196, 21, 192, 155, 150, 162, 158, 67, 156, 91, 51, 174, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 172, 95, 163, 182, 133, 2, 105, 5, 34, 183, 179, 31, 101, 38, 103, 121, 127, 143, 122, 66, 169, 99, 102]",220722,48798,1.5851802825927734
105,TSPD.csv,"[5, 2, 17, 163, 182, 144, 128, 66, 169, 116, 99, 57, 15, 0, 98, 175, 135, 198, 190, 19, 95, 172, 16, 40, 115, 8, 63, 82, 69, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 155, 192, 196, 117, 44, 150, 162, 158, 126, 114, 129, 89, 159, 64, 166, 71, 193, 119, 59, 107, 12, 52, 132, 18, 29, 33, 73, 81, 185, 189, 170, 61, 136, 79, 145, 80, 88, 137, 37, 165, 36, 25, 134, 154, 112, 50, 24, 127, 121, 143, 179, 101, 31, 34, 183, 197, 122, 92, 27, 26]",211097,51346,1.5525970458984375
106,TSPD.csv,"[99, 57, 0, 135, 198, 190, 19, 95, 5, 133, 54, 182, 2, 163, 172, 16, 18, 29, 33, 73, 81, 185, 132, 52, 14, 8, 63, 82, 20, 40, 115, 69, 113, 53, 142, 130, 141, 148, 140, 174, 51, 91, 21, 192, 196, 117, 44, 150, 162, 158, 67, 114, 89, 129, 64, 166, 71, 59, 119, 193, 139, 107, 12, 109, 189, 170, 136, 79, 145, 180, 160, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 154, 112, 94, 50, 131, 24, 127, 121, 101, 31, 34, 183, 197, 179, 143, 122, 92, 66, 169]",228765,48976,1.6783089637756348
107,TSPD.csv,"[143, 122, 92, 50, 43, 116, 99, 77, 57, 0, 169, 66, 26, 197, 183, 34, 11, 5, 128, 133, 2, 182, 163, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 162, 150, 44, 117, 196, 191, 192, 21, 82, 63, 8, 16, 172, 135, 198, 190, 19, 29, 18, 185, 132, 52, 12, 107, 59, 119, 71, 166, 85, 58, 89, 129, 64, 159, 147, 181, 189, 170, 73, 136, 79, 151, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 131, 103, 38, 121, 24, 127, 179]",234313,48091,1.6361620426177979
108,TSPD.csv,"[192, 196, 117, 44, 150, 162, 158, 67, 156, 91, 70, 51, 174, 140, 148, 141, 142, 53, 82, 115, 63, 8, 14, 16, 172, 95, 182, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 112, 154, 134, 25, 36, 194, 88, 153, 137, 165, 37, 99, 57, 0, 169, 66, 135, 198, 190, 19, 80, 157, 145, 151, 79, 136, 61, 90, 170, 100, 47, 189, 181, 147, 159, 64, 129, 89, 85, 166, 71, 119, 59, 87, 107, 12, 109, 185, 73, 29, 18, 132, 52, 84, 60, 21]",216054,48462,1.6827938556671143
109,TSPD.csv,"[84, 142, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 126, 158, 162, 150, 117, 196, 44, 114, 72, 58, 89, 129, 64, 159, 147, 189, 109, 12, 107, 59, 119, 71, 139, 14, 52, 65, 16, 172, 95, 135, 198, 190, 19, 22, 29, 18, 132, 185, 33, 73, 136, 145, 157, 80, 153, 4, 55, 88, 137, 165, 36, 25, 134, 154, 112, 152, 131, 121, 127, 24, 50, 99, 0, 169, 66, 92, 122, 143, 179, 101, 31, 183, 34, 5, 133, 54, 75, 182, 2, 163, 40, 20, 115, 69, 82, 63, 8, 7]",219127,49702,1.5767700672149658
110,TSPD.csv,"[157, 145, 151, 79, 136, 73, 185, 29, 18, 132, 189, 170, 181, 159, 64, 89, 129, 166, 71, 44, 117, 196, 192, 150, 162, 67, 156, 91, 51, 174, 188, 140, 148, 141, 130, 142, 53, 82, 63, 115, 40, 8, 14, 84, 139, 107, 12, 52, 16, 106, 172, 95, 74, 163, 182, 75, 133, 2, 31, 101, 42, 38, 103, 131, 24, 127, 121, 179, 143, 122, 197, 183, 34, 5, 128, 66, 169, 164, 0, 99, 43, 50, 94, 112, 154, 134, 25, 36, 165, 37, 88, 137, 146, 57, 46, 135, 198, 190, 80, 153]",228952,50175,1.5555000305175781
111,TSPD.csv,"[71, 44, 196, 21, 192, 117, 150, 162, 158, 67, 156, 174, 188, 140, 148, 141, 130, 142, 13, 53, 113, 69, 115, 40, 82, 63, 8, 7, 84, 14, 52, 16, 172, 95, 19, 190, 198, 135, 163, 182, 2, 133, 167, 5, 34, 183, 197, 179, 31, 101, 38, 103, 121, 127, 143, 122, 92, 26, 66, 169, 0, 57, 77, 99, 43, 50, 112, 154, 134, 25, 36, 165, 37, 102, 146, 137, 88, 153, 80, 145, 136, 61, 73, 185, 81, 177, 33, 6, 29, 18, 132, 12, 107, 97, 189, 181, 147, 159, 64, 119]",211006,50479,1.5692040920257568
112,TSPD.csv,"[192, 60, 196, 117, 150, 158, 162, 44, 71, 119, 189, 170, 181, 147, 159, 64, 129, 89, 72, 114, 126, 67, 45, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 32, 113, 69, 115, 172, 22, 95, 169, 66, 128, 5, 34, 183, 197, 26, 92, 122, 143, 179, 31, 101, 38, 103, 121, 127, 50, 94, 112, 154, 134, 25, 36, 165, 37, 88, 153, 145, 157, 80, 137, 146, 99, 116, 111, 57, 135, 198, 190, 19, 29, 33, 136, 73, 185, 18, 132, 12, 107, 97, 139, 52, 16, 8, 63, 82, 53, 21]",233100,48550,1.4650518894195557
113,TSPD.csv,"[71, 119, 59, 181, 147, 159, 64, 129, 89, 114, 67, 126, 158, 162, 150, 44, 117, 196, 192, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 84, 8, 63, 40, 115, 69, 32, 113, 2, 5, 34, 183, 197, 31, 101, 38, 103, 131, 121, 24, 127, 179, 143, 122, 26, 66, 169, 92, 50, 43, 99, 0, 57, 146, 137, 37, 165, 112, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 120, 19, 190, 198, 135, 172, 16, 52, 18, 29, 33, 136, 61, 73, 185, 132, 12, 107]",218761,47295,1.6868071556091309
114,TSPD.csv,"[169, 135, 198, 95, 172, 163, 182, 133, 2, 40, 8, 63, 115, 82, 53, 13, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 78, 45, 67, 126, 158, 192, 196, 117, 44, 150, 162, 114, 72, 58, 89, 159, 64, 129, 59, 119, 12, 189, 47, 170, 136, 73, 33, 29, 18, 185, 132, 52, 14, 16, 106, 19, 190, 145, 157, 80, 153, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 152, 131, 103, 38, 121, 127, 24, 50, 43, 116, 99, 57, 0, 92, 122, 143, 179, 197, 183, 34, 5, 128, 66]",213030,48529,1.5018398761749268
115,TSPD.csv,"[99, 43, 50, 92, 122, 127, 24, 121, 101, 31, 179, 143, 197, 183, 34, 66, 169, 0, 57, 175, 135, 198, 95, 167, 5, 2, 182, 163, 74, 172, 16, 65, 52, 18, 185, 132, 12, 107, 59, 119, 84, 14, 8, 40, 63, 82, 115, 69, 113, 32, 184, 53, 142, 130, 141, 148, 140, 174, 192, 196, 117, 150, 44, 71, 166, 162, 158, 67, 114, 72, 89, 129, 64, 159, 147, 181, 189, 170, 136, 61, 73, 33, 29, 168, 19, 190, 157, 80, 153, 55, 88, 36, 25, 134, 154, 165, 37, 137, 41, 102]",212993,49763,1.6275651454925537
116,TSPD.csv,"[135, 198, 95, 172, 163, 182, 2, 5, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 42, 38, 103, 131, 50, 94, 112, 154, 134, 25, 36, 165, 37, 88, 55, 4, 153, 80, 157, 145, 151, 79, 136, 73, 185, 132, 170, 181, 189, 12, 107, 97, 139, 59, 119, 71, 44, 117, 150, 162, 166, 64, 129, 89, 72, 114, 67, 156, 3, 155, 192, 196, 60, 21, 142, 13, 130, 174, 91, 51, 140, 148, 141, 53, 82, 63, 8, 84, 52, 16, 18, 29, 33, 19, 190, 137, 99, 57, 0, 169, 66]",231722,48266,1.54233717918396
117,TSPD.csv,"[116, 43, 50, 102, 37, 165, 123, 194, 36, 25, 134, 154, 112, 94, 152, 93, 131, 103, 38, 101, 31, 121, 24, 127, 179, 143, 122, 92, 197, 183, 34, 2, 163, 182, 133, 5, 178, 128, 66, 169, 0, 135, 198, 190, 19, 16, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 188, 174, 196, 117, 44, 150, 162, 155, 3, 156, 67, 114, 72, 89, 129, 64, 166, 71, 119, 59, 84, 14, 52, 12, 107, 189, 47, 185, 132, 18, 29, 33, 79, 145, 157, 80, 153, 4, 55, 88, 137, 146, 57, 99]",225229,49487,1.6040239334106445
118,TSPD.csv,"[131, 103, 38, 101, 31, 179, 143, 122, 121, 127, 50, 102, 37, 165, 137, 146, 99, 77, 57, 0, 198, 135, 66, 5, 2, 182, 163, 172, 74, 95, 29, 18, 52, 16, 8, 63, 82, 115, 69, 53, 138, 21, 192, 9, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 28, 166, 114, 72, 89, 129, 64, 159, 147, 181, 189, 107, 12, 132, 185, 73, 136, 33, 19, 190, 79, 145, 157, 80, 56, 153, 4, 55, 88, 25, 154, 112, 152]",217005,48692,1.4530179500579834
119,TSPD.csv,"[43, 50, 24, 127, 121, 143, 122, 92, 66, 169, 164, 0, 77, 57, 46, 135, 198, 190, 19, 199, 33, 168, 29, 18, 52, 107, 12, 132, 185, 81, 73, 61, 136, 90, 170, 189, 59, 119, 71, 166, 28, 129, 64, 147, 159, 89, 58, 72, 114, 67, 162, 150, 44, 117, 196, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 8, 16, 106, 172, 95, 163, 182, 2, 133, 5, 34, 183, 179, 31, 101, 38, 103, 131, 152, 112, 154, 25, 36, 88, 55, 4, 153, 145, 157, 80, 137, 99, 111]",216014,49576,1.5749692916870117
120,TSPD.csv,"[115, 82, 138, 8, 16, 22, 29, 18, 52, 12, 107, 97, 59, 119, 71, 44, 162, 150, 117, 196, 192, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 78, 45, 67, 126, 158, 114, 72, 89, 129, 64, 159, 147, 181, 189, 132, 185, 73, 136, 33, 199, 19, 190, 175, 0, 57, 80, 157, 145, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 99, 50, 131, 103, 38, 101, 31, 121, 24, 127, 122, 143, 179, 34, 66, 169, 98, 135, 198, 95, 74, 172, 182, 2, 113, 32, 184, 69]",229572,49216,1.5430958271026611
121,TSPD.csv,"[132, 52, 65, 14, 8, 63, 82, 53, 113, 69, 115, 163, 182, 2, 133, 5, 178, 128, 66, 169, 57, 146, 137, 165, 37, 99, 116, 43, 50, 24, 127, 122, 143, 197, 183, 34, 179, 121, 103, 131, 152, 112, 154, 134, 25, 36, 88, 153, 80, 157, 145, 199, 19, 190, 198, 135, 95, 172, 106, 16, 18, 29, 33, 136, 73, 185, 47, 189, 181, 147, 159, 64, 129, 89, 58, 72, 114, 158, 162, 150, 155, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 196, 117, 44, 71, 166, 119, 59, 107, 12]",211725,48697,1.5105328559875488
122,TSPD.csv,"[185, 81, 33, 168, 29, 18, 132, 52, 12, 189, 181, 59, 119, 193, 71, 166, 64, 129, 89, 58, 72, 114, 67, 45, 78, 3, 156, 155, 162, 150, 44, 117, 196, 192, 142, 130, 148, 141, 53, 82, 115, 63, 8, 16, 172, 199, 19, 190, 198, 135, 57, 0, 164, 169, 66, 128, 178, 133, 75, 182, 2, 5, 34, 183, 197, 179, 143, 122, 92, 99, 43, 49, 50, 24, 127, 121, 31, 101, 42, 38, 103, 131, 152, 112, 23, 154, 134, 25, 36, 165, 137, 88, 55, 153, 80, 157, 145, 136, 73, 76]",224552,50654,1.4531059265136719
123,TSPD.csv,"[172, 95, 74, 163, 182, 2, 133, 128, 5, 11, 34, 183, 197, 122, 143, 179, 101, 38, 103, 121, 127, 24, 50, 99, 66, 169, 164, 0, 57, 137, 37, 165, 123, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 79, 135, 198, 190, 19, 29, 18, 132, 185, 73, 170, 181, 87, 189, 47, 109, 12, 107, 97, 119, 59, 64, 159, 89, 129, 114, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 196, 117, 44, 71, 193, 139, 52, 65, 16, 8, 63, 82, 53, 96, 32, 113, 69, 115, 20, 40]",231303,49612,1.5236148834228516
124,TSPD.csv,"[166, 85, 114, 72, 89, 129, 64, 159, 147, 189, 185, 132, 18, 29, 19, 190, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 57, 111, 99, 116, 43, 50, 94, 152, 131, 103, 38, 101, 121, 24, 127, 122, 143, 179, 197, 183, 34, 5, 128, 144, 66, 169, 0, 175, 135, 198, 95, 118, 133, 2, 182, 163, 172, 16, 52, 12, 107, 84, 8, 63, 40, 115, 82, 69, 113, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 45, 67, 162, 150, 117, 196, 44, 71, 193, 119, 59]",227474,48970,1.559520959854126
125,TSPD.csv,"[179, 197, 183, 34, 31, 101, 42, 38, 103, 131, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 135, 198, 190, 19, 33, 29, 18, 52, 132, 185, 73, 61, 136, 170, 47, 109, 189, 181, 147, 159, 64, 129, 114, 67, 162, 150, 44, 71, 119, 59, 12, 107, 196, 117, 192, 21, 142, 13, 130, 174, 51, 91, 70, 140, 148, 141, 53, 82, 115, 63, 8, 16, 172, 95, 74, 163, 182, 2, 5, 11, 128, 66, 169, 0, 57, 99, 50, 24, 121, 127, 122, 143]",224698,47066,1.5635619163513184
