,Filename,Path,Initial_score,Score,Time
84,TSPD.csv,"[80, 157, 145, 180, 153, 4, 55, 88, 25, 154, 165, 137, 99, 77, 57, 0, 169, 66, 178, 128, 34, 183, 197, 179, 143, 122, 127, 24, 121, 103, 38, 101, 31, 11, 5, 133, 2, 182, 163, 95, 172, 16, 14, 8, 63, 82, 115, 69, 113, 32, 96, 53, 13, 142, 130, 141, 148, 140, 174, 51, 70, 91, 196, 117, 44, 150, 162, 158, 67, 114, 71, 119, 59, 166, 85, 89, 129, 64, 159, 147, 187, 181, 170, 47, 189, 109, 107, 12, 52, 65, 18, 132, 185, 73, 33, 19, 190, 198, 135, 98]",221831,48152,2.7254440784454346
85,TSPD.csv,"[71, 28, 166, 85, 72, 114, 126, 67, 45, 158, 162, 150, 44, 117, 196, 192, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 13, 53, 32, 113, 69, 115, 82, 63, 8, 16, 65, 52, 18, 132, 185, 81, 29, 33, 19, 190, 198, 135, 169, 66, 26, 92, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 38, 103, 131, 50, 112, 154, 25, 36, 88, 55, 153, 137, 37, 99, 0, 57, 80, 157, 145, 136, 73, 170, 181, 147, 159, 89, 58, 129, 64, 87, 189, 12, 107, 59, 119, 193]",223957,46378,2.928701877593994
86,TSPD.csv,"[198, 135, 95, 74, 172, 106, 16, 8, 63, 84, 14, 52, 65, 18, 132, 185, 73, 170, 100, 181, 189, 12, 107, 119, 59, 147, 159, 64, 129, 89, 58, 72, 114, 85, 166, 71, 44, 162, 150, 117, 196, 60, 21, 192, 9, 155, 45, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 82, 115, 163, 182, 2, 5, 128, 66, 34, 183, 197, 122, 127, 121, 143, 179, 31, 101, 38, 103, 131, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 19, 190]",216417,48135,2.6310880184173584
87,TSPD.csv,"[21, 192, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 32, 113, 69, 115, 82, 63, 8, 40, 163, 182, 2, 133, 5, 66, 169, 0, 57, 99, 143, 179, 127, 121, 38, 103, 131, 112, 154, 134, 25, 36, 165, 137, 88, 55, 4, 153, 80, 157, 180, 145, 79, 19, 190, 198, 135, 95, 172, 16, 29, 18, 65, 52, 12, 107, 97, 139, 193, 71, 119, 59, 109, 132, 185, 73, 61, 136, 170, 47, 189, 181, 147, 159, 64, 129, 89, 114, 67, 126, 158, 162, 150, 44, 117, 196, 60]",219494,47937,2.9904439449310303
88,TSPD.csv,"[136, 61, 73, 33, 29, 185, 132, 18, 65, 52, 12, 107, 109, 189, 170, 100, 181, 87, 59, 119, 193, 71, 64, 159, 89, 129, 58, 72, 114, 126, 67, 45, 156, 3, 78, 158, 162, 150, 44, 117, 196, 192, 21, 174, 140, 148, 141, 130, 142, 13, 53, 184, 32, 113, 69, 82, 115, 40, 63, 8, 16, 172, 163, 182, 5, 34, 31, 101, 38, 103, 121, 127, 179, 143, 122, 92, 197, 183, 26, 66, 169, 135, 198, 95, 19, 190, 57, 0, 99, 137, 88, 55, 4, 153, 160, 180, 80, 157, 145, 79]",210185,49080,2.8041090965270996
89,TSPD.csv,"[154, 134, 25, 36, 194, 123, 165, 37, 137, 88, 153, 80, 157, 145, 33, 29, 18, 16, 52, 139, 97, 107, 12, 132, 185, 81, 73, 61, 136, 10, 170, 47, 189, 181, 147, 159, 64, 129, 89, 58, 59, 119, 71, 44, 196, 21, 192, 117, 150, 162, 158, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 82, 63, 8, 172, 95, 190, 198, 135, 169, 66, 128, 5, 133, 182, 2, 34, 183, 197, 92, 122, 143, 179, 1, 31, 101, 42, 38, 103, 131, 121, 127, 24, 50, 43, 116, 99, 102]",228494,47000,2.885063886642456
90,TSPD.csv,"[137, 37, 165, 36, 25, 154, 112, 50, 131, 103, 38, 121, 24, 127, 122, 143, 179, 197, 183, 34, 92, 99, 57, 0, 198, 135, 169, 66, 128, 5, 167, 2, 182, 75, 133, 95, 172, 40, 115, 82, 63, 8, 16, 65, 52, 107, 71, 44, 196, 21, 138, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 192, 117, 150, 162, 158, 67, 114, 89, 129, 64, 159, 147, 166, 119, 59, 189, 47, 109, 12, 132, 18, 29, 190, 19, 6, 33, 81, 185, 73, 136, 79, 145, 157, 80, 56, 153, 4, 55, 88]",217996,49047,2.6925411224365234
91,TSPD.csv,"[142, 130, 141, 148, 140, 188, 161, 174, 51, 91, 156, 67, 126, 158, 162, 150, 117, 196, 44, 114, 72, 89, 159, 147, 64, 129, 166, 71, 193, 119, 59, 107, 139, 63, 8, 14, 52, 132, 185, 12, 189, 47, 170, 136, 61, 73, 33, 29, 18, 16, 172, 95, 135, 198, 190, 157, 80, 153, 4, 55, 88, 137, 146, 37, 165, 36, 25, 134, 154, 112, 94, 50, 24, 127, 121, 103, 38, 42, 101, 31, 34, 179, 143, 122, 99, 57, 0, 169, 66, 128, 5, 133, 2, 182, 163, 115, 82, 53, 21, 192]",236424,47495,3.0075840950012207
92,TSPD.csv,"[153, 4, 55, 88, 37, 165, 186, 123, 194, 36, 25, 134, 154, 112, 50, 24, 127, 121, 103, 38, 101, 31, 179, 143, 122, 92, 197, 183, 34, 5, 95, 172, 40, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 162, 150, 117, 196, 44, 71, 166, 85, 129, 89, 159, 64, 59, 119, 193, 107, 12, 52, 65, 16, 168, 33, 29, 18, 132, 185, 47, 189, 170, 73, 61, 136, 79, 145, 180, 160, 157, 80, 190, 198, 135, 66, 169, 0, 57, 99, 116, 102, 41, 146, 137]",226498,48611,3.0255868434906006
93,TSPD.csv,"[16, 172, 74, 163, 182, 2, 133, 95, 19, 190, 198, 135, 98, 169, 66, 128, 167, 5, 34, 197, 143, 179, 101, 38, 103, 121, 127, 24, 50, 116, 99, 77, 0, 57, 137, 37, 165, 154, 134, 25, 36, 88, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 12, 107, 97, 139, 84, 7, 63, 82, 53, 138, 21, 192, 196, 117, 150, 162, 44, 71, 193, 119, 59, 129, 64, 147, 159, 89, 58, 72, 114, 67, 174, 188, 140, 148, 141, 130, 142, 13, 96, 32, 113, 69, 115, 40, 8, 14, 52, 18]",215889,49520,2.7748217582702637
94,TSPD.csv,"[102, 41, 37, 165, 36, 25, 134, 154, 112, 94, 50, 24, 127, 143, 179, 121, 103, 38, 101, 31, 197, 183, 34, 5, 167, 128, 66, 169, 135, 198, 95, 190, 19, 6, 33, 29, 16, 65, 52, 18, 132, 12, 107, 139, 193, 119, 59, 71, 44, 196, 82, 115, 69, 113, 53, 142, 130, 141, 148, 140, 174, 21, 192, 117, 150, 162, 158, 45, 67, 126, 114, 72, 89, 129, 64, 159, 147, 187, 181, 189, 185, 73, 61, 136, 86, 79, 145, 180, 157, 80, 153, 4, 55, 88, 137, 146, 57, 0, 99, 116]",219468,48737,2.916105031967163
95,TSPD.csv,"[99, 116, 43, 50, 94, 112, 165, 37, 146, 137, 88, 55, 4, 153, 80, 157, 180, 145, 79, 136, 73, 33, 29, 18, 16, 8, 84, 139, 97, 107, 12, 52, 132, 185, 189, 170, 181, 187, 87, 147, 159, 64, 129, 89, 85, 166, 59, 119, 71, 44, 196, 117, 150, 162, 67, 45, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 32, 113, 69, 82, 63, 20, 115, 40, 163, 2, 182, 172, 95, 19, 190, 198, 135, 169, 66, 128, 167, 5, 34, 183, 197, 143, 179, 121, 24, 127, 122, 92]",213400,48110,3.014516830444336
96,TSPD.csv,"[66, 128, 178, 167, 133, 95, 172, 16, 163, 182, 2, 5, 34, 183, 197, 143, 179, 101, 38, 103, 121, 127, 122, 92, 26, 0, 57, 99, 137, 37, 165, 123, 194, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 136, 73, 185, 132, 12, 107, 189, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 45, 126, 158, 162, 71, 44, 150, 117, 196, 192, 155, 78, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 14, 52, 18, 29, 168, 33, 19, 190, 46, 198, 135, 169]",229352,48137,3.22461199760437
97,TSPD.csv,"[169, 0, 57, 99, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 33, 29, 18, 132, 185, 76, 73, 61, 136, 10, 90, 170, 189, 109, 59, 119, 193, 71, 28, 166, 114, 67, 158, 162, 150, 44, 117, 196, 192, 174, 140, 148, 141, 130, 142, 53, 69, 82, 115, 2, 182, 163, 40, 63, 8, 14, 84, 139, 97, 107, 12, 52, 65, 16, 106, 172, 95, 19, 190, 198, 135, 46, 98, 128, 167, 5, 34, 183, 197, 143, 179, 101, 38, 103, 121, 127, 122, 92, 26, 66]",206461,51083,3.287440061569214
98,TSPD.csv,"[153, 55, 88, 137, 146, 37, 165, 123, 36, 25, 134, 154, 112, 103, 38, 101, 31, 34, 183, 197, 122, 143, 179, 121, 127, 24, 50, 43, 99, 77, 57, 0, 169, 66, 128, 5, 182, 163, 63, 82, 115, 69, 113, 32, 53, 142, 130, 141, 148, 140, 174, 156, 3, 192, 196, 117, 44, 150, 162, 158, 67, 114, 129, 89, 159, 64, 71, 119, 59, 12, 107, 139, 84, 8, 14, 16, 65, 52, 189, 47, 170, 136, 61, 73, 76, 185, 132, 18, 29, 33, 6, 172, 95, 135, 198, 190, 19, 145, 157, 80]",214224,48735,3.6107378005981445
99,TSPD.csv,"[8, 14, 16, 52, 18, 132, 185, 73, 61, 136, 145, 157, 190, 198, 135, 66, 169, 0, 57, 80, 153, 55, 88, 137, 194, 36, 25, 134, 154, 123, 165, 37, 99, 50, 131, 103, 38, 101, 31, 121, 24, 127, 122, 92, 26, 143, 179, 197, 183, 34, 5, 167, 133, 75, 182, 2, 163, 115, 63, 82, 69, 113, 32, 96, 149, 53, 196, 117, 44, 71, 162, 150, 192, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 45, 67, 114, 72, 58, 89, 129, 64, 159, 147, 189, 109, 12, 107, 139, 84]",222918,47745,3.549229860305786
100,TSPD.csv,"[196, 117, 150, 162, 44, 71, 119, 59, 64, 159, 89, 129, 58, 171, 72, 114, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 14, 52, 132, 18, 16, 172, 95, 198, 135, 57, 0, 169, 66, 128, 5, 133, 182, 2, 34, 183, 197, 92, 99, 50, 24, 121, 127, 122, 143, 179, 31, 101, 38, 103, 131, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 151, 86, 120, 190, 19, 33, 29, 81, 185, 73, 61, 136, 170, 47, 189, 12, 107]",223910,47165,4.026667833328247
101,TSPD.csv,"[67, 45, 126, 158, 162, 150, 44, 71, 59, 119, 193, 196, 117, 155, 192, 21, 142, 130, 174, 51, 91, 70, 140, 148, 141, 82, 115, 63, 8, 14, 52, 139, 97, 107, 12, 132, 185, 18, 65, 16, 172, 95, 5, 34, 183, 197, 26, 128, 66, 169, 164, 0, 57, 77, 99, 50, 92, 122, 143, 179, 127, 24, 121, 38, 103, 131, 152, 94, 112, 154, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 135, 198, 190, 19, 29, 33, 73, 61, 136, 170, 189, 181, 147, 159, 64, 129, 89, 114]",242880,47693,3.575101375579834
102,TSPD.csv,"[59, 119, 193, 139, 107, 12, 52, 132, 18, 29, 16, 8, 63, 82, 115, 69, 113, 2, 133, 182, 163, 172, 95, 190, 198, 135, 169, 66, 128, 167, 5, 34, 183, 197, 92, 122, 143, 179, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 194, 123, 165, 37, 99, 0, 57, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 33, 81, 185, 47, 189, 181, 187, 147, 159, 64, 129, 89, 72, 114, 158, 67, 3, 156, 174, 188, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71]",219035,46835,3.743320941925049
103,TSPD.csv,"[16, 172, 95, 135, 198, 190, 19, 6, 33, 73, 61, 136, 79, 145, 157, 80, 88, 137, 37, 165, 123, 36, 25, 134, 154, 102, 99, 50, 24, 127, 121, 103, 38, 101, 31, 34, 179, 143, 122, 92, 169, 66, 182, 163, 40, 115, 82, 69, 113, 32, 53, 13, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 192, 196, 117, 150, 44, 193, 119, 59, 71, 162, 158, 126, 45, 67, 114, 72, 58, 89, 129, 64, 159, 147, 181, 189, 109, 12, 107, 97, 139, 84, 63, 8, 14, 52, 132, 185, 29, 18]",228995,47006,3.8721959590911865
104,TSPD.csv,"[84, 7, 8, 63, 82, 115, 69, 113, 32, 53, 13, 142, 130, 141, 148, 140, 174, 51, 91, 196, 117, 44, 150, 162, 158, 67, 114, 72, 89, 129, 64, 159, 147, 166, 71, 193, 119, 59, 87, 181, 170, 189, 109, 107, 12, 132, 185, 73, 136, 79, 145, 80, 153, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 152, 131, 103, 38, 121, 127, 24, 50, 99, 57, 0, 169, 66, 122, 143, 179, 197, 183, 34, 5, 167, 133, 75, 182, 2, 17, 163, 172, 135, 198, 190, 19, 29, 18, 52, 16, 14]",213681,48074,3.7346839904785156
105,TSPD.csv,"[8, 14, 65, 52, 107, 12, 132, 185, 18, 16, 198, 135, 0, 169, 66, 128, 5, 133, 75, 182, 163, 40, 115, 69, 113, 2, 34, 183, 197, 31, 101, 121, 24, 127, 179, 143, 122, 92, 99, 116, 50, 112, 154, 134, 25, 36, 123, 165, 37, 146, 137, 88, 55, 4, 153, 80, 157, 145, 79, 151, 86, 190, 19, 29, 33, 73, 61, 136, 170, 47, 189, 59, 119, 147, 159, 64, 129, 89, 58, 72, 114, 67, 158, 162, 150, 44, 117, 196, 192, 91, 70, 51, 174, 140, 148, 141, 130, 142, 82, 63]",226647,49338,3.4182209968566895
106,TSPD.csv,"[196, 21, 192, 117, 150, 158, 126, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 113, 69, 115, 82, 63, 8, 40, 163, 182, 2, 133, 5, 34, 183, 179, 31, 101, 121, 24, 127, 143, 122, 92, 66, 169, 0, 57, 99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 19, 190, 198, 135, 95, 172, 16, 29, 33, 136, 61, 73, 81, 185, 132, 18, 52, 139, 107, 12, 189, 47, 170, 181, 187, 147, 159, 64, 129, 89, 58, 72, 114, 162, 44, 71, 59, 119, 193]",219263,45953,3.242887258529663
107,TSPD.csv,"[139, 193, 71, 44, 162, 150, 117, 196, 192, 142, 130, 141, 148, 140, 174, 156, 3, 45, 67, 158, 114, 72, 89, 159, 147, 64, 129, 85, 166, 28, 119, 59, 109, 47, 189, 181, 170, 185, 18, 29, 168, 73, 90, 136, 61, 33, 6, 120, 19, 190, 198, 135, 98, 0, 57, 99, 137, 80, 157, 153, 55, 88, 36, 25, 134, 154, 165, 37, 50, 131, 121, 24, 127, 92, 122, 143, 179, 101, 31, 197, 183, 34, 11, 5, 128, 66, 169, 133, 2, 182, 163, 95, 172, 16, 8, 14, 52, 132, 12, 107]",215262,50370,3.057596206665039
108,TSPD.csv,"[59, 119, 193, 71, 124, 166, 85, 129, 64, 147, 159, 89, 58, 171, 72, 114, 162, 44, 117, 150, 67, 91, 70, 51, 174, 140, 148, 141, 130, 13, 142, 192, 196, 84, 16, 8, 63, 82, 115, 163, 182, 2, 133, 5, 34, 183, 197, 31, 101, 179, 143, 122, 92, 26, 66, 169, 0, 15, 57, 77, 99, 146, 137, 37, 165, 154, 134, 25, 36, 88, 55, 153, 80, 157, 180, 145, 79, 86, 46, 175, 135, 198, 190, 19, 6, 33, 29, 136, 61, 73, 81, 185, 132, 18, 52, 12, 107, 189, 181, 87]",224428,50114,3.0607399940490723
109,TSPD.csv,"[137, 153, 88, 37, 165, 123, 36, 25, 134, 154, 112, 94, 152, 103, 131, 24, 127, 121, 101, 31, 179, 143, 122, 197, 183, 34, 5, 182, 163, 115, 82, 63, 8, 172, 74, 95, 16, 14, 65, 52, 12, 107, 97, 139, 193, 119, 59, 71, 44, 150, 117, 196, 192, 21, 142, 13, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 3, 45, 67, 162, 114, 89, 129, 64, 159, 147, 189, 185, 132, 18, 29, 6, 33, 73, 61, 136, 79, 145, 157, 80, 190, 198, 135, 66, 169, 0, 57, 116, 99, 146]",225689,47616,3.056766986846924
110,TSPD.csv,"[99, 116, 43, 92, 122, 143, 121, 127, 24, 50, 94, 152, 125, 131, 103, 38, 101, 31, 179, 197, 183, 34, 5, 128, 66, 169, 135, 198, 190, 19, 95, 172, 16, 8, 115, 113, 69, 82, 63, 139, 97, 44, 150, 117, 196, 192, 142, 13, 130, 141, 148, 140, 188, 161, 174, 51, 70, 91, 67, 162, 114, 72, 58, 89, 159, 147, 64, 129, 85, 166, 71, 193, 119, 59, 109, 107, 12, 52, 18, 132, 185, 73, 136, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 146, 57]",200977,46800,3.266341209411621
111,TSPD.csv,"[156, 3, 67, 158, 162, 150, 44, 117, 196, 191, 138, 84, 139, 107, 12, 119, 71, 114, 72, 58, 129, 89, 159, 147, 64, 85, 166, 59, 189, 47, 170, 185, 132, 18, 52, 16, 172, 95, 135, 198, 190, 19, 29, 33, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 165, 37, 99, 0, 169, 66, 92, 122, 127, 121, 103, 38, 101, 31, 179, 143, 197, 183, 34, 128, 5, 2, 182, 8, 63, 82, 115, 69, 113, 32, 149, 53, 141, 148, 140, 70, 91, 51, 174, 130, 13, 142, 21, 192]",230292,48345,3.3686368465423584
112,TSPD.csv,"[99, 146, 137, 80, 157, 79, 145, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 102, 50, 24, 127, 121, 179, 143, 122, 197, 183, 34, 5, 133, 182, 2, 17, 163, 63, 82, 115, 69, 113, 32, 53, 142, 130, 141, 148, 140, 188, 161, 174, 51, 70, 91, 156, 3, 155, 192, 21, 196, 117, 44, 150, 162, 158, 67, 114, 72, 58, 89, 159, 147, 64, 129, 166, 71, 119, 59, 97, 107, 12, 132, 52, 14, 8, 16, 18, 29, 185, 73, 61, 136, 33, 19, 190, 198, 135, 95, 172, 66, 169, 0]",215406,46922,3.3954710960388184
113,TSPD.csv,"[71, 119, 59, 12, 132, 52, 14, 63, 82, 115, 8, 16, 172, 163, 182, 2, 133, 5, 34, 183, 197, 92, 122, 143, 179, 127, 121, 31, 101, 38, 103, 131, 24, 50, 99, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 180, 145, 79, 151, 157, 80, 137, 57, 66, 135, 198, 190, 19, 136, 73, 33, 29, 18, 185, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 110, 166, 28, 150, 162, 158, 67, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 21, 192, 196, 117, 44]",232280,46626,3.4822700023651123
114,TSPD.csv,"[128, 26, 99, 116, 50, 152, 131, 103, 38, 101, 121, 24, 127, 179, 143, 122, 92, 197, 183, 34, 5, 2, 182, 163, 115, 82, 63, 8, 16, 18, 132, 52, 14, 84, 139, 107, 12, 59, 119, 193, 71, 44, 162, 150, 117, 196, 192, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 45, 67, 114, 89, 129, 64, 159, 185, 73, 33, 29, 168, 22, 172, 95, 135, 198, 190, 19, 120, 79, 145, 180, 157, 80, 153, 55, 88, 36, 25, 134, 154, 165, 37, 102, 137, 146, 57, 0, 169, 66, 144, 178]",218643,48907,3.3477890491485596
115,TSPD.csv,"[128, 66, 169, 135, 198, 190, 19, 33, 95, 172, 16, 8, 82, 53, 13, 142, 130, 141, 148, 140, 188, 161, 174, 51, 70, 91, 156, 3, 192, 84, 52, 18, 132, 12, 59, 119, 193, 71, 44, 196, 117, 150, 162, 158, 126, 67, 114, 85, 72, 171, 58, 89, 129, 64, 159, 147, 189, 185, 73, 61, 136, 79, 145, 180, 157, 80, 153, 4, 55, 88, 36, 25, 154, 165, 37, 137, 146, 57, 0, 99, 50, 94, 112, 152, 125, 131, 103, 38, 101, 121, 24, 127, 122, 143, 179, 197, 183, 34, 5, 167]",223476,47468,3.414731740951538
116,TSPD.csv,"[136, 73, 185, 159, 64, 129, 89, 72, 114, 85, 166, 28, 71, 193, 119, 59, 97, 107, 12, 52, 65, 14, 84, 21, 192, 196, 117, 44, 150, 162, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 16, 18, 132, 177, 29, 22, 172, 95, 198, 135, 46, 57, 77, 99, 0, 169, 66, 128, 133, 75, 182, 2, 5, 34, 183, 197, 122, 143, 179, 31, 101, 121, 127, 24, 131, 50, 112, 154, 25, 36, 165, 37, 146, 137, 88, 55, 4, 153, 80, 157, 145, 190, 19, 33]",225383,49379,3.172126054763794
117,TSPD.csv,"[53, 184, 32, 113, 69, 115, 82, 63, 8, 40, 163, 182, 2, 31, 101, 38, 103, 131, 121, 24, 127, 122, 143, 179, 197, 183, 34, 5, 167, 172, 95, 198, 135, 169, 66, 99, 137, 165, 154, 134, 25, 36, 88, 153, 80, 157, 145, 79, 190, 19, 6, 33, 136, 61, 73, 185, 81, 177, 29, 16, 18, 132, 52, 12, 107, 193, 71, 119, 59, 147, 159, 64, 129, 89, 72, 114, 162, 44, 196, 117, 150, 158, 67, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 13, 142, 192, 21, 138, 149]",215320,48130,3.3695602416992188
118,TSPD.csv,"[44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 188, 174, 51, 91, 156, 67, 158, 114, 72, 58, 89, 129, 64, 159, 147, 187, 181, 170, 136, 61, 73, 185, 132, 18, 16, 172, 198, 135, 66, 169, 0, 57, 190, 19, 145, 157, 80, 153, 55, 88, 36, 25, 154, 165, 37, 137, 99, 116, 50, 94, 112, 152, 24, 127, 92, 122, 143, 179, 121, 103, 38, 101, 31, 197, 183, 34, 128, 5, 2, 182, 17, 163, 40, 115, 113, 69, 82, 63, 8, 12, 107, 139, 193, 119, 59, 28, 166, 71]",220780,47267,4.033883094787598
119,TSPD.csv,"[67, 45, 3, 156, 174, 140, 148, 141, 130, 142, 13, 53, 32, 113, 69, 115, 82, 63, 8, 14, 16, 172, 95, 163, 182, 2, 5, 128, 34, 183, 197, 143, 179, 31, 101, 38, 103, 131, 121, 24, 127, 122, 92, 26, 66, 169, 135, 198, 19, 190, 57, 99, 116, 43, 50, 112, 154, 25, 36, 165, 37, 146, 137, 88, 55, 4, 153, 160, 80, 157, 145, 79, 136, 73, 33, 185, 132, 18, 52, 139, 107, 12, 109, 189, 59, 119, 193, 71, 166, 85, 114, 158, 162, 150, 44, 117, 196, 21, 192, 155]",217856,48035,3.391726016998291
120,TSPD.csv,"[79, 86, 19, 190, 198, 95, 172, 16, 18, 29, 33, 136, 61, 73, 81, 185, 132, 65, 52, 12, 107, 59, 119, 71, 166, 114, 67, 126, 158, 162, 150, 44, 117, 196, 174, 140, 148, 141, 130, 142, 13, 53, 96, 32, 113, 69, 115, 82, 63, 8, 163, 182, 2, 5, 11, 34, 183, 197, 31, 101, 38, 103, 121, 127, 179, 143, 122, 92, 26, 128, 178, 66, 169, 135, 46, 57, 0, 99, 50, 152, 94, 112, 154, 134, 25, 36, 194, 68, 123, 165, 37, 102, 146, 137, 88, 55, 153, 80, 157, 145]",228066,49512,3.4750730991363525
121,TSPD.csv,"[64, 159, 89, 129, 58, 72, 114, 67, 162, 150, 44, 117, 196, 192, 142, 174, 140, 148, 130, 141, 53, 82, 115, 63, 8, 14, 16, 65, 52, 18, 132, 185, 73, 33, 29, 19, 190, 198, 135, 15, 57, 146, 137, 102, 43, 116, 99, 0, 169, 66, 128, 167, 5, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 42, 38, 103, 131, 50, 94, 112, 154, 134, 25, 36, 194, 123, 165, 37, 88, 55, 153, 80, 157, 145, 79, 136, 170, 181, 189, 47, 109, 12, 107, 139, 193, 119, 59, 71, 166]",233625,47134,3.6284019947052
122,TSPD.csv,"[99, 43, 50, 24, 127, 121, 101, 179, 143, 122, 92, 197, 183, 34, 5, 128, 66, 169, 135, 198, 190, 19, 95, 172, 163, 182, 2, 115, 82, 63, 8, 84, 138, 21, 192, 142, 130, 141, 148, 140, 174, 51, 91, 67, 162, 150, 117, 196, 44, 71, 166, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 59, 119, 193, 107, 12, 52, 65, 16, 6, 33, 29, 18, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 146, 62, 57, 0, 77]",198408,46907,3.4322669506073
123,TSPD.csv,"[103, 131, 50, 116, 99, 43, 94, 112, 154, 25, 36, 88, 137, 57, 0, 135, 198, 190, 19, 157, 80, 55, 4, 153, 145, 79, 136, 73, 29, 18, 65, 52, 132, 81, 185, 12, 107, 189, 181, 187, 147, 159, 64, 129, 89, 58, 72, 114, 166, 71, 44, 150, 162, 158, 126, 67, 174, 140, 148, 141, 130, 142, 21, 192, 117, 196, 60, 84, 7, 14, 16, 172, 8, 63, 82, 115, 163, 182, 2, 133, 167, 5, 178, 128, 66, 169, 26, 34, 183, 197, 92, 122, 143, 179, 127, 24, 121, 31, 101, 38]",212077,49695,3.402317762374878
124,TSPD.csv,"[142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 67, 114, 72, 89, 129, 64, 159, 147, 87, 187, 181, 170, 189, 47, 73, 185, 132, 18, 29, 33, 136, 79, 145, 157, 80, 153, 88, 36, 25, 154, 165, 137, 99, 116, 43, 50, 24, 127, 121, 101, 31, 179, 143, 197, 183, 34, 66, 169, 0, 15, 57, 190, 19, 198, 135, 128, 5, 133, 75, 182, 2, 163, 95, 172, 16, 52, 12, 107, 139, 193, 119, 59, 166, 71, 44, 150, 162, 158, 117, 192, 21, 196, 84, 8, 63, 82, 115, 69, 113, 53]",218451,48337,3.477670907974243
125,TSPD.csv,"[162, 150, 117, 192, 174, 188, 140, 148, 141, 130, 142, 21, 196, 44, 71, 119, 12, 52, 132, 185, 18, 95, 172, 16, 14, 84, 8, 63, 82, 115, 163, 182, 2, 5, 11, 34, 183, 197, 31, 101, 38, 103, 131, 152, 112, 154, 25, 36, 165, 137, 88, 55, 4, 153, 145, 79, 157, 80, 57, 15, 0, 77, 99, 116, 43, 50, 24, 127, 121, 179, 143, 122, 92, 26, 128, 178, 66, 169, 135, 198, 190, 19, 6, 33, 29, 73, 61, 136, 170, 181, 147, 159, 64, 129, 89, 72, 114, 67, 126, 158]",213063,48669,3.2986228466033936
