,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
461,TSPB.csv,greedy,nodes,"[174 140 130 117 150  44  71 193 139 132  73  79 157  80 137 165  37  19
  29  18 196 192  21 142 141 148  51  70  91 156 158 119  59  97 107  12
  52  16 172  95 198 135   0  57   4 153 145 136  61 170 181 159 147 189
 185  33 190  26 197 183  34   5 182 163 115  82  63   8  14  55  88  36
  25 134 154  99 169  66  92 122 143 127  24 121 131 103  38 101  31 179
   2  53 162 166  64 129  89  72 114  67]",264904,81699,5.709977149963379
462,TSPB.csv,greedy,nodes,"[ 47 189 181 170  61 136  19 190 198  95 172  16  52  12 107 139   8  63
 115  82  53 142 174  51  70  91 192 196 117 150  85  72 114 158 162  44
  71 119 193 163   5  34  31 101 179 183 197 143 121  24 127 122  92  26
 169  66 128 167 133 182   2 141 130 148 140 156   3  67  89 129  64 159
 147 166  59  97 135  50 112 154 134  25  36  88  55 153 145  73 185  29
  33 157  80 137 165  37  99  57  18 132]",263331,80231,5.6780970096588135
463,TSPB.csv,greedy,nodes,"[ 79 136 189  59 119  71 107 139  82  69 113  32 140  70  91  51 174 182
   5 197 143 179 183  34  95  29  33  73 185  18 132  12  64 129 171  58
  89 159 147 181 170  66  26  92 122  99  37 165 123 154 134  25  36  52
 162 158  67 156 192  21  31 101  38 103   2 115  53 141 148 130 142 196
 117 150 114 166  44  84  63   8  16 172 127 121  24  50 137  88  55 153
  57   0 169 135 198 190  19  80 157 145]",280485,86576,6.170919895172119
464,TSPB.csv,greedy,nodes,"[132 185  18  92 127  24 103 131  50  99 190  29  73  33  19 198 135 197
 183 163 196 150  85  72 114 162 192  21 140 174  51  70  91 156  67  71
 119 136 153  88  36  25 154 165  37 137 145  79 157  80  57 169  66 128
   5  95 172  40   8 107  12 189  47 170 181  44 117 142 130 148 141  53
   2 101  38  31  34 139 193 166 171  58  89 129  64 159 147  59  84  63
  82 115 182 143 179 121 122  16  65  52]",263301,87901,4.9048240184783936
465,TSPB.csv,greedy,nodes,"[ 26  66 198 135 183 197 143 122 128  16 196 117 150 162 158  67 114  89
 129  64 159 147 170  61   6  19 190  29 132 139  97 107  12 136  79 145
 157  95 172 115  69 113  53 142 130 141 148 140 174  44  71 119  59 181
 189  47 185  73  33   5  31 101  38 112 154 134  25  36  57 163  40  82
  63   8  14  52  18  80 153  55  88 137 165  37 102  50 131 103 121  24
 127 179  34   2 182 133 169   0  99  92]",280259,84321,5.763999938964844
466,TSPB.csv,greedy,nodes,"[192  21 142  53  82  40 172  95  19 190 157 145  79 136 170  47 189  71
  44 117 130 141 148 174 156  67 158 162 150   8 163 182   5 128  99  50
 154 134  25  36 165  37 137  88 153  80 115  69 140  51  91 114  72  85
 166 132 185  73  33 198 135  66 169   0  57  18 181 147 159  64 129  89
  58  59 119 193 139  97 107  12  52  16  34 103  38 101  31 121  24 127
 179 183 197 143 122  92  26   2  63 196]",258017,82102,5.671481132507324
467,TSPB.csv,greedy,nodes,"[142 130 141  69 113 128  66 169  57  99 137  37 165  50  24 127 121 179
 143 145 157  80 122 197 183  34   5   2 117 150 162  44  71 119 193 107
 139   8  63  40 163 182 115  82  53 148 140 188 174  51  91  67 158 114
 166  59  12 132  29 190  19  33  73 185 189 147  64 129  89 159 181 170
 136  79  86 198 135  31 101  38 103 131 112 154 134  25  36  88  55 153
  95 172  16  18  65  52  84 196 192  21]",269927,81427,5.8588972091674805
468,TSPB.csv,greedy,nodes,"[ 89 129 166 119  59  52  37 165 154 112 135 198 190  19  95 172  29  33
 136  79 145  36  25 134  88  55  16   8 196 117  44 150 162  67   3 156
  91  70  51  71 107  12 132 185  73  61 157  80 153   4 137  66 169   0
  57  99  50  24 131 103  38 101  31 197 183  34   5 182 163  40 115  63
  82  69  53 142 130 141   2 143 179 121 127 122  92  18 189 181 147 159
  64  85 174 188 140 148 192 114  72  58]",258083,83978,6.3469398021698
469,TSPB.csv,greedy,nodes,"[115 196 192  91  51 174 140 148 141  63   8  16  18  29  33  79 145 157
  57   0  99 116 102  37 165 137  88  36  25 154 112 152  50  43  55   4
 153  80 135 169  66  34 183 197  26 198 190  19 136  61  73 170 189 185
 132  95 122  24 127 143 172  52  12  59 166  85  72 114 162 150 117  44
  71 119 193  97 107 139  84  82  53 142 130  67  89 129  64 159 147 181
 179 121 131 103  38 101  31   5 182   2]",260404,82255,7.751893043518066
470,TSPB.csv,greedy,nodes,"[ 55  88  57   0 135 198  95  40 115 130 174  51  91 162 150  44 166  85
  58  89 159 181 189 170  66 143 179 127 121  31 101  38 103 112 154  25
  36 165  37 137  50  24 122 190  19 132  12 107 139  82  69  53  21 192
 117 196  52  65  16  14   8  63  84  71 119  59 147  64 129  72 114  67
 140 148 141 142  29  33 145  79 136  61  73 185  18 172 163   2 182  75
 133 167   5  34 183 197  99  80 157 153]",274019,82581,6.0165441036224365
471,TSPB.csv,greedy,nodes,"[156 182   5 128  66 169 198 190  19  33 136  61  73 185 132  12 189 181
 147 159  64  71 119  59 107  52  18  95  34 183 197 143 179 121 122  92
  26  16  44 150 162  91  51 174 140 148 141 130 142  40 172 135  57 127
  24  50  37 165 123 154 134  25  36  88 145 170 129  89  85 166 192  21
 138  53  32 113  69  82 115   2  31 101  38 103  99 137  55   4 153  80
 157  29   8  63 196 117 158 114  67   3]",268709,83709,5.436490058898926
472,TSPB.csv,greedy,nodes,"[113   2   5 133 182 163  40  69  53  21 192  12 132 185 109 119 193  82
 115  63   8  84  85  72 114  67 174 148 140  51  70  91 156   3 158 162
  44  71  97 107  59 166 150 117 196 139  52  16  18  33  19 190  80 153
   4  55  88 165  50  92 122 143 197 179 121  24 127  99  57 135 172  95
 198 137  36  25 134 154 103 101  31 183  34  66 189 147 159  89 129  64
 181 170 136  79 145 157  73 142 130 141]",263330,84419,4.916678190231323
473,TSPB.csv,greedy,nodes,"[ 95 190 157 145 136 170 181  64 129 114  51  91  67  89 159 147 189 185
  73  19   0 127  24  50 102  37 165 137  99  57 198 135 183  31 101 197
  26  66 169  92 122 143 179 121 112 154 134  25  36  88  55 153  80  33
  29  16  65  18 132  12 107 193  44  71 119  59 139  52  14   8 163 182
  63  82 196 117 150 162 174 188 140 148 141 130 142 192  21  53 133 167
   5 128  34   2 113  32  69 115  40 172]",271241,83723,6.26314115524292
474,TSPB.csv,greedy,nodes,"[169  26 101  31 182 163 115 174  91 140 148  82  63  14  65  52 132 185
  73  33  19 190 198 135  57   0  50 131 103  38  66 136 170 181 189  47
 172 128 143 179 121  24 127   2  53 141 130 142  21 192  84   8  40   5
  34 183 197 122  92  99  37 165 137  29  12 107 193  71 119  59  16  95
 154 134  25  36 147 159  64 129  89  58  72  85 114  67 158 162 150  44
 117 196 139  18 145 157  80 153  55  88]",260093,89022,5.666476011276245
475,TSPB.csv,greedy,nodes,"[ 67   3 156  91  51 174 140 148 130 192 162 150  44 117 196   2  34 183
 197  26  66 169  80 157 153   4 165  37 102  43  99   0 135 198 190  19
 132 189  12 172  95 128   5 133 182 163  16  65  52   8  63 141 142 139
 107  59 119 193  82 115 122 143 179 103 131  50 146 137  55  88  36  25
 154 112  38 101  31 121  24 127  92  57 145  79  33  29  18 185  73 136
 170 181 147 159  64  89 129 166  71 114]",257410,81872,5.35520601272583
476,TSPB.csv,greedy,nodes,"[ 26 143 179 121 122  92  66 169  99 102  37 165 137   4 153  80  57   0
 197 183  34   2 141 148 130  53 115 154 134  25  36  88  55 160 180 157
 145  79 185 189 147  64 129  31 101  38 103 182 163  82  67 162 150 117
 196 138  63   8   5 127  24  50 135  95  52 139 193  44  71 119  59 107
  12 132  18  29 168  33   6 198 190  19 136  61  73 170 181 159  89  72
 114 174 140 142  21 192  84  14  16 172]",259560,91644,4.831976890563965
477,TSPB.csv,greedy,nodes,"[ 63 141 148 140 130 142 117  44  71 107  12 132 185  33  19 190   0  57
 137  55   4 153  80 157 198 135  92 122 143 121 103  38 101  31   2 113
  69  82 115  40  95  66 169  99  37 165  50 112 154  25  36  88 145 136
  61  73  52 196 192 174  51  70  91 156  67 162 150  84  34 183 197 179
  24 127  26 128   5 167 133 182 163 172  16  18 189 181 147 159  64 129
  89  72 114 166  59 119 193 139  14   8]",276892,79686,6.214018821716309
478,TSPB.csv,greedy,nodes,"[129  89  64  12  52  84 130 140 148 141   2 197 143 183  34   5 163 115
  69 113 182 128  66 169 145 157  80  57 179 101  31  29  18 132 189 147
 159 181 170 185  33  19  38 103 131   0 135 198 190  95 172  26  92 122
 127 121  24  50  99 102 137  37 165 154 134  25  36  88 153  79 136  73
  16   8  63  82  53 142  21  44 166  85  72 114 158  67 156  91  51 174
 192  71 193 119  59 107 196 117 150 162]",258783,84584,5.425690174102783
479,TSPB.csv,greedy,nodes,"[157  80 190  63 174  51  91  70 140 148 130 156  67 114  72  89 129 166
   8 163 182 179 121  24 127 172  16  64 159 147 181  36  25 134 154 137
  57  95  84 196 192  21  53  82  69 113  32 141 142  52  18  29  19 198
 135   0 169  66 183 197 143 122  99  37 165  88  55  73 185 132  12 107
  97 193 119  59 189 170  61 136 145 153  50 103  38 101  31  34 128   5
   2 115 117 150 162  44  71 139  33  79]",270239,89049,6.4907331466674805
480,TSPB.csv,greedy,nodes,"[135  16  52 139 193 119 107  12 132  18  33 157  80 137  37 165 131 103
  38 101   2   8  59 129  89  64 159 181 170  73  61 136  79 145  19 190
  92 122 197 183   5 182 115 141 142  21 117  44 150 162 158   3 156  67
 114  85 166 192 130 148 140  70  91  51 174 172  95  34  31 179 143 121
 127  24  50 153   4  55  88  36  25 134 154 112  99  57 169  66 163  63
  82  69  53 196  71 189  47 185  29 198]",267896,83183,6.063266038894653
481,TSPB.csv,greedy,nodes,"[ 91  51 174 140 148 141  69 113   2 133 182 163 172  16  84  53 130 142
 107  12 189  47 132  52  14   8  63 115  82 117  67 114  72  89 159 181
 170 185  73 136  79 145 157 180 153   4 137  37 165  50  24 127 122  26
 128 167   5 143 179 197 183  66 190  19 198 135 169   0  99 154  25  36
  88  55  80  57  92 121 103  38 101  31  34  95  18 147  64 129  85 166
 162 150  44  71  59 119 193 139 196 192]",273451,80587,5.270061016082764
482,TSPB.csv,greedy,nodes,"[130 141  53 135  57  43  50  24 127 179 121 131 103  38 197  66 169   0
  99 102  36  25 134 154 165  37 137  80 136  79 145 157 153   4  55  88
 198 142 174 140 148   2  31 101 143 122  92  26 128  95 119  59 189 185
  19 190  12  44 162  67 150 117 196   5  34 183  71 166  85 114  72  89
 129  64 159 147 181 170  61  73  33 168  29  18 132  52 115  69  82  63
   8  40 163 182 172  16 107 139 192  21]",271528,89550,5.9026360511779785
483,TSPB.csv,greedy,nodes,"[134 154  50  24  57  29  18 185  73  61 136  33  19 190  80   4 153 145
  79 170 181  64 129 166 119  59 132 157 137 165  37 102  99 169  66 128
   5  34  31 101  38 103 131 121 127 143 179 183 197 122  92  26 135 198
  95 172 192 196  44  71 193 107  12 139  84  82 115 163 182   2  69 148
 140 174  51  70  91 156  67 117 150 162 114  89 159 147  87 189  52   8
  63  53 141 130 142  16  55  88  36  25]",248940,81351,7.885638952255249
484,TSPB.csv,greedy,nodes,"[  5 179 121  24 127  66  95  16  18  52  12 132 185  33  57 122 143 197
 183 135 198 190  19  80 157  79 136 170  47 189 181  87 147 159  64 129
  89  58  72  85 114  67 158 192  21  91  70  51 174  53  82  40 163 172
   8  63  84 107 139 138  13 141 130 142  71 119  59  73 145 153  88 165
  37 137  29  44 162 150 117 196   3 156 188 140 148  99  36  25 154 103
  38 101  31  34   2 113  32  69 115 182]",277563,86524,5.8943469524383545
485,TSPB.csv,greedy,nodes,"[101  31  34   5   2 113  70  91  51  63 172 133 182 163  40  82  53 130
 142 192 196 117  44 150 162 129  89  64  71 119  59  52  92 122  26 128
  66 169 135 198  19 168  18  29  33 190  57   0  99 146 137  80 132  12
 107 189 185  79 157 102  43  50  24 127 121 179 143 197 183  95  16  65
  14   8 115  69  32 141 148 140 174  67 114 159 147 181 170  73 136 145
 153  55  88  37 165  36  25 154 103  38]",284030,85902,4.974719047546387
486,TSPB.csv,greedy,nodes,"[198 190  19 145  79   8  21 142 141 113   2 179 143 122 127 121  24  50
  43  99   0 169  66 135  95  16  47 189  64 129  89 159 181 170 136 157
  80 153 103  38 101  31 197 183  34   5 182 163  40  82  63  84  44 117
 196 192 130 148 140 174  51  70  91 156 162  71 193 132  33  88  36  25
 154 172 115  69  53 138 139 107  12 185  73  29  18  65  52  59 119 166
  85 114  67 126 158 150 137 165  37  57]",290258,87284,5.852518081665039
487,TSPB.csv,greedy,nodes,"[ 67 156 174 140 148 130 142  53  82 169  66  92 121  24 127 135  29  18
 185  47 189  71  44 117 196  84   8  63 138 150 162  85  58 129  64  12
   2  31 101 179  99  80 157 145  33 132  21 192  51  91  70 141  32 113
  69 115  95  57 137 154  25  36  73  59  28 166 119 193 139 107  52  65
  16 172 163 182   5  34 183 197 143 122  50 102  37 165  88 153 198 190
  19 136  61 170 181 147 159  89  72 114]",257538,87363,5.949829816818237
488,TSPB.csv,greedy,nodes,"[132  12  44 162 158  67 150 117 192  51  70  91 156   3  71 119  59 181
 189 196 148 140 174 114  72  58  85 166 193 107  52 172 182 163 113  32
  69  82 115   2  38 103 131 121   0  57 198 135 197 183  31 101 179 143
 122  92  66 169  95  29  33  73 136  88  36  25 154 165  37  50  24 127
  99 137 145  79 185 170 147 159  64  89 129  18 128  34   5 141 130 142
  63   8  16  19 190  80  55   4 153 157]",255352,87352,5.525900840759277
489,TSPB.csv,greedy,nodes,"[ 89 159 147  64 166 119 193  84   8  40 172  95  29  33 185  47 189 181
 170 136 145 157  79  73  59  71  44 162 150 117 196 192  21 142 174  91
  51 130  63 198 137  37 165  50  24 127 122  92  66 169 135   0  57  99
 154 134  25  36  88 153  80 190  19  16  65  52 139 107  12 132  18  26
 143 197 183  34   5 163  82 115   2  31 101  38 103 121 179 182 141 148
 140 156  67 158 114  85  72 171  58 129]",273165,81956,6.7030158042907715
490,TSPB.csv,greedy,nodes,"[ 66 169  16  52 193 119  59 181 170 136  79 145   4  55  88  36 154  24
 121 127 122 143 179 101  38 103 131  50 165 123  25 134  37  95 172  33
  61  73  29  18 132  12 107  97 139  14   8  63 115  82  53 141 148 130
 142  21 192 117 150 158 162  44 196  40 183 197 137 153  80 157 185 189
 166 114  71  84 163 182   5 128   0  99  57 135 198 190  19 147 159  64
 129  89  67 174 140  69 113   2  34  26]",287245,87229,6.1724560260772705
491,TSPB.csv,greedy,nodes,"[ 18 132  12  59 114 162  63  82  53 142  21 196 117 107  52  29  33 157
  80 153   4  55 102  50  24 127 143 135 198 190  19 170 181 147 159  89
 129  64 189 185  73  61 136  79 145  88  36  25 154 165  37 137  57   0
 169  99  43 122  92  26  66 128 167   5 197 179 121 103  38 101  31 183
  34   2 182 163   8 119  71  44 150 192 130 161 174  67 156  91  70  51
 140 148 141  32 113  69 115 172  95  16]",272763,79904,5.855872631072998
492,TSPB.csv,greedy,nodes,"[ 92  26  66 135 198 190  19  79 145  88  36  25 154 112  50  24 127 121
 103  38   2  70  91  51  53 115 182  34 183  31 101 179 143  99  55 153
  80 169 128 133 163   8  63 150 162  67 156 174 140 192 158 114  89 129
  64  59 119 193 139 107 132  18  29  33 185  47 170 181 189  12  52  65
  16 172  95   0  57 102  37 165 137 157 136  73 147 159  71  44 117 196
  21 142 130 148 141  82  40   5 197 122]",267704,84489,5.650156021118164
493,TSPB.csv,greedy,nodes,"[ 21  52 132  12 107 139  84   8  63 115  82  53 130 140 148 141  32 113
  69   2 182   5  66 165  36  25 154 112 103  38 101  31  34 135 198 190
  33  47 147 159  89  58 171 129  64 189 185  29 168  19  80 153   4  55
  88 137 157 145  79 136  61  59 119  71 166 162 117 196 192 156  67 126
 158 114  72  85 181 170  73  57  99 127  24 121 179 143 197 183  95 172
  16  18  97 193  44 150  91  51 174 142]",267044,82078,5.185863971710205
494,TSPB.csv,greedy,nodes,"[147  64 114  67 156  82 115  50 131 103  38  42 101  31 121  24 127 182
 141 148 130 142 189 181 170  73 136  79 157  80  57 169  66  26 143 122
  92  95 172  16   8  84 139 107  12 185 145 153  36  25 134 154 112 198
 135   0  99 146 137 102  37 165  88  55   4 190  19  33  29  18 132  52
  59 119  71  44 117 192 140 188  70  91  51 174   2  34 183 179 197   5
 163  63 196 150 162 166  85 129  89 159]",262902,84613,5.606501817703247
495,TSPB.csv,greedy,nodes,"[117  44 189 170  37 165 123  36  25 134 154 112 169   8  63 142 130 174
  85  72 114  67 156  91  70  51 140 148 141  53  82 115 172  95 190  19
  33  73  61 136  79 157  99  50  24 127 143 197 183  66  18 132 185 145
 153   4  55  88 137  57   0  92 122  26  84 150 162 166 129  89  64 159
 147  71  59 119 193 139 107  12  29  80  46 135 198  16  52  14 163   2
  31 101  38 103 121 179  34   5 182 196]",268446,86917,4.828857183456421
496,TSPB.csv,greedy,nodes,"[132  52  44 114  67 192  21 162 150 117 196 139 107  84  82 115  69  53
 130 148 141  32 113   2  50 112 154 134  88  55  95 172 140  70  91  51
 174 142  63   8  16  18  29  19 190 198 135 127 121 103  38 101  31 179
 143 122  33  73 185 170 181  85  72 171  58  89 159 147  64 129 166  40
 163 182   5  34 183 197  66 169  57  99 137  37 165  25  36 153  80 157
 145  79 136  47 189  59 119  71 193  12]",266093,82649,6.286617755889893
497,TSPB.csv,greedy,nodes,"[121 103  38 172  16  52  44 117 150 162 158 114 119  59 189 181 170 185
  73  33  29  19 190 137 102  99 179 197  26  18 132  12 107   8 163 182
   5  34 183 128 178  66 169   0  57  92 122 143 127  24  50  37  88  55
   4 153 145 147 159  89  72  67 174 140 148  69   2  31 101 131 152 112
 154  25  36 165 135  95 198  80 157  79 136 196 192  21 142 130 141  53
  82 115  63  84 193  64 129 166  71 139]",260595,89949,5.781251907348633
498,TSPB.csv,greedy,nodes,"[174 140 148 130 141  69 115 182   5  34 183 197  64 129  89 159 147 170
 136 157  80 153  56 146 137   4  55  88  37  50 179 143 122  26 128  63
  82  53 142  21 196 139 107  84   8  40 163 172  95  61  73 185 132  52
  18  29  33  79 145 135 198  12 193 119  59 181 189  19 190  66 169   0
  99 154 134  25  36 165  57  16  44 117 150 162  67 192   2  31 101  38
 103 121  24 127  92  71 166 114  91  51]",271058,90036,4.92952823638916
499,TSPB.csv,greedy,nodes,"[ 71  44 117 196  84   8  63  21 192 150 162  67  91  70  51 174 140 148
 141 130 142 182  26 122 143 179 197 183  34   2 113  32  69  82 115  40
 163 172  95 169  66 128 167   5  31 101  38 103 131  50 136  61 170 181
  87 147 159  89 129  64 189  47 185  33  19 190 135  92 127 121  24  99
 137 153   4  55 165  37 102  57 198  16  65  52 132  73  79 145 157  88
  36  25 154  80  29  18  12 107  59 119]",246747,81885,7.27421498298645
500,TSPB.csv,greedy,nodes,"[192  21 130 140 148 141  53  63   8 172 143 121  38 103  50 165  37 137
 136  61  73 185  12 166 114  67 158 117 196  89 159 147  97 107 139  52
  65 132  18 135 169  66  34   5  95 168  29  33 190  46  57   0  26  92
 122 127  24 179 197 183 101  31   2 182 163 198 157 145 153   4  55  80
 115 113  69  82  16  19  88  36  25 154  99 142 174  51  91 156 129  64
 119 193  44 150 162  71 181 170 189  59]",260620,88935,5.370530128479004
501,TSPB.csv,greedy,nodes,"[ 55  29  18  52  14   8  40 172  95 198  79 145 157  80  57  99  50  24
 121 131 103  38 101  31 189 181 147 159  64 132 122 127 143 179   2  63
 196 117 150 192 130 141 142  71 119 139 107  12 169  66 197 183  34   5
 182 163 115  82  69 113  32  53 148 140 174  51  70  91 156  67 158 162
  44  16 135   0  37 154 134  25  36 165 137 190  19  33  73 185  59 166
 114  72  58  89 129 170 136 153   4  88]",263184,85983,7.583065032958984
502,TSPB.csv,greedy,nodes,"[ 38 101  31 121 179   2 115  82 196 117 150 162  71 193  97  12 185 132
  52  65  18  29  33  19 145  79 136  61  73 170 181  44  21 130 148 141
 142 192 158 126  67 114  85 166 119  59  64 129  89 159 147 137  37 165
  36  25 154 112  50  92 122 197 183 143 127  24  99  57 140 174  51  70
  91 156  53  63 198 135  66   5 182  95 172  14 139 107 189  47 157 153
  88  55  80 190  16   8  40 163  34 103]",282520,86009,6.109285116195679
503,TSPB.csv,greedy,nodes,"[107  97 139  12 136 145 180   4 153  80 157  79  33  29  18  52   8  63
  82  40 172 165  36  25 154 112  50  92 122 143 197 183  34   5 182 115
  53 142  21 192 117  44 166 129  89 159 147  64 114  67 158 162 150 196
   2  31 101  38 103 131  37 137  19 190 198 135   0  99 127  24 121 179
  26  95  16 132 185  73  61  55  88  57 169  66  69 141 130 148 140 188
 174  51  70  91 156  71 119  59 181 189]",267660,82599,5.274186134338379
504,TSPB.csv,greedy,nodes,"[ 19 190  80  55  88 165 112  94 152 131 121 179  34   5 167  33  29  18
 189 181 147 159  64 129  89 114 158 162 150 117 196  44  71 119 185  73
  61 136 145 180 153   4  99 101  38 103 154 134  25  36 157  79 132  12
  59 166  67  91  51 174 188 140 148 141 130 142  53  82  63 115 182 128
  66  26  92 122 127  24  50 102  37 137  57   0 143  31   2   8 139  97
 107  52  16 172 183 197 169 135 198  95]",267113,83489,5.052293062210083
505,TSPB.csv,greedy,nodes,"[ 37  84 196 117 150 162  44  71 193 107 198 135  80 157 147 159 181 170
 136 145 153  55  88  69 141  51  70  91 156   3  45  67 114  89 129  64
  57  99 122 143 179 121 131 103  38 101  31  34   2 115  40 163 182   5
 183 197  26   0 190  19 185 189  47  73  33 169  66 172   8  63  82  53
 148 140 174 161 130 142  21 192  52  18  29 137  50  24 127  92  95  16
 139 119  59  12 132 165 154 134  25  36]",261441,92530,6.201361894607544
506,TSPB.csv,greedy,nodes,"[138 142  53  32 113  69  55  88 165  37 137 169  66 141 148 130 157  80
   4 153 145  79 185 189 181  71 196 192  21  60  84  14   8  63 163 182
 172  16  65  95  57  99 127 122 143 179 101  31  34   2 115  82  52  12
 107 139 193 119  59 159 147 170 136  25 154  50  24 121 197 183   5 166
  85  72 114 140 174  51  70  91 156  67 158 162 150 117  44  58  89 129
  64 132 135 198 190  19  33  73  29  18]",271885,92931,4.62126898765564
507,TSPB.csv,greedy,nodes,"[ 92 127  24 154  25  36  99  57   0  82  53 141 148 140 130 142  14  19
 190  55  88   4 153 145  79 136 189  64 159 147 181 170 157  80 137  37
 165  50 122 143 179 121 103  38 101  31 197 183  34   5   2 192 114  67
 156   3 158 162 150  44 117 196  52  18  29  33  61  73 185 132  12 107
 119  59 129  89  85 166  71 193 139  84  40 163 182 115  69 174  70  91
  51  21  63   8  16 172  95 198 135  66]",263292,82963,6.946433067321777
508,TSPB.csv,greedy,nodes,"[112 152  24 127  31 101  38 103 131 121 179   5 167 133  16  12  64 129
  89 159 147 181 170 189 109 193  71 162 150  44 107 185  73 136 157  80
  57  95 172  63  82 192 117 196  52  36  25 154 165 137  99   0 115  53
 141 130 114  67 156  91  70  51 174 140 148 142  18  29  33  92 122 143
 197 183  34  26  66 169 135 198 190  19  79 145 153   4  88  55 132  59
 119 139   8 163 182   2 128  50 102  37]",272317,86661,6.238766670227051
509,TSPB.csv,greedy,nodes,"[ 67 156  91  51 174 150  71 119  59 107  12 157  80  99 131 103  38 101
  31 179   5 172  52 139 196 117  44 189  73  79  55  88 123  36  25 134
 154 112  50  24 127 121 143 122  92 181 147  64 129  89 159 170 136 145
 153 137 165  37  57   0 169  66 182 163  40 115 113  69  63   8  14  16
  95 128 197 183  34   2 142 130 140 148 141  53  82 135 198 190  19   6
  33  29  18 185 132  84  21 192 162 114]",267140,85012,6.911852121353149
510,TSPB.csv,greedy,nodes,"[117 196  91  51 174   2 179 121 103  38  42 101  31  34 135 198 190  19
  16  65  52  12 107 139   8  63  53 141 148 140 130 142  82  57  37 165
 153  80 157  73 193 150 162  67 114  89 129  64 132  18  29 168  33 185
 189 147 159 181 170 136  79 145   0 169  66  92 122 143 197 183   5 182
 113  69 115  40 163 128  26 127  24 131 152  50 137   4  55  88  36  25
 134 154 112  99  95 172  59 119  71  44]",263782,86082,7.356842041015625
511,TSPB.csv,greedy,nodes,"[  5 197 179 143 122  92  95 132 147 159  85 114 158 162 166 129  89  64
  52  16 163   2  31 101  38 103 131 121 172  44 117 196 192 140 174  51
  70  91 156  67 150 107  12 139 142 141 148 130  71 119  59 189 181 170
 185  19 190 127  24  50  57 135  80 153 137  88  55   4 157 145  79 136
  61  73 198 169  26 183  34 133 182 115  69  82  63   8  18  29  33  36
  25 134 154 165  37 102  99  66 128 167]",259887,85294,6.132239818572998
512,TSPB.csv,greedy,nodes,"[ 52   8  63 115  82 138  21 192 196  73 157 145  79 136 170 181 189 119
 114 158  67 156   3 162  29 137  37 165  55   4  88  36  25 134 154 153
  80  40 141 148 130 142  84  14  16 172  95 132  12 107  59  64 147 159
  89 129  58  85 166  71 193  57  99  50 143   2 140  51  91 174 163  92
 122 127  24 121 179   5 182 113  69  53 117 150  44 139 185  33 198 197
 183 101  31  34  66 169 135 190  19  18]",273237,91783,5.539214134216309
513,TSPB.csv,greedy,nodes,"[ 61 136  99  50 152  94 112 154  25  36 165  37 102   0 115  82  21 192
 162  67 114  89 129  64 159 147 181 157 153   4  55  80  53 142 130 141
 148 140 174  69   2   5  34 183 197  16 139  71 166  59 119 193 107  12
 189 170  18  29  33  79 145 190  19 172  95 169  66  92 122 143 179  26
 135 198  57  88 137  43  24 127 121 131 103  38  42 101  31 182 163  63
 196 117 150  44  84   8  52 132 185  73]",257795,86312,6.017625093460083
514,TSPB.csv,greedy,nodes,"[ 66 169   0  57 137 165  37 102  43  92 122 143 179 197 183  34   5 182
 147 159  89 129  64 166  59 119  71  44 196 117 150 162 114  67  91  51
 174 192  21 115 163   2  69  53 141 148 140 130 142  29  33  79  88  36
  25 134 154 112 128  95 172  18 189 170 181 107  12  52  65  16   8  63
  82  84 132 185  73  61 136  19 127 121  24  99  55   4 153  80 135 198
 190 145 157  50 131 103  38 101  31  26]",265745,82852,5.131118059158325
515,TSPB.csv,greedy,nodes,"[ 29 157  55  88   4 153 145 136 170  47  52  16 127  24 121 179 143 122
  50 131 103  38 101  31   5 182 163 189 181 147 159  64 129  59 119 193
  71  44 117 150 162 166  85  89  58 171  72 114  67 158 196 192  21 142
 130 141 148 140 174  51  91 156 185  73  33  26  92 197 183  34   2 115
  82  63   8 172  95 190  80 137  37 165  36  25 154 112  99  57   0 169
  66 128 135 198  19 132  12 107 139  18]",271021,79598,7.165390968322754
516,TSPB.csv,greedy,nodes,"[ 51  70  91  67 114  85 166  12 132  18  95 172  16  52   8  40 115  69
 113  32  53 196  71  87 181 147 159  89 129  64 193 139  84  63  82  21
 192 117  44 107 185  33  19 190 198 135  66 182 141 148 140 155 158  72
  58 171 162 150 142 130 161 174 156   3  29  80 157 145 136 170  47 189
  59 119 109  73 153  36  25 154 165  37  50 122 143 179 197 183  31 101
 121 127  24  88 137  99  92  34   5   2]",251690,87685,6.297156095504761
517,TSPB.csv,greedy,nodes,"[147  64 129   5  31 101  38 103 121 127  24 137  55   4 153  57   0 190
  19  59 119  71  44 162 150 117 107  12  73 136 145 165  37 102  99 169
 130 140 148 141  34 179  50 154  25  36  88 157  80  92 122 143 197 183
  26 135 198 170 181 189  47 185  33 168  29  18 132 139 196 156  91  70
  51 174 142  53 113   2 182 163 172  16  52  14  63  82  69 115  40 133
 128  66  95   8  21 192  67 114  89 159]",263700,89504,6.111036062240601
