,Filename,Path,Initial_score,Score,Time
84,TSPB.csv,"[12, 107, 195, 52, 65, 132, 185, 18, 29, 33, 73, 61, 136, 190, 198, 135, 80, 157, 145, 180, 153, 55, 88, 36, 25, 154, 23, 112, 152, 50, 165, 37, 137, 146, 99, 57, 0, 169, 66, 26, 197, 179, 143, 122, 127, 24, 121, 101, 183, 34, 128, 144, 5, 167, 133, 2, 182, 163, 95, 172, 106, 16, 8, 63, 82, 115, 69, 113, 53, 13, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 114, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 28, 64, 129, 89, 159, 181, 170, 47, 189]",280408,76856,1.4123671054840088
85,TSPB.csv,"[6, 33, 136, 73, 81, 185, 170, 189, 109, 12, 107, 119, 71, 147, 159, 64, 129, 89, 58, 171, 85, 114, 44, 196, 117, 150, 162, 67, 3, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 21, 53, 32, 113, 69, 115, 82, 84, 7, 8, 63, 40, 163, 182, 2, 133, 5, 128, 66, 34, 183, 179, 143, 122, 127, 121, 31, 101, 38, 103, 50, 99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 120, 19, 190, 57, 135, 198, 95, 172, 106, 16, 52, 132, 18, 168]",275035,75851,1.3973701000213623
86,TSPB.csv,"[142, 13, 130, 141, 148, 140, 174, 51, 91, 156, 67, 114, 89, 129, 64, 159, 181, 170, 189, 59, 119, 71, 28, 166, 162, 150, 44, 117, 21, 196, 139, 107, 12, 52, 173, 132, 185, 81, 18, 168, 33, 73, 136, 79, 145, 157, 80, 46, 190, 198, 135, 164, 0, 57, 137, 153, 4, 55, 88, 36, 25, 154, 165, 37, 102, 99, 43, 50, 127, 121, 103, 38, 101, 31, 34, 183, 197, 179, 143, 122, 92, 26, 169, 66, 128, 5, 2, 182, 172, 16, 14, 195, 8, 63, 82, 20, 115, 69, 53, 138]",268243,77304,1.4327740669250488
87,TSPB.csv,"[5, 182, 2, 69, 115, 82, 63, 8, 60, 196, 117, 21, 142, 53, 96, 141, 130, 148, 140, 174, 51, 91, 156, 155, 67, 158, 162, 150, 44, 139, 193, 119, 59, 71, 166, 110, 114, 72, 89, 129, 64, 159, 147, 181, 189, 109, 185, 73, 136, 6, 33, 29, 18, 132, 12, 107, 195, 52, 65, 16, 172, 95, 135, 198, 190, 19, 120, 86, 145, 180, 157, 80, 153, 55, 88, 36, 25, 134, 154, 165, 37, 41, 137, 146, 102, 50, 24, 127, 121, 101, 31, 34, 183, 179, 143, 122, 99, 57, 66, 128]",269495,78097,1.3694541454315186
88,TSPB.csv,"[199, 19, 190, 198, 135, 46, 80, 157, 145, 153, 55, 88, 137, 146, 37, 165, 194, 36, 25, 134, 154, 112, 94, 131, 103, 38, 101, 34, 183, 197, 143, 179, 121, 127, 24, 50, 99, 57, 169, 66, 5, 133, 182, 2, 17, 163, 172, 74, 95, 22, 168, 6, 33, 136, 73, 81, 185, 132, 12, 107, 189, 170, 181, 159, 89, 129, 64, 59, 119, 71, 44, 196, 192, 117, 150, 162, 67, 91, 51, 174, 140, 148, 141, 130, 142, 53, 149, 69, 115, 82, 63, 8, 14, 195, 52, 173, 65, 16, 18, 29]",250337,79004,1.4580659866333008
89,TSPB.csv,"[183, 34, 128, 66, 135, 198, 190, 175, 46, 57, 15, 0, 99, 116, 50, 154, 25, 36, 165, 37, 137, 88, 153, 80, 157, 145, 86, 136, 90, 185, 81, 73, 33, 29, 18, 132, 65, 52, 84, 196, 44, 71, 119, 59, 107, 12, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 85, 166, 110, 114, 67, 156, 158, 162, 150, 117, 192, 21, 142, 130, 174, 91, 140, 148, 141, 69, 82, 115, 40, 63, 8, 14, 16, 172, 182, 2, 133, 5, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 197]",269399,76700,1.3758280277252197
90,TSPB.csv,"[57, 15, 135, 198, 190, 19, 168, 6, 33, 136, 73, 81, 185, 132, 18, 65, 52, 84, 107, 12, 189, 47, 170, 181, 147, 159, 64, 129, 89, 72, 85, 114, 110, 166, 119, 71, 44, 117, 196, 191, 60, 21, 150, 162, 158, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 82, 63, 8, 16, 172, 95, 163, 182, 2, 5, 66, 27, 92, 122, 143, 179, 197, 183, 34, 31, 101, 121, 127, 24, 50, 112, 154, 134, 25, 36, 88, 55, 4, 153, 160, 145, 157, 80, 146, 137, 165, 37, 102, 99, 77]",260440,77063,1.4498491287231445
91,TSPB.csv,"[112, 154, 25, 36, 165, 37, 137, 56, 88, 55, 153, 80, 180, 145, 157, 190, 198, 135, 46, 57, 99, 116, 43, 24, 127, 121, 179, 143, 122, 92, 26, 66, 133, 182, 163, 172, 74, 95, 22, 16, 18, 29, 168, 33, 136, 73, 185, 132, 52, 14, 7, 60, 196, 117, 150, 162, 44, 71, 193, 119, 59, 107, 12, 147, 159, 64, 129, 89, 85, 166, 28, 110, 114, 158, 67, 91, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 40, 2, 5, 34, 183, 197, 101, 38, 103, 131, 50, 49]",263179,78442,1.4465038776397705
92,TSPB.csv,"[2, 182, 172, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 188, 174, 51, 91, 155, 67, 158, 162, 150, 44, 117, 196, 84, 14, 16, 168, 18, 52, 12, 59, 119, 71, 166, 110, 114, 85, 89, 129, 64, 159, 147, 181, 170, 189, 132, 185, 81, 177, 29, 33, 73, 90, 61, 136, 145, 86, 19, 190, 198, 135, 66, 169, 164, 15, 57, 62, 99, 137, 80, 157, 153, 55, 88, 37, 165, 36, 25, 134, 154, 112, 50, 24, 127, 121, 101, 31, 179, 143, 122, 197, 183, 34, 128, 5, 167, 133]",264773,78125,1.4270851612091064
93,TSPB.csv,"[142, 13, 138, 97, 107, 12, 189, 59, 119, 71, 44, 162, 150, 117, 196, 60, 21, 155, 3, 156, 67, 114, 89, 129, 64, 159, 170, 136, 73, 33, 19, 190, 86, 145, 180, 157, 80, 153, 4, 55, 88, 56, 137, 146, 99, 102, 41, 37, 165, 68, 36, 25, 134, 154, 112, 50, 24, 127, 121, 131, 103, 38, 101, 179, 143, 122, 197, 183, 34, 5, 167, 128, 66, 169, 135, 198, 182, 172, 16, 18, 185, 132, 52, 14, 8, 63, 82, 115, 69, 113, 53, 141, 130, 148, 140, 188, 51, 91, 174, 161]",277266,77475,1.3698639869689941
94,TSPB.csv,"[66, 164, 135, 198, 95, 74, 172, 182, 2, 163, 40, 16, 8, 63, 115, 69, 82, 138, 21, 142, 130, 141, 148, 140, 161, 174, 51, 91, 156, 3, 45, 67, 162, 150, 117, 196, 44, 71, 166, 114, 58, 89, 129, 64, 159, 147, 59, 119, 107, 12, 189, 132, 52, 18, 185, 81, 73, 136, 6, 33, 29, 168, 22, 190, 86, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 123, 36, 25, 154, 102, 146, 62, 57, 0, 99, 111, 122, 143, 121, 127, 24, 50, 103, 38, 101, 179, 197, 183, 34, 27]",275329,79868,1.433556318283081
95,TSPB.csv,"[16, 106, 172, 95, 118, 54, 163, 17, 2, 182, 75, 133, 167, 5, 128, 34, 183, 197, 122, 143, 179, 101, 38, 103, 121, 127, 50, 43, 116, 99, 111, 66, 0, 57, 137, 41, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 135, 198, 190, 19, 6, 33, 29, 18, 132, 185, 73, 136, 170, 181, 159, 64, 129, 89, 114, 67, 155, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 192, 196, 117, 150, 162, 44, 71, 119, 59, 107, 12, 52, 14, 8, 63, 82, 53, 96, 32, 113, 69, 115]",259934,78426,1.4784221649169922
96,TSPB.csv,"[80, 157, 145, 180, 153, 4, 55, 88, 137, 165, 36, 25, 154, 112, 94, 50, 24, 127, 121, 103, 38, 101, 179, 197, 143, 122, 99, 57, 190, 198, 135, 169, 66, 128, 183, 34, 5, 167, 2, 182, 17, 163, 118, 95, 172, 16, 14, 84, 7, 8, 63, 82, 115, 69, 113, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 114, 72, 58, 89, 159, 147, 64, 129, 162, 150, 117, 60, 196, 44, 71, 59, 119, 193, 139, 107, 12, 109, 189, 181, 170, 90, 136, 61, 73, 185, 132, 52, 18, 33, 86]",277988,75994,1.4107880592346191
97,TSPB.csv,"[95, 74, 172, 16, 65, 52, 18, 132, 12, 107, 139, 193, 119, 59, 71, 44, 162, 150, 117, 196, 8, 40, 63, 82, 115, 69, 113, 141, 148, 140, 130, 142, 67, 114, 110, 166, 28, 58, 89, 129, 64, 159, 147, 87, 181, 170, 189, 47, 185, 73, 61, 136, 33, 177, 29, 168, 19, 190, 198, 135, 120, 79, 145, 157, 80, 153, 55, 88, 36, 25, 154, 165, 137, 57, 164, 169, 66, 128, 99, 116, 43, 50, 24, 127, 122, 143, 179, 121, 103, 38, 101, 31, 197, 183, 34, 5, 133, 75, 2, 182]",258285,78079,1.5195059776306152
98,TSPB.csv,"[66, 169, 0, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 38, 103, 50, 116, 99, 77, 57, 62, 137, 41, 37, 165, 154, 25, 36, 88, 55, 4, 153, 160, 145, 157, 80, 135, 198, 190, 19, 73, 185, 29, 16, 18, 132, 189, 181, 147, 159, 89, 129, 64, 28, 166, 85, 114, 126, 67, 156, 91, 51, 174, 188, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 158, 162, 44, 71, 119, 59, 107, 12, 52, 84, 53, 32, 113, 69, 115, 82, 63, 8, 172, 163, 182, 2, 133, 5, 128]",263673,74580,1.4340541362762451
99,TSPB.csv,"[99, 116, 43, 50, 108, 125, 131, 103, 38, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183, 34, 5, 2, 182, 40, 115, 113, 32, 69, 82, 138, 142, 130, 141, 148, 140, 174, 51, 70, 91, 155, 67, 114, 85, 158, 162, 150, 117, 196, 44, 71, 119, 64, 129, 89, 159, 147, 181, 170, 189, 185, 81, 73, 136, 33, 168, 18, 132, 52, 12, 107, 139, 7, 63, 8, 14, 16, 172, 95, 66, 169, 0, 57, 135, 198, 190, 145, 157, 80, 153, 88, 137, 146, 37, 165, 36, 25, 134, 154, 112, 49]",265966,75984,1.3693969249725342
100,TSPB.csv,"[119, 59, 166, 114, 85, 89, 129, 64, 159, 147, 181, 189, 170, 90, 136, 73, 33, 6, 29, 185, 132, 109, 107, 12, 52, 65, 18, 16, 172, 135, 198, 190, 86, 145, 157, 80, 153, 88, 137, 165, 36, 25, 154, 112, 50, 99, 57, 0, 169, 66, 27, 122, 143, 127, 24, 121, 93, 131, 103, 38, 101, 31, 179, 183, 34, 5, 167, 133, 2, 182, 163, 40, 115, 69, 82, 63, 8, 84, 196, 60, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 45, 67, 155, 158, 162, 150, 117, 44, 71, 193]",254589,75443,1.4928460121154785
101,TSPB.csv,"[144, 128, 66, 77, 57, 135, 198, 190, 19, 29, 33, 73, 81, 18, 95, 172, 16, 14, 8, 63, 82, 115, 69, 113, 96, 53, 142, 130, 141, 148, 140, 174, 51, 91, 67, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 189, 47, 12, 107, 119, 71, 44, 150, 117, 196, 52, 173, 65, 132, 185, 170, 90, 10, 61, 136, 79, 145, 157, 80, 153, 55, 88, 137, 146, 37, 165, 36, 25, 154, 112, 49, 99, 116, 43, 50, 127, 24, 103, 38, 101, 31, 121, 179, 143, 197, 183, 34, 5, 2, 182]",275408,77758,1.4782330989837646
102,TSPB.csv,"[135, 198, 190, 19, 199, 172, 40, 115, 20, 82, 63, 8, 16, 18, 29, 33, 136, 73, 185, 132, 12, 52, 173, 7, 84, 196, 117, 21, 192, 155, 162, 150, 44, 71, 119, 59, 166, 110, 85, 129, 64, 159, 89, 114, 67, 45, 78, 156, 91, 51, 174, 161, 140, 148, 141, 130, 142, 53, 69, 2, 5, 128, 66, 169, 164, 57, 77, 99, 116, 122, 143, 197, 34, 31, 101, 38, 103, 131, 24, 121, 179, 127, 50, 112, 154, 25, 36, 165, 37, 102, 146, 137, 88, 153, 160, 180, 145, 157, 80, 46]",261288,79913,1.4415700435638428
103,TSPB.csv,"[67, 45, 78, 156, 91, 70, 51, 174, 161, 188, 140, 148, 141, 130, 142, 53, 149, 32, 113, 69, 115, 82, 63, 8, 14, 84, 139, 107, 12, 52, 65, 16, 172, 163, 2, 182, 75, 133, 5, 34, 183, 197, 31, 101, 38, 103, 131, 112, 154, 25, 36, 165, 37, 137, 88, 55, 153, 145, 157, 80, 99, 50, 24, 127, 121, 179, 143, 122, 26, 66, 135, 190, 33, 136, 73, 185, 29, 18, 132, 47, 170, 181, 189, 109, 59, 28, 64, 159, 89, 129, 114, 110, 71, 44, 196, 21, 117, 150, 162, 126]",250832,74763,1.336055040359497
104,TSPB.csv,"[85, 72, 110, 114, 126, 67, 156, 162, 150, 192, 196, 117, 44, 71, 166, 59, 119, 107, 139, 7, 84, 14, 16, 106, 8, 63, 82, 142, 174, 140, 148, 130, 141, 184, 32, 113, 69, 115, 2, 5, 34, 183, 31, 101, 38, 103, 131, 121, 24, 127, 179, 143, 66, 128, 144, 167, 182, 163, 172, 95, 22, 19, 190, 135, 57, 99, 137, 37, 165, 154, 25, 36, 88, 153, 80, 157, 145, 199, 168, 33, 136, 61, 73, 185, 132, 18, 52, 12, 189, 47, 170, 100, 181, 147, 159, 64, 129, 89, 58, 171]",258452,80163,1.2607922554016113
105,TSPB.csv,"[82, 115, 63, 138, 196, 117, 150, 162, 44, 71, 119, 107, 12, 132, 52, 8, 16, 172, 95, 54, 133, 182, 2, 5, 34, 183, 197, 31, 101, 38, 103, 24, 127, 121, 179, 143, 122, 66, 169, 0, 77, 99, 43, 50, 37, 165, 154, 134, 25, 36, 88, 153, 145, 157, 80, 137, 146, 62, 57, 135, 198, 190, 19, 168, 33, 29, 18, 185, 81, 73, 136, 10, 170, 189, 181, 147, 159, 64, 129, 89, 58, 85, 114, 67, 78, 3, 156, 155, 21, 142, 130, 174, 51, 91, 70, 188, 140, 148, 141, 53]",271903,75229,1.3692171573638916
106,TSPB.csv,"[32, 113, 69, 30, 115, 20, 82, 63, 8, 84, 14, 52, 173, 16, 106, 40, 2, 182, 172, 95, 198, 135, 57, 99, 43, 164, 66, 167, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 121, 127, 24, 50, 112, 154, 25, 36, 165, 137, 88, 80, 157, 145, 79, 136, 73, 33, 6, 19, 190, 168, 29, 18, 185, 132, 12, 107, 139, 193, 71, 119, 59, 181, 147, 159, 64, 129, 89, 58, 72, 114, 85, 166, 44, 196, 117, 150, 162, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 60, 53]",261554,78837,1.3148701190948486
107,TSPB.csv,"[50, 43, 99, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 197, 183, 34, 5, 167, 172, 95, 135, 198, 190, 19, 120, 33, 136, 73, 185, 132, 18, 16, 14, 173, 52, 12, 107, 189, 47, 170, 181, 147, 159, 64, 129, 89, 114, 67, 162, 150, 117, 44, 71, 119, 59, 139, 196, 192, 21, 142, 130, 174, 140, 148, 141, 53, 113, 69, 115, 82, 63, 8, 40, 163, 182, 2, 133, 144, 128, 66, 164, 46, 57, 137, 80, 157, 79, 145, 160, 153, 4, 55, 88, 37, 165, 36, 25, 134, 154, 112]",264321,77066,1.419011116027832
108,TSPB.csv,"[99, 15, 57, 62, 146, 137, 88, 153, 80, 145, 136, 73, 33, 185, 76, 10, 170, 100, 189, 181, 176, 147, 159, 64, 129, 89, 58, 171, 85, 166, 114, 67, 78, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 96, 32, 113, 69, 115, 82, 63, 8, 84, 138, 192, 196, 117, 150, 162, 44, 71, 119, 109, 12, 107, 139, 52, 132, 18, 16, 29, 168, 190, 198, 135, 95, 172, 163, 182, 2, 133, 5, 178, 128, 66, 34, 183, 197, 143, 179, 121, 101, 38, 103, 50, 154, 25, 36, 165, 37, 41]",275633,80684,1.3300549983978271
109,TSPB.csv,"[129, 64, 147, 159, 89, 72, 114, 162, 150, 158, 67, 3, 156, 91, 51, 174, 140, 148, 141, 130, 142, 192, 117, 44, 196, 21, 138, 82, 115, 63, 8, 172, 95, 22, 198, 135, 169, 66, 5, 34, 183, 197, 101, 38, 103, 121, 24, 127, 179, 143, 122, 92, 26, 111, 0, 15, 57, 77, 99, 116, 50, 152, 112, 154, 25, 36, 165, 37, 102, 137, 88, 55, 153, 62, 80, 157, 145, 79, 190, 19, 199, 33, 136, 73, 185, 132, 18, 16, 52, 12, 107, 189, 170, 181, 59, 119, 71, 28, 110, 85]",278759,77191,1.3537790775299072
110,TSPB.csv,"[12, 107, 84, 196, 142, 130, 141, 148, 140, 174, 51, 70, 91, 67, 162, 150, 117, 44, 71, 193, 119, 59, 64, 129, 89, 159, 147, 181, 189, 170, 90, 10, 136, 73, 81, 185, 132, 18, 29, 33, 19, 172, 74, 95, 135, 198, 190, 86, 80, 157, 145, 180, 160, 153, 55, 88, 36, 25, 134, 154, 112, 165, 37, 137, 41, 102, 50, 111, 99, 57, 169, 66, 26, 122, 143, 179, 121, 127, 24, 93, 131, 103, 38, 42, 101, 31, 1, 197, 183, 34, 5, 182, 2, 115, 82, 63, 8, 16, 65, 52]",273619,77919,1.44850492477417
111,TSPB.csv,"[174, 91, 51, 140, 148, 130, 141, 53, 32, 113, 69, 115, 82, 63, 163, 182, 133, 2, 105, 5, 167, 178, 128, 66, 169, 34, 183, 197, 122, 143, 179, 121, 31, 101, 38, 103, 131, 24, 127, 50, 43, 99, 154, 25, 36, 88, 137, 62, 57, 15, 135, 80, 55, 153, 157, 145, 136, 90, 73, 33, 168, 190, 95, 172, 16, 18, 81, 185, 132, 109, 189, 47, 170, 100, 181, 87, 147, 159, 64, 89, 129, 166, 114, 67, 158, 162, 150, 117, 44, 71, 119, 107, 12, 52, 65, 8, 84, 196, 192, 142]",270621,79479,1.2220630645751953
112,TSPB.csv,"[119, 59, 189, 181, 170, 12, 52, 16, 18, 132, 185, 81, 10, 136, 61, 73, 33, 29, 19, 86, 79, 145, 157, 153, 80, 46, 57, 99, 102, 37, 165, 137, 4, 55, 88, 36, 25, 154, 112, 43, 50, 24, 127, 121, 103, 38, 101, 31, 179, 143, 197, 183, 34, 5, 167, 66, 135, 198, 190, 95, 172, 40, 115, 69, 53, 82, 63, 8, 14, 7, 60, 196, 117, 44, 150, 162, 158, 192, 142, 130, 141, 148, 140, 174, 51, 91, 67, 126, 114, 72, 58, 129, 89, 159, 147, 64, 28, 166, 71, 193]",267981,76921,1.3350098133087158
113,TSPB.csv,"[182, 163, 172, 95, 19, 190, 198, 135, 169, 66, 128, 167, 5, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 38, 103, 50, 99, 57, 146, 137, 102, 37, 165, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 177, 185, 132, 109, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 28, 59, 119, 71, 44, 117, 150, 162, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 196, 84, 107, 12, 52, 18, 29, 33, 6, 168, 16, 14, 8, 63, 82, 115, 69, 2, 105]",274978,73454,1.3522591590881348
114,TSPB.csv,"[19, 190, 198, 135, 169, 164, 15, 57, 80, 157, 145, 160, 153, 55, 88, 68, 194, 36, 25, 134, 154, 165, 37, 102, 41, 137, 146, 99, 116, 50, 49, 112, 103, 38, 121, 24, 127, 122, 143, 179, 197, 183, 34, 66, 5, 105, 2, 182, 133, 74, 172, 95, 18, 132, 52, 12, 107, 139, 195, 14, 16, 40, 8, 63, 115, 82, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 78, 67, 114, 58, 89, 159, 147, 64, 129, 85, 162, 150, 117, 196, 44, 71, 119, 59, 189, 170, 185, 73, 136, 33]",266328,79704,1.5099411010742188
115,TSPB.csv,"[34, 5, 167, 182, 2, 63, 8, 16, 12, 107, 139, 193, 119, 59, 71, 44, 196, 117, 150, 162, 155, 138, 82, 115, 69, 113, 96, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 78, 67, 126, 114, 58, 89, 129, 64, 159, 147, 181, 189, 109, 132, 185, 73, 136, 6, 33, 29, 18, 172, 190, 198, 135, 98, 66, 169, 0, 164, 15, 57, 79, 145, 157, 80, 153, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 102, 99, 116, 43, 50, 24, 127, 121, 101, 31, 179, 143, 122, 197, 183]",265845,77538,1.2792389392852783
116,TSPB.csv,"[122, 169, 66, 128, 178, 5, 167, 133, 2, 182, 163, 69, 113, 32, 53, 82, 115, 20, 63, 8, 14, 16, 65, 52, 196, 117, 192, 142, 130, 141, 148, 140, 174, 51, 91, 67, 162, 150, 44, 71, 28, 114, 129, 89, 159, 64, 59, 119, 107, 12, 189, 181, 170, 10, 136, 61, 73, 81, 185, 132, 18, 33, 6, 22, 172, 74, 95, 190, 198, 135, 99, 116, 43, 37, 165, 137, 146, 80, 157, 145, 180, 153, 55, 88, 36, 25, 154, 50, 131, 103, 38, 101, 31, 34, 183, 179, 121, 24, 127, 143]",264514,79319,1.4648149013519287
117,TSPB.csv,"[66, 169, 0, 57, 62, 99, 137, 80, 157, 145, 160, 153, 55, 88, 37, 165, 123, 36, 25, 134, 154, 112, 50, 131, 103, 38, 101, 121, 24, 127, 143, 179, 197, 183, 34, 5, 2, 182, 118, 95, 74, 172, 16, 18, 132, 52, 40, 115, 69, 82, 63, 8, 84, 139, 12, 107, 97, 59, 119, 71, 44, 162, 150, 117, 196, 138, 142, 130, 141, 148, 140, 174, 51, 70, 91, 67, 114, 85, 89, 129, 64, 159, 147, 181, 109, 189, 170, 10, 185, 81, 29, 33, 73, 61, 136, 86, 19, 190, 198, 135]",273372,75532,1.5145289897918701
118,TSPB.csv,"[198, 135, 98, 175, 190, 33, 29, 185, 73, 136, 145, 157, 80, 153, 88, 36, 25, 154, 165, 137, 99, 116, 77, 57, 0, 169, 66, 122, 143, 121, 127, 24, 50, 94, 112, 103, 38, 101, 31, 179, 197, 183, 34, 128, 5, 54, 182, 2, 163, 40, 115, 113, 69, 82, 20, 63, 8, 7, 84, 138, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 21, 60, 196, 117, 150, 158, 67, 114, 162, 44, 71, 119, 59, 28, 64, 129, 89, 159, 147, 181, 189, 109, 107, 12, 52, 132, 18, 16, 172, 95]",269536,77925,1.3941481113433838
119,TSPB.csv,"[99, 116, 111, 66, 169, 98, 135, 198, 175, 164, 57, 146, 137, 37, 165, 88, 55, 4, 153, 80, 157, 180, 145, 79, 190, 19, 33, 136, 61, 73, 185, 81, 29, 18, 132, 65, 52, 12, 107, 97, 139, 196, 117, 150, 162, 44, 71, 119, 129, 64, 159, 89, 85, 114, 158, 67, 156, 91, 51, 174, 140, 148, 141, 130, 142, 21, 82, 115, 63, 8, 16, 172, 182, 2, 5, 178, 128, 34, 183, 197, 92, 122, 143, 179, 101, 38, 103, 131, 125, 24, 121, 127, 50, 94, 112, 154, 25, 36, 23, 102]",275058,78846,1.3762972354888916
120,TSPB.csv,"[6, 33, 73, 136, 170, 189, 181, 147, 159, 89, 129, 64, 166, 110, 114, 67, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 196, 117, 150, 162, 44, 71, 119, 107, 12, 52, 173, 65, 195, 84, 14, 8, 63, 82, 20, 115, 69, 113, 2, 182, 5, 128, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 112, 154, 134, 25, 36, 186, 165, 37, 102, 137, 88, 55, 4, 153, 145, 157, 80, 57, 99, 66, 135, 198, 190, 19, 95, 172, 16, 18, 132, 185, 168]",264467,75045,1.456611156463623
121,TSPB.csv,"[41, 102, 37, 165, 123, 36, 25, 134, 154, 112, 50, 99, 111, 27, 169, 66, 92, 122, 127, 24, 121, 103, 38, 101, 179, 143, 197, 183, 34, 128, 5, 2, 182, 172, 16, 52, 8, 63, 115, 69, 113, 96, 53, 82, 84, 119, 71, 44, 162, 150, 117, 196, 192, 60, 138, 142, 130, 141, 148, 140, 161, 174, 51, 70, 91, 156, 67, 114, 85, 28, 64, 129, 89, 159, 147, 181, 170, 189, 107, 12, 132, 18, 185, 73, 136, 6, 33, 29, 168, 190, 135, 80, 157, 145, 180, 153, 55, 88, 137, 146]",276115,76579,1.4971249103546143
122,TSPB.csv,"[18, 132, 185, 73, 136, 22, 95, 190, 198, 135, 164, 0, 57, 62, 80, 157, 145, 153, 55, 88, 137, 146, 37, 165, 23, 36, 25, 134, 154, 112, 94, 102, 99, 43, 50, 24, 127, 121, 179, 101, 31, 34, 183, 197, 143, 122, 92, 169, 66, 5, 2, 182, 74, 172, 106, 16, 8, 63, 115, 82, 142, 141, 148, 140, 174, 51, 91, 156, 45, 67, 114, 162, 150, 192, 196, 117, 44, 71, 119, 59, 28, 166, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 104, 12, 107, 139, 195, 14, 52, 65]",269592,79872,1.4037528038024902
123,TSPB.csv,"[178, 128, 5, 182, 2, 69, 115, 82, 63, 8, 84, 44, 162, 150, 117, 196, 142, 130, 141, 148, 140, 174, 51, 91, 67, 114, 85, 72, 129, 89, 159, 64, 28, 71, 119, 59, 107, 12, 189, 170, 90, 136, 61, 73, 185, 132, 18, 52, 65, 16, 172, 95, 33, 6, 19, 190, 198, 135, 0, 77, 57, 62, 80, 157, 145, 153, 55, 88, 137, 146, 102, 37, 165, 36, 25, 134, 154, 112, 94, 43, 99, 116, 50, 131, 103, 38, 101, 31, 34, 183, 197, 143, 179, 121, 127, 122, 27, 169, 66, 144]",286008,76669,1.4846892356872559
124,TSPB.csv,"[127, 143, 179, 197, 183, 34, 31, 101, 121, 24, 50, 154, 25, 36, 165, 137, 88, 55, 4, 153, 160, 80, 157, 145, 151, 79, 136, 73, 170, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 78, 156, 91, 51, 174, 140, 148, 141, 130, 142, 69, 115, 82, 63, 8, 14, 21, 155, 162, 150, 117, 196, 44, 71, 119, 59, 107, 12, 132, 185, 81, 33, 6, 199, 120, 19, 18, 52, 65, 16, 22, 95, 172, 163, 182, 2, 5, 128, 66, 169, 164, 135, 198, 190, 57, 77, 99, 43]",245419,79621,1.4576356410980225
125,TSPB.csv,"[144, 128, 5, 11, 34, 183, 197, 179, 31, 101, 121, 127, 143, 122, 92, 26, 66, 57, 77, 99, 50, 154, 25, 36, 165, 137, 88, 55, 153, 160, 180, 145, 157, 80, 46, 135, 198, 190, 19, 86, 33, 168, 29, 18, 132, 185, 73, 136, 90, 170, 189, 181, 147, 159, 64, 129, 89, 58, 72, 114, 67, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 21, 196, 117, 44, 150, 162, 110, 166, 71, 119, 107, 12, 52, 65, 16, 95, 74, 172, 40, 8, 63, 82, 69, 115, 163, 182, 2, 133]",250489,77321,1.482497215270996
