,Filename,Path,Initial_score,Score,Time
84,TSPA.csv,"[0, 115, 69, 149, 50, 121, 91, 114, 4, 77, 43, 86, 35, 19, 178, 164, 143, 147, 96, 59, 159, 37, 118, 128, 132, 36, 195, 74, 163, 113, 181, 185, 64, 20, 71, 183, 7, 47, 62, 32, 81, 154, 133, 102, 144, 87, 141, 6, 66, 98, 72, 94, 73, 31, 111, 80, 124, 8, 125, 26, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 137, 199, 192, 17, 126, 119, 139, 169, 95, 135, 101, 167, 88, 186, 67, 79, 21, 171, 108, 120, 117, 53, 22, 55, 136, 145, 76, 49]",263276,83670,1.2018918991088867
85,TSPA.csv,"[119, 33, 26, 125, 106, 48, 92, 11, 152, 130, 109, 189, 126, 17, 83, 97, 174, 75, 1, 177, 41, 39, 199, 4, 114, 121, 77, 43, 149, 0, 19, 178, 164, 143, 147, 96, 59, 128, 132, 36, 136, 55, 30, 113, 181, 25, 185, 64, 20, 71, 61, 163, 74, 195, 22, 117, 53, 62, 108, 15, 171, 81, 154, 79, 194, 21, 157, 76, 153, 88, 186, 167, 101, 135, 51, 5, 112, 66, 24, 141, 6, 156, 98, 190, 72, 94, 89, 73, 31, 197, 111, 14, 80, 8, 110, 169, 95, 196, 134, 90]",265644,85157,1.2237319946289062
86,TSPA.csv,"[174, 177, 41, 1, 75, 189, 130, 152, 11, 106, 48, 92, 52, 26, 33, 100, 119, 109, 167, 45, 101, 99, 135, 51, 112, 95, 169, 8, 124, 80, 31, 73, 94, 72, 98, 156, 6, 66, 68, 24, 141, 87, 144, 154, 81, 32, 62, 155, 163, 74, 113, 61, 183, 71, 20, 64, 142, 25, 185, 96, 59, 143, 159, 37, 10, 132, 128, 65, 164, 178, 19, 69, 0, 149, 50, 43, 77, 4, 2, 114, 91, 76, 55, 195, 22, 53, 117, 171, 21, 194, 79, 186, 88, 153, 175, 29, 192, 150, 199, 83]",266050,84981,1.2967450618743896
87,TSPA.csv,"[199, 192, 4, 77, 43, 50, 149, 0, 19, 178, 164, 143, 59, 147, 27, 96, 185, 64, 20, 71, 57, 85, 118, 40, 128, 132, 55, 195, 113, 163, 74, 138, 47, 155, 93, 62, 53, 22, 117, 108, 171, 81, 32, 180, 131, 154, 144, 87, 141, 6, 66, 68, 98, 94, 72, 112, 51, 135, 139, 169, 95, 31, 111, 80, 124, 123, 8, 26, 48, 106, 198, 160, 162, 11, 152, 1, 41, 177, 75, 189, 130, 119, 109, 126, 101, 167, 186, 24, 79, 194, 21, 157, 161, 76, 145, 49, 91, 121, 114, 175]",266692,83702,1.261106014251709
88,TSPA.csv,"[194, 79, 186, 153, 76, 49, 0, 115, 19, 35, 149, 50, 43, 77, 4, 114, 167, 60, 101, 135, 51, 112, 95, 169, 110, 139, 134, 90, 119, 109, 189, 75, 199, 41, 177, 1, 130, 92, 152, 11, 160, 106, 48, 33, 26, 13, 8, 105, 124, 80, 14, 111, 31, 89, 94, 72, 98, 156, 172, 6, 66, 68, 141, 87, 144, 102, 154, 81, 32, 62, 163, 74, 113, 71, 20, 64, 185, 181, 37, 159, 59, 96, 147, 143, 178, 164, 128, 118, 132, 36, 55, 195, 22, 28, 117, 18, 53, 108, 171, 21]",260011,83457,1.1753814220428467
89,TSPA.csv,"[31, 73, 112, 51, 135, 95, 169, 8, 26, 48, 106, 160, 11, 152, 92, 119, 134, 109, 189, 75, 1, 177, 41, 199, 192, 4, 77, 43, 121, 50, 149, 19, 178, 164, 34, 159, 143, 59, 96, 147, 27, 64, 185, 57, 85, 181, 61, 71, 20, 183, 163, 74, 113, 138, 195, 155, 146, 180, 32, 62, 108, 53, 18, 117, 15, 171, 28, 22, 55, 145, 132, 84, 118, 128, 193, 0, 49, 76, 161, 91, 114, 101, 167, 153, 88, 186, 21, 79, 81, 154, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94]",263704,82569,1.3147640228271484
90,TSPA.csv,"[94, 111, 14, 80, 124, 110, 8, 125, 13, 26, 92, 48, 106, 11, 152, 1, 41, 177, 174, 199, 192, 29, 4, 77, 43, 114, 175, 153, 88, 76, 145, 54, 55, 22, 195, 30, 36, 132, 128, 84, 37, 40, 164, 0, 149, 50, 19, 178, 159, 143, 59, 96, 185, 64, 20, 71, 61, 25, 181, 113, 74, 163, 180, 32, 62, 53, 117, 15, 108, 171, 81, 154, 21, 194, 79, 87, 141, 24, 186, 167, 101, 126, 75, 189, 109, 119, 134, 135, 51, 68, 66, 6, 98, 190, 72, 112, 169, 95, 31, 73]",266401,82714,1.2342772483825684
91,TSPA.csv,"[76, 49, 0, 69, 149, 50, 121, 91, 114, 175, 101, 167, 153, 88, 127, 186, 24, 6, 156, 172, 66, 98, 135, 112, 72, 94, 111, 14, 31, 95, 169, 139, 110, 191, 80, 124, 8, 26, 92, 48, 106, 11, 152, 130, 119, 109, 189, 75, 83, 174, 177, 1, 41, 199, 192, 4, 77, 43, 19, 178, 164, 65, 128, 118, 132, 55, 195, 30, 113, 85, 10, 37, 158, 143, 59, 96, 147, 27, 46, 185, 64, 20, 71, 163, 74, 155, 93, 62, 53, 22, 117, 108, 81, 154, 144, 141, 87, 79, 21, 171]",262058,83701,1.266761064529419
92,TSPA.csv,"[163, 74, 47, 155, 62, 81, 154, 144, 87, 141, 6, 66, 98, 72, 112, 94, 42, 89, 31, 111, 14, 80, 124, 95, 169, 110, 8, 26, 48, 11, 152, 41, 199, 150, 43, 77, 4, 114, 175, 192, 177, 1, 75, 189, 109, 130, 119, 135, 101, 60, 167, 45, 186, 127, 88, 153, 49, 149, 50, 35, 19, 69, 0, 38, 151, 76, 129, 157, 21, 79, 194, 171, 117, 53, 22, 55, 195, 113, 142, 181, 25, 10, 132, 118, 128, 40, 164, 178, 159, 143, 147, 27, 96, 59, 57, 185, 64, 20, 71, 61]",255658,85100,1.2476041316986084
93,TSPA.csv,"[80, 14, 111, 31, 191, 110, 169, 95, 135, 112, 72, 94, 98, 66, 156, 6, 24, 141, 87, 144, 154, 81, 108, 62, 53, 18, 22, 195, 138, 74, 163, 113, 166, 61, 183, 71, 20, 64, 185, 25, 57, 96, 147, 59, 143, 159, 178, 164, 128, 132, 55, 28, 117, 15, 171, 194, 79, 21, 170, 186, 127, 88, 153, 161, 76, 91, 121, 50, 149, 0, 69, 19, 35, 43, 77, 192, 4, 114, 175, 167, 173, 174, 199, 41, 177, 1, 75, 189, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 123, 124]",264819,81219,1.250473976135254
94,TSPA.csv,"[101, 99, 135, 112, 72, 190, 66, 6, 98, 94, 73, 31, 95, 169, 110, 124, 80, 123, 8, 125, 13, 26, 48, 106, 198, 160, 11, 152, 130, 119, 109, 189, 75, 1, 41, 177, 174, 199, 150, 192, 77, 43, 35, 19, 178, 164, 128, 54, 36, 132, 10, 37, 59, 159, 143, 147, 96, 185, 64, 20, 71, 142, 181, 85, 113, 163, 74, 138, 195, 55, 22, 53, 62, 32, 108, 117, 171, 81, 154, 102, 144, 141, 87, 67, 79, 21, 186, 88, 153, 161, 76, 0, 149, 50, 114, 4, 175, 167, 60, 9]",257528,82559,1.2983076572418213
95,TSPA.csv,"[189, 75, 1, 177, 199, 150, 192, 174, 83, 175, 176, 91, 121, 114, 4, 77, 43, 50, 149, 0, 115, 19, 178, 164, 159, 143, 59, 96, 147, 27, 185, 140, 64, 20, 71, 61, 163, 74, 113, 166, 181, 37, 118, 128, 132, 54, 55, 22, 117, 108, 62, 53, 18, 195, 138, 155, 7, 32, 180, 81, 171, 21, 194, 79, 154, 144, 87, 141, 6, 156, 98, 190, 66, 24, 186, 88, 153, 167, 135, 169, 95, 112, 72, 94, 111, 14, 80, 8, 110, 139, 119, 100, 26, 13, 106, 48, 11, 152, 109, 126]",251784,85591,1.2538139820098877
96,TSPA.csv,"[155, 93, 62, 180, 131, 81, 154, 141, 79, 21, 171, 108, 120, 15, 117, 53, 18, 22, 55, 54, 76, 161, 153, 186, 45, 68, 66, 6, 98, 72, 94, 89, 111, 14, 80, 124, 8, 110, 169, 95, 31, 73, 112, 135, 99, 101, 167, 60, 126, 75, 189, 109, 119, 26, 106, 48, 11, 152, 1, 177, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 143, 59, 147, 96, 158, 84, 40, 128, 36, 132, 10, 113, 142, 181, 185, 64, 20, 71, 183, 103, 163, 74, 138, 195, 47]",261765,84481,1.2622370719909668
97,TSPA.csv,"[154, 81, 79, 194, 21, 129, 186, 88, 153, 76, 145, 54, 55, 22, 28, 171, 117, 15, 108, 62, 53, 195, 30, 113, 74, 163, 61, 183, 71, 20, 56, 64, 185, 25, 181, 132, 128, 118, 59, 96, 27, 147, 143, 178, 164, 65, 193, 19, 69, 0, 149, 50, 43, 77, 192, 4, 114, 175, 167, 101, 126, 174, 39, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 48, 106, 26, 8, 80, 14, 111, 94, 12, 89, 31, 95, 169, 135, 51, 112, 72, 190, 98, 66, 6, 141, 87, 144, 102, 133]",265727,81915,1.201850175857544
98,TSPA.csv,"[160, 11, 152, 130, 1, 177, 41, 199, 75, 189, 119, 139, 169, 95, 135, 167, 153, 88, 127, 45, 186, 170, 21, 79, 194, 104, 171, 117, 53, 22, 195, 55, 54, 145, 76, 91, 121, 114, 4, 77, 43, 50, 149, 0, 35, 19, 178, 164, 159, 143, 59, 147, 27, 96, 46, 185, 64, 25, 37, 158, 40, 128, 132, 10, 113, 138, 74, 163, 71, 183, 103, 62, 32, 180, 81, 154, 87, 141, 24, 6, 66, 98, 190, 72, 112, 73, 179, 94, 89, 31, 111, 14, 80, 124, 123, 8, 26, 52, 48, 106]",253595,83832,1.1511118412017822
99,TSPA.csv,"[169, 95, 51, 135, 99, 101, 167, 109, 119, 26, 125, 106, 48, 11, 152, 188, 130, 189, 75, 1, 177, 41, 137, 199, 43, 77, 4, 114, 50, 19, 178, 164, 159, 143, 147, 96, 59, 158, 37, 128, 132, 113, 185, 64, 20, 71, 163, 74, 155, 93, 32, 180, 81, 154, 171, 28, 117, 15, 108, 62, 53, 22, 195, 30, 55, 54, 145, 76, 49, 0, 115, 149, 91, 161, 153, 186, 21, 79, 87, 141, 6, 156, 66, 68, 98, 190, 72, 112, 73, 31, 89, 94, 42, 111, 14, 80, 124, 123, 8, 139]",254042,82589,1.1695098876953125
100,TSPA.csv,"[128, 118, 132, 57, 181, 113, 138, 74, 163, 71, 20, 185, 96, 147, 59, 143, 159, 164, 178, 19, 35, 43, 77, 199, 174, 75, 177, 41, 1, 152, 11, 48, 106, 26, 119, 109, 189, 9, 60, 167, 101, 99, 135, 196, 51, 5, 112, 95, 169, 8, 80, 14, 111, 31, 94, 72, 190, 98, 156, 172, 6, 66, 68, 24, 141, 144, 154, 102, 87, 186, 170, 21, 79, 171, 108, 15, 117, 53, 62, 155, 195, 22, 55, 54, 145, 76, 161, 88, 153, 175, 4, 114, 91, 121, 50, 149, 69, 0, 65, 40]",260356,82271,1.2472398281097412
101,TSPA.csv,"[154, 87, 141, 6, 172, 156, 98, 66, 68, 24, 45, 186, 170, 21, 79, 194, 171, 108, 117, 22, 55, 54, 76, 49, 0, 69, 149, 50, 121, 91, 114, 175, 153, 88, 167, 101, 51, 135, 109, 119, 110, 169, 95, 112, 72, 73, 31, 12, 94, 89, 111, 14, 80, 124, 8, 26, 106, 48, 11, 152, 189, 75, 1, 177, 41, 199, 192, 4, 77, 43, 86, 35, 19, 178, 164, 40, 128, 132, 10, 59, 143, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 30, 195, 18, 53, 62, 32, 81]",271463,80930,1.2355170249938965
102,TSPA.csv,"[141, 87, 144, 102, 44, 154, 81, 180, 32, 93, 62, 53, 195, 47, 74, 163, 113, 85, 57, 185, 71, 61, 183, 20, 64, 96, 27, 116, 147, 59, 143, 164, 178, 19, 0, 149, 50, 43, 77, 114, 4, 192, 199, 137, 41, 1, 177, 174, 75, 189, 109, 119, 130, 152, 11, 48, 26, 8, 123, 80, 124, 169, 95, 107, 14, 111, 31, 73, 12, 89, 94, 72, 98, 156, 172, 6, 66, 190, 112, 5, 51, 196, 135, 101, 167, 153, 76, 91, 128, 132, 36, 55, 22, 18, 117, 108, 171, 79, 186, 24]",264707,81213,1.120701789855957
103,TSPA.csv,"[21, 79, 194, 171, 81, 154, 102, 144, 87, 141, 24, 6, 156, 172, 66, 98, 51, 112, 72, 94, 89, 73, 31, 95, 169, 110, 80, 8, 26, 48, 106, 198, 160, 11, 152, 188, 1, 177, 41, 199, 174, 75, 189, 109, 130, 119, 135, 99, 101, 167, 175, 91, 121, 114, 4, 77, 43, 50, 149, 0, 69, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 20, 71, 183, 61, 163, 74, 93, 62, 32, 180, 108, 117, 53, 18, 22, 55, 195, 113, 181, 128, 132, 36, 136, 76, 153, 88, 186, 170]",259436,78180,1.2117459774017334
104,TSPA.csv,"[181, 25, 185, 64, 20, 71, 61, 113, 74, 163, 155, 62, 32, 180, 108, 53, 18, 195, 30, 55, 22, 117, 171, 81, 154, 87, 79, 194, 21, 186, 24, 141, 6, 156, 66, 98, 190, 72, 94, 12, 112, 51, 196, 73, 31, 111, 80, 8, 110, 169, 95, 139, 135, 134, 119, 100, 26, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 137, 199, 174, 17, 101, 167, 88, 153, 175, 114, 4, 77, 43, 50, 149, 76, 0, 19, 178, 164, 128, 132, 118, 158, 143, 147, 27, 96, 59, 85]",270038,82018,1.1810169219970703
105,TSPA.csv,"[112, 51, 135, 139, 169, 95, 31, 111, 14, 80, 124, 8, 125, 26, 119, 130, 48, 106, 11, 152, 1, 177, 75, 189, 109, 99, 101, 167, 60, 199, 150, 192, 4, 77, 43, 149, 50, 121, 114, 175, 153, 88, 186, 157, 21, 79, 194, 171, 108, 117, 53, 22, 195, 55, 145, 76, 0, 69, 35, 19, 58, 178, 164, 159, 143, 147, 116, 27, 96, 46, 59, 40, 65, 128, 132, 185, 64, 20, 71, 113, 163, 74, 138, 62, 32, 81, 154, 102, 144, 87, 141, 6, 156, 66, 98, 190, 72, 94, 12, 73]",270739,81231,1.1420440673828125
106,TSPA.csv,"[119, 33, 110, 169, 95, 31, 73, 112, 5, 51, 135, 134, 99, 101, 167, 186, 127, 88, 153, 136, 55, 36, 132, 128, 10, 181, 59, 96, 185, 64, 20, 71, 166, 113, 163, 74, 138, 155, 47, 195, 22, 117, 171, 108, 53, 62, 32, 81, 154, 21, 79, 141, 24, 68, 66, 6, 98, 72, 94, 111, 14, 80, 8, 26, 106, 48, 11, 152, 1, 41, 177, 174, 39, 199, 150, 192, 77, 43, 86, 19, 178, 164, 193, 0, 69, 149, 50, 121, 91, 114, 4, 29, 175, 17, 126, 75, 189, 109, 130, 92]",246149,88122,1.128504753112793
107,TSPA.csv,"[111, 14, 31, 112, 51, 135, 134, 139, 169, 95, 124, 80, 123, 105, 8, 26, 48, 106, 160, 11, 152, 119, 109, 189, 75, 1, 177, 41, 199, 4, 77, 43, 50, 121, 114, 91, 76, 151, 0, 149, 35, 19, 178, 164, 143, 59, 147, 96, 185, 64, 181, 142, 10, 128, 132, 113, 74, 163, 61, 71, 20, 183, 32, 62, 155, 47, 138, 195, 30, 54, 55, 22, 18, 53, 108, 15, 117, 28, 171, 81, 154, 144, 141, 87, 79, 194, 21, 186, 88, 153, 167, 101, 45, 6, 66, 98, 190, 72, 12, 94]",282077,83949,1.2222628593444824
108,TSPA.csv,"[95, 169, 110, 123, 8, 26, 106, 48, 130, 11, 152, 188, 1, 177, 41, 137, 199, 83, 174, 75, 189, 119, 134, 60, 101, 167, 186, 127, 88, 153, 175, 4, 29, 187, 192, 150, 77, 43, 149, 50, 121, 114, 91, 76, 145, 54, 129, 21, 79, 194, 171, 108, 117, 53, 22, 195, 55, 132, 128, 164, 0, 19, 178, 159, 143, 59, 96, 185, 64, 20, 71, 61, 113, 163, 74, 47, 155, 62, 32, 81, 154, 144, 87, 141, 24, 6, 66, 98, 94, 89, 197, 111, 14, 80, 31, 72, 112, 51, 135, 139]",277723,83370,1.273817777633667
109,TSPA.csv,"[88, 167, 101, 75, 189, 109, 119, 135, 112, 190, 72, 94, 89, 111, 14, 31, 73, 95, 169, 8, 26, 48, 152, 1, 177, 41, 199, 77, 4, 114, 175, 153, 161, 76, 145, 36, 132, 128, 40, 49, 0, 149, 50, 43, 19, 178, 164, 143, 59, 96, 147, 27, 116, 185, 57, 181, 64, 56, 20, 71, 183, 61, 163, 74, 113, 138, 47, 62, 93, 7, 32, 180, 81, 108, 15, 53, 195, 55, 22, 117, 171, 104, 157, 21, 194, 79, 133, 154, 144, 87, 141, 6, 156, 98, 66, 24, 67, 129, 170, 186]",270737,84425,1.2245478630065918
110,TSPA.csv,"[173, 17, 174, 177, 75, 189, 109, 135, 51, 101, 9, 167, 186, 127, 88, 153, 175, 4, 77, 43, 114, 121, 50, 149, 49, 151, 0, 69, 19, 178, 164, 143, 147, 96, 59, 128, 132, 85, 181, 25, 185, 64, 20, 71, 113, 163, 74, 138, 155, 93, 62, 180, 131, 154, 81, 171, 108, 15, 117, 53, 18, 22, 195, 55, 54, 145, 76, 157, 21, 194, 79, 87, 141, 6, 156, 66, 98, 190, 72, 94, 12, 73, 31, 111, 80, 124, 95, 169, 110, 8, 26, 119, 48, 11, 152, 1, 41, 39, 199, 192]",266257,85269,1.2827258110046387
111,TSPA.csv,"[26, 33, 119, 109, 92, 48, 106, 11, 152, 189, 75, 1, 177, 41, 137, 174, 39, 199, 192, 77, 43, 50, 149, 19, 0, 49, 145, 54, 36, 132, 84, 128, 40, 164, 178, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 61, 25, 113, 163, 74, 195, 30, 55, 22, 117, 53, 62, 32, 81, 154, 141, 87, 79, 21, 186, 88, 153, 76, 91, 121, 114, 4, 175, 167, 101, 99, 135, 196, 51, 5, 68, 66, 6, 156, 98, 190, 72, 94, 112, 73, 31, 89, 111, 14, 80, 124, 8, 95, 169, 139]",258568,81358,1.1811859607696533
112,TSPA.csv,"[94, 89, 179, 165, 73, 31, 80, 124, 105, 8, 110, 169, 95, 134, 119, 26, 92, 48, 106, 11, 152, 109, 189, 75, 174, 177, 1, 41, 199, 29, 77, 4, 114, 175, 153, 88, 161, 91, 121, 43, 50, 149, 0, 19, 178, 164, 143, 59, 147, 96, 185, 64, 20, 71, 61, 163, 74, 113, 181, 25, 132, 128, 136, 76, 54, 55, 22, 195, 155, 62, 32, 53, 117, 171, 21, 129, 170, 79, 194, 154, 144, 87, 141, 24, 78, 45, 186, 167, 101, 135, 196, 51, 5, 112, 66, 6, 98, 190, 72, 122]",258541,84951,1.2431631088256836
113,TSPA.csv,"[134, 126, 167, 101, 99, 135, 51, 112, 165, 179, 73, 31, 80, 14, 111, 89, 94, 12, 72, 190, 98, 66, 172, 156, 6, 141, 87, 144, 154, 81, 79, 194, 21, 157, 186, 127, 88, 153, 76, 132, 30, 195, 55, 22, 18, 117, 171, 108, 53, 62, 93, 155, 163, 74, 113, 71, 20, 185, 85, 10, 128, 3, 159, 59, 96, 147, 143, 178, 164, 58, 19, 35, 115, 0, 149, 50, 121, 91, 114, 4, 77, 43, 199, 174, 177, 41, 1, 75, 189, 109, 130, 152, 11, 48, 119, 26, 8, 169, 95, 196]",259965,84623,1.2834880352020264
114,TSPA.csv,"[89, 73, 112, 51, 135, 196, 139, 110, 169, 95, 31, 111, 14, 80, 124, 105, 8, 26, 48, 106, 198, 160, 11, 152, 1, 177, 41, 199, 75, 189, 109, 119, 126, 101, 167, 175, 114, 4, 77, 43, 35, 19, 69, 0, 149, 50, 121, 91, 76, 153, 186, 79, 194, 21, 171, 117, 22, 55, 136, 36, 132, 128, 118, 84, 57, 158, 37, 164, 178, 159, 143, 59, 63, 147, 116, 27, 96, 46, 185, 64, 181, 113, 163, 74, 195, 53, 108, 62, 32, 180, 81, 154, 144, 87, 141, 6, 66, 98, 72, 94]",277044,82350,1.2500841617584229
115,TSPA.csv,"[119, 100, 26, 48, 11, 152, 1, 177, 41, 137, 199, 174, 75, 189, 109, 101, 167, 186, 127, 88, 153, 175, 29, 4, 77, 43, 114, 121, 50, 149, 19, 0, 49, 76, 145, 128, 84, 65, 40, 58, 178, 164, 159, 143, 59, 96, 185, 64, 20, 71, 183, 103, 163, 74, 138, 113, 25, 85, 132, 136, 54, 55, 195, 22, 18, 53, 62, 93, 32, 108, 117, 171, 21, 194, 79, 154, 102, 144, 87, 141, 6, 66, 98, 72, 94, 89, 111, 14, 107, 80, 124, 8, 110, 169, 95, 31, 112, 51, 135, 134]",271291,85727,1.2442400455474854
116,TSPA.csv,"[108, 180, 32, 62, 155, 74, 163, 61, 71, 20, 64, 185, 166, 25, 181, 10, 113, 195, 55, 22, 53, 117, 171, 194, 79, 21, 136, 54, 36, 132, 118, 128, 40, 65, 34, 159, 59, 96, 147, 143, 164, 178, 19, 193, 76, 0, 149, 77, 4, 114, 91, 153, 186, 167, 135, 196, 51, 5, 112, 73, 95, 169, 134, 119, 130, 109, 189, 75, 174, 192, 150, 199, 41, 177, 1, 152, 11, 160, 106, 48, 26, 8, 105, 124, 80, 31, 14, 111, 94, 72, 190, 98, 6, 66, 68, 45, 141, 87, 154, 81]",276494,85840,1.1546649932861328
117,TSPA.csv,"[81, 108, 120, 117, 53, 18, 22, 195, 55, 21, 194, 79, 154, 144, 87, 141, 6, 156, 98, 66, 24, 170, 88, 127, 186, 45, 167, 101, 9, 109, 119, 134, 135, 51, 5, 112, 72, 31, 95, 169, 80, 124, 8, 125, 13, 26, 92, 48, 106, 198, 160, 11, 152, 130, 189, 75, 174, 177, 1, 41, 199, 29, 4, 77, 43, 121, 91, 114, 175, 153, 76, 0, 149, 19, 178, 164, 40, 128, 36, 132, 118, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 113, 163, 74, 138, 155, 7, 62, 32, 180]",264348,82612,1.256856918334961
118,TSPA.csv,"[145, 55, 22, 53, 117, 108, 171, 21, 129, 170, 79, 87, 141, 144, 154, 81, 32, 62, 155, 138, 74, 163, 113, 195, 36, 132, 10, 25, 181, 71, 20, 64, 185, 96, 147, 143, 59, 128, 40, 164, 178, 19, 69, 115, 0, 149, 50, 91, 121, 43, 77, 4, 114, 175, 153, 167, 101, 99, 135, 51, 112, 73, 31, 95, 169, 134, 109, 189, 75, 1, 177, 174, 199, 41, 152, 11, 160, 198, 106, 48, 119, 26, 8, 105, 123, 124, 80, 111, 94, 72, 98, 66, 6, 45, 186, 127, 88, 161, 76, 49]",263324,81562,1.3105638027191162
119,TSPA.csv,"[0, 149, 19, 178, 164, 159, 143, 59, 96, 185, 64, 20, 71, 61, 181, 25, 85, 113, 163, 74, 195, 22, 53, 117, 108, 62, 32, 180, 81, 154, 133, 171, 21, 194, 79, 87, 141, 24, 6, 66, 98, 190, 72, 94, 89, 31, 111, 14, 80, 124, 8, 169, 95, 112, 135, 99, 134, 109, 119, 26, 125, 52, 92, 48, 106, 198, 160, 11, 152, 130, 189, 75, 174, 177, 1, 41, 137, 199, 192, 43, 77, 4, 114, 91, 175, 167, 101, 45, 186, 127, 88, 153, 136, 54, 55, 132, 37, 84, 118, 128]",280144,81690,1.3235230445861816
120,TSPA.csv,"[22, 55, 195, 113, 181, 25, 10, 132, 145, 76, 153, 88, 186, 68, 66, 6, 156, 98, 190, 72, 94, 112, 5, 51, 135, 196, 169, 95, 73, 31, 111, 80, 124, 123, 105, 110, 8, 125, 26, 33, 100, 119, 130, 48, 106, 160, 11, 152, 1, 177, 41, 199, 174, 75, 189, 109, 134, 9, 101, 167, 175, 4, 114, 149, 0, 19, 178, 164, 128, 59, 143, 147, 27, 96, 185, 64, 20, 71, 163, 74, 138, 62, 32, 81, 154, 133, 102, 144, 141, 87, 79, 194, 21, 171, 28, 117, 15, 108, 53, 18]",277571,84307,1.2698159217834473
121,TSPA.csv,"[62, 32, 53, 195, 30, 55, 22, 117, 15, 108, 171, 81, 154, 144, 141, 87, 79, 21, 186, 88, 153, 167, 101, 126, 189, 109, 130, 119, 135, 112, 72, 190, 66, 6, 98, 94, 111, 31, 73, 95, 169, 139, 124, 80, 8, 26, 106, 48, 11, 152, 188, 41, 137, 177, 1, 75, 174, 199, 192, 43, 77, 4, 114, 121, 50, 149, 0, 19, 178, 164, 3, 193, 49, 76, 145, 136, 132, 128, 84, 37, 34, 159, 143, 59, 147, 96, 185, 85, 142, 25, 140, 64, 20, 71, 61, 113, 163, 74, 138, 155]",266810,85403,1.2658789157867432
122,TSPA.csv,"[164, 178, 19, 35, 149, 69, 0, 40, 128, 118, 132, 36, 136, 55, 30, 22, 53, 117, 28, 171, 194, 79, 21, 76, 91, 121, 50, 86, 43, 77, 192, 4, 2, 114, 175, 167, 101, 60, 17, 99, 134, 119, 109, 189, 174, 199, 41, 177, 1, 75, 48, 26, 8, 124, 80, 31, 95, 169, 196, 135, 51, 112, 72, 98, 66, 6, 45, 127, 153, 88, 186, 24, 141, 87, 133, 154, 81, 131, 180, 62, 155, 47, 195, 74, 163, 113, 85, 25, 166, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 34]",254992,86410,1.2272679805755615
123,TSPA.csv,"[40, 164, 178, 143, 147, 27, 96, 59, 159, 158, 85, 185, 64, 20, 71, 183, 7, 163, 74, 113, 181, 132, 36, 145, 76, 161, 153, 88, 186, 79, 21, 171, 108, 117, 22, 55, 195, 18, 53, 62, 32, 81, 154, 144, 87, 141, 6, 66, 98, 72, 94, 111, 14, 31, 80, 124, 123, 8, 110, 139, 169, 95, 112, 51, 135, 101, 167, 189, 109, 134, 119, 26, 125, 92, 48, 106, 160, 11, 152, 1, 41, 177, 75, 174, 199, 192, 77, 4, 175, 114, 121, 43, 50, 149, 19, 0, 49, 193, 128, 118]",272773,81137,1.3333110809326172
124,TSPA.csv,"[135, 196, 51, 112, 73, 31, 191, 95, 169, 139, 8, 123, 124, 80, 14, 111, 42, 89, 94, 72, 98, 66, 6, 141, 87, 144, 154, 81, 32, 62, 155, 47, 53, 195, 55, 22, 18, 117, 21, 194, 79, 67, 186, 88, 153, 76, 145, 49, 0, 115, 193, 40, 128, 132, 23, 85, 181, 113, 74, 163, 61, 71, 20, 64, 185, 96, 59, 143, 159, 164, 178, 58, 19, 35, 149, 50, 121, 114, 43, 77, 4, 175, 167, 101, 60, 192, 199, 39, 174, 137, 41, 177, 1, 75, 189, 152, 48, 26, 119, 134]",256216,85560,1.1234266757965088
125,TSPA.csv,"[155, 47, 163, 74, 195, 36, 132, 128, 158, 23, 85, 113, 71, 20, 64, 185, 82, 96, 147, 59, 143, 159, 164, 178, 19, 69, 149, 50, 0, 49, 151, 76, 145, 136, 55, 22, 53, 117, 21, 129, 153, 175, 114, 4, 77, 43, 192, 150, 199, 39, 174, 177, 41, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 26, 8, 169, 95, 31, 80, 14, 111, 94, 72, 98, 6, 66, 190, 112, 51, 135, 126, 60, 101, 167, 88, 186, 79, 194, 87, 141, 144, 102, 154, 171, 108, 180, 32, 62, 93]",268253,84122,1.3362882137298584
