,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
441,TSPD.csv,greedy,nodes,"[ 47 189 109  59 119 139  52  18  29 190 198 135  95 182   2  34  31 101
 121  24  50  37 165  80  12 107  97  71 150 155  51  70  91 156  67 126
 158 162  44  84  63  82  32 113  69 115  40 163 172  16   8 196 117 192
 174 161 188 140 148 141 130 142  21 114  85 166 193 128 122 143 179 127
  92  99 137  88  55   4 153 180 157 145 136  64 129  89 159 147 181 185
  73  33  19 169  66  26 197 183   5 132]",227156,60307,6.866914987564087
442,TSPD.csv,greedy,nodes,"[ 59  18  29 190 198  57   0 183 197 127  24  50 154 134  25  36  99 169
  66 128 133 182  69 130 142  53  63  84 107  97 139 196 192  21  82 115
  40   8  16  19  80 157  79 145 180 153   4  55  88 137 146  37 165 112
 152 131 103 101  31   5 172 189 147 159  64 129  89  72 114  67 126 117
  14  95 135  92 122 143 121 179  34   2 141 148 140 174  52 132  73 185
  12 193  71  44 150 162 158 166  28 119]",236509,61049,8.19664192199707
443,TSPD.csv,greedy,nodes,"[156  67 114  72  89 129  64 159  52  95 122 143 179 121 101  31 197 183
  34   5   2 115  82  63   8  16  29  33 145 180  55  88 123 194  36  25
 134 154 165  37  99   0 190  19  73 185 189 170  61 136  79 157  43  50
  24 127  92 135 198  46  80 153   4 137  57 172  40  69 113  32  53 141
 148 130 192 162 150  44 117 196  84 163 182 133 167 128  66 169  98 168
  18 132  12  59 119  71  21 142 140 174]",209774,59857,8.24804401397705
444,TSPD.csv,greedy,nodes,"[ 77   0  57 153  80 157 145  79 136  73 170 181  87  59 119  71 193 139
  97 107  12 109 189  47 185 132  18  29  19 190 198 128   5 182 163  69
  53 141 148 130  21 192  67 156  91  70  51 174 140 142   8 172  95  26
  34 183 121  24 131 103 101  31   2  63 196 117  84  52  16  40 115  82
  44 150 162 114  89 129  64 159 147  33 135  66 169 137  55  88  36  25
 154 112  50 127 179 197 143 122  92  99]",221725,56990,8.03227710723877
445,TSPD.csv,greedy,nodes,"[115 182 133 167   5 178  66 169  19  33 170 181  64 129  89 159 147  87
 153  88  36  25 154 165 102  99  57 190  12  59 119 166 162 174 140 142
 192 196  63 172  95 128  26 197 183  31 101 103 131  50  43  80 157 145
  79 185 132 109 189  47 136  61  73  18  16   8  40 163  17   2  34 143
 179 121 127 122  92   0 135  65  52 139 117 150  44  71 193  97 107  29
 137  37 146  46 198  82  53 130 148 141]",212782,65619,9.098873138427734
446,TSPD.csv,greedy,nodes,"[129  64 136 145 153   4  55  88 165  37 102 137 146  57 190  19 168  29
  12 107  67  91  70  51 174  32   2 133 167   5  34 183  31 101 103 131
 112  36  25 134 154  50  43  99   0  33  73 170 189  47 185 132  18  52
  63  53 141 148 140 130 142 172  95  66  26 143 179 197 128 182 163 115
 113  69  82   8  16 198 135 169  92 122 121  24 127  80 157  79  59 119
  71  44 117 196  21 192 150 162 114  89]",224639,60983,9.795572996139526
447,TSPD.csv,greedy,nodes,"[  2  32  96 141 130 142  63  14 185  73  33  79 157  80 153  55  88 137
 146  57 172  82  53 148 140 174  70  91  51  21 192 196 117  44 150 162
 166  71 119  59  37 165 154 134  25  36 145 136 170 189 132  18  29  19
 190 169  66  26  92 122 143 121 127  24  50  43  99   0 128 178 135 198
  95  16  65  52  12 107 139  84   8  40 163  75 133 167   5 182  17 115
  69 184 113  11  34 183 197 179 101  31]",225523,61842,10.117405891418457
448,TSPD.csv,greedy,nodes,"[ 69  53 142 130 141 148 140 192 162 166  85 114  72  58  89 129  64 159
 147 181 170 136  61  33  79  80 137 146  57   0 198 135 169  66   5 167
 172  95 190  19 168  29  18  52  65  16  34  31 101 122  92 157 145 180
 153   4  55  88  36  25 134 154 165  37  99  50  24 127 121 179 143 197
 183   8  63 174  51  91  67 158  71 193 119  59 107  12 185  73  81 132
 139  44 150 117 196  82 115 163 182   2]",206427,55782,7.684437990188599
449,TSPD.csv,greedy,nodes,"[174 156  67 158 162  71 193 139  12 132  18  16 172 133  75 182 163  74
  95 190 157  80 153   4  55 137  57   0 169  66 135 198 178 128 183 197
 143 122  92  26  19  33  73 185 107  97 109  47 189  59 119 117 130 148
 141 142  21 192 196  82 115  63   8   5  34 179 121  31 101  38 103 112
 154  25  36  88 180 145 136 170 181 147 159  64 129  89  72 114 150  44
  52  99  43  50  24 127   2  69  53 140]",227727,59040,10.11581301689148
450,TSPD.csv,greedy,nodes,"[  0  99 137 165  36  25 134 154  50 127 143 197 183 128  14 139  97 107
 132  80  56  88  55   4 153 180  61  73  12 193 119  59 147  64 129  72
 114 158  67 156   3 117 196  44  71 189 136  79 145 157  19  16  52 181
 159  89  58  85 162 150 192  51  91  70 174 140  53 163   5 122  92  66
 169  40  63  82 115   2  31 101 121 179  34 182  69 141 148 130 142   8
 172  95 135 198  33 185  18  29 190  57]",231393,63464,8.514408111572266
451,TSPD.csv,greedy,nodes,"[ 95 172  40   8  63  53 130 142 117 150 162 158  67  91  70  51  69  34
 183 121 131 103  38 101  31 147 159  89 129  64 189 163 182 133 135 145
  79 190  19  16 141 148 140 188 174  71  59 119 193 139  52 197 179 127
  24  43  99  66 169   0  77  57  46 198  29  18 132  12 107  97  44 196
 192  21  82 115   2   5 128  26 102  37 165 137  80 157  33 185  73 136
 153  55  88  36  25 154  50 143 122  92]",236018,65594,6.466220140457153
452,TSPD.csv,greedy,nodes,"[ 79 145 153   4 146  99  92  26   5   2  40  63 114  89 159 147  59 119
  44 142 130 140 148 141  53  82 115 163 182  34 121 127  24  50  94 112
 154  25  36 165  37 102   0 135  73 189 193  71 162 150 117 196 192  21
 169  66 122 143 179 197 183 128 172   8  84 139 107  12  61 136  55  88
 137  57  95  16  14  65 132  81 185 170 100 181  64 129 166  97  52  18
  29 168  33   6  19 190 198  46  80 157]",225547,63015,5.9582679271698
453,TSPD.csv,greedy,nodes,"[ 73  99 116 102  37 165 154 134  25  36  88  55   4 153 145 157  80  46
 198 135 178 128  66 169   0  57 146 137  79 136 170  85 114  67 148 130
 142  84  52  18 132 185  29  33  19 190  95 172  16   8 141 140 174  51
  70  91 162 139 107  12 109  47 189 181  71  44 150 117  63  40 163   2
  34 183 179 121  24 127 122 143 197   5 133  75 182  17 115  82  21 192
 196 193 119  59 166  64 129  89 159 147]",226544,58157,8.07056999206543
454,TSPD.csv,greedy,nodes,"[153 137  99 127  24 131  50 102  37 165 103  38 101  31 172  16  65 173
  14   8  69 113 163 182 133   5 128  26 183 197 143 122  66 169 135  18
  52  53 141 148 130 142 192 196 117  44  71  64 129  89 114 162 150 158
  67  91  51 174 140 190  19 132  12 139  97 107 109 185  81  29  33  61
  73  47 189 147 159 181 170 136 145 157  80  57   0  92 121 179  34   2
 115  82  63 198 154  25  36  88  55   4]",224392,61786,6.368024826049805
455,TSPD.csv,greedy,nodes,"[192 162 158  67 114 166  59  12 132  52 141 148 140 188 174  51  70  91
  89 129  64 159 147 189 185  73 136 153  55  88  36  25 134 154 112  50
  24 127 143 179 121 103  38 101  31   2 115  69 113  32 138  60 196 117
 150  44  71 119 193  16  95 169  66 122 197 183  34   5 182 163 107  97
 139  84   7  63   8  14  18  29 168  33  79 145 157  80  19 190  99 102
  37 165 137 135 172  82  53 130 142  21]",224079,57088,6.8454978466033936
456,TSPD.csv,greedy,nodes,"[ 24  50  94 112 154  25  36  12 119  59 147  64 129 166  71  44 117 196
  84  63   8  14  52  65  18  95 172 182  75 133   5  34 183 197 179 143
 122 181 159  89  58  85  82 115  69 113  32  96 148 140 188 174 156  67
 114 158 162 150 192  21 138  40  16 168  33  29 132 185  73 170 189 107
  97 139 142 130 141  53   2 128  66 169   0 135 198 190  19  61 136 145
 157  80 153   4  55  88 137  99 127 121]",219125,60218,7.491223096847534
457,TSPD.csv,greedy,nodes,"[107  59 119 114  72  58  89 129  64 159 147 189 185  33  80 153   4  55
  88 137  57 190  19 168  29  16   8  63 115 163  17 182  66  99  77   0
 164 169  26  92 122 143 127  36  25 134 154  50  24 121   5  82 196 158
 162 150  84 172 197 179 183   2 113  69 148 140 174  51  91 156  67 155
 192 130 141 142  21 117  44  71  18 165  37 102 131 103  38 101  31  34
 128 135 198 157 145 136  73 132  52  12]",214299,61722,7.028360843658447
458,TSPD.csv,greedy,nodes,"[181 171  72  85 114 142 130 148 141  69  32 140 174 156   3  67  58  89
 129  64 159 147 182   5 143 179  34   2 115  82  53 138  21 192 117 150
  44  84  63   8  14  52  12 107  97 139 196  51  70  91 158 162  71 193
  73  79 157 137 146  99 127 121 122  92   0  57 135 198  95 172  66 178
 128 183 197  26 169  33  29  18 132 185  47 189  59 119  16  19 190  80
 153   4  55  88 165  37 145 136  61 170]",216021,62195,9.432476997375488
459,TSPD.csv,greedy,nodes,"[ 25 154 165  52  71  67  45   3 156  91  51 174 140 148 141  69   2  34
 183 121 127  24 131  50  99  57 190  19  16  14  84 196 117  44 150 162
 158 114 166  59 119 193 139 107  12 132  18 198 135  80 153 137 146   0
 169  66  82 142 130  53 115 163 128 102  37  88  55   4 157 145  95 172
 167   5  31 101 179 143 197 182  40  63   8 185  73 136  33  92 122  29
 189  64 129  89 159 147 181 170  79  36]",230947,66012,8.641129970550537
460,TSPD.csv,greedy,nodes,"[ 63   8  14  52 132 185  73  18  29  33   6  79 145  88  36  25 134 154
 137  80 181 147 159  89 129  64 170 136 157  57  99 102  37 165  55   4
 153  95 172 142  51  70  91 156  67 115 163 182 183 197 143 122 169 190
  19 198 135 128   5 133  16  65  12 107  97 139 193 119  59  28 166  71
 196  84  66  92 127  24  50 131 103 121 179  34   2  69 141 130 148 140
 188 174 162 150  44 117 192  21  53  82]",189674,61929,7.713712930679321
461,TSPD.csv,greedy,nodes,"[ 34 183 197  26  66 169   0 135   6 168  16  65  52  12 107  97 109 132
 185 136  61  73  18  29  33  79 151  86  19 190 198  95  14 117 150 162
 114  85 166  44 196  82 182 128  92 122  43 102 146  56   4  55 137  41
  37 165 154 134  25  36  88 153  80 157 145 170  47 189 147 159  64  89
 129 143 179 121 127  24  50  99  57 172   8  63  84 139  59 119  71 142
 130 141 148 140  51  91 174 115   2   5]",231458,61589,8.272888898849487
462,TSPD.csv,greedy,nodes,"[ 65  14   8 172 178 128  66 169 135 198 190  19 132  12 107 117 196  63
   2  31 101  38 103 131 121 179 197 133 163  53 142 130 140 188 174 161
 148 141  69 182   5  34 183 143 122  92  43  50  24 127  26  95  16  52
 139  71  44 150 162 166 193 119  59 189  47 136  79 145 153  88  55  80
  40 115  82  21 192  67 114  72  89 129  64 159 147 181 170 185  57   0
  99  37 165 137 157  61  73  33  29  18]",214525,60976,6.445061683654785
463,TSPD.csv,greedy,nodes,"[189  47 109 107  12 132  18 198 135 172  63 130 140 148 141  69   2  34
 183 143 122  92  66 182 115  82  53  13 142 138  84  14  16  80  88  36
  25 154 165 137 146 190  19  61 136 145   4  55 153 157  29  52 139 193
  44 196   8   5 197 179 121  24 127  99  57  33 147 159  64 129  89  58
  72 114 166 162 174 188 161  21 192 117 158 126  67  91  70  51 156   3
 150  71 119  59  97 185  81  73 170 181]",216452,62764,7.505079984664917
464,TSPD.csv,greedy,nodes,"[117 196 192  21  82 182 143 122 112 154 134  25  36 165  37 128 167   5
  34 183 197  26  66 169 135 198   0  99  43  50  24 127 121  31 101  38
 103 131 179  16  65  52  59 119  71 193 107 132  18  29  19  80 157 145
  79 136  73 162  67 114 166  28  44  84  63   8  14  12 189 181 147 159
 129  64 185  33 153   4  55  88 137  57 190  95 172  40 115  69  53 142
 130 141 148 140 188 174  51  70  91 150]",212833,57967,6.845442056655884
465,TSPD.csv,greedy,nodes,"[  8  53 140 174  51  91 156  67 158 117 196 150 162 114  85  72 171  58
  89 129 192 130 148 141 142  84  52  73  61  90 170  47 189 132 185  81
  33  19 190  86 157 145  79 136 181 147 159  64  12  18 198 169 183 197
 179 143 122  92 127  24 121 101  34 172 139 193  44  71 119  59 107 137
  37 165  36  25 154  99  66   5   2 182 163  63  82  69 113 115  40  95
 135   0  57  88  55   4 153  80  29  16]",233059,60811,5.7292799949646
466,TSPD.csv,greedy,nodes,"[ 81 185  73  61 136  33  29  18 132 109  97 107  12  52  65  79 145 157
  80  57 127 121  24  50 137 153  55  88 165  37 102  99   0 169  92 122
 143 179 197 183  34  59  85  72  58 129  64 147 159  89 166  71  44 192
  21 138 172  95 198 135  66 128 178   5 167 133   2 142 174 140 148 130
 141  53  32 113  69  82   8  16  14 139 119 114  67 126 158 162 150 117
 196  84  63 115  40 163 182 190  19 168]",209577,58087,7.762967586517334
467,TSPD.csv,greedy,nodes,"[ 97 139  84  63  82 138  44  71 193 109  47 189 181 100 170 136  73  18
  16 106 172 163 182 133   5  34 183 167  40 115 130 141  69   2  31 101
 179 190  19  21 192 117 196  33 145 157 153  37 165  88  55   4 137  50
  24 121 127  26 128  66 169   0 135 198  95   8 148 140  70  91  51 174
 142 197 143 122  92  99  57  80  29  52 119  59 129  89  58  72 114 162
 150  64 159 147  87 185  81 132  12 107]",217318,65874,5.984432935714722
468,TSPD.csv,greedy,nodes,"[157  80 153 145  79  52 192  21 142 130 141  69   2   5 122 121  24 127
  92 196 117 150 114  72  58  89 129  64  85 166  28  71  59 189  87 159
 147 181 170 136  61  73 185  16  95 169  66  26  34 183 197 143 179 101
  38 103 131  50  99  37 137  88  55  57   0 190  19   6  33  29 172 133
 182 163   8  63  84 139 193 119 107  12 132  18 198 135 115  82  53 148
 140 174  51  70  91 156  67 158 162  44]",213311,60325,6.711897850036621
469,TSPD.csv,greedy,nodes,"[128   5  26  99 154 134  25  36  88  55   4 153 136  73  81 132  18  29
 168  33 185 189  85 114 166  59 119  71  44 162 158 126  67 150  63  82
  69  53 141 148 140 130 142  21 192 117 155   3 156  91  51 174 196 139
  97 107  12  52  14   8  16 172  95 163 182  34 183 197 143 122  92  57
 170 181 159  64  89 129 193 115   2 179 121 127  24  50 102  37 165 137
  80 157 145  79  19 190 198 135 169  66]",219064,56502,7.117419958114624
470,TSPD.csv,greedy,nodes,"[ 36  25 134 154 123 165  37  80  19 190 178 128  34 183  31 101 179 143
 122  92  26 164   0  77  57  46 198 135 169  66  95  16 107 139  44 150
  71 193 119  59  97  12 185 132  52  84 138 174 140 148 141 130 142  21
 192 117 196  82 115  63   8  14  18  29  33 168 172 163 182 197 127  24
 121  38 103 131  50 157 145  79  73 189 166 114  67 158 162  40   2   5
  99 137  88 153 136  64 129  89 159 170]",209221,62229,7.573267936706543
471,TSPD.csv,greedy,nodes,"[193  97 185  73  61 136  79 145 153  88  25 154 127 121 179 143 197  34
   5   8 196 162 114  72  58  89 129  64 159 147 181 170 157  80  19  33
  29  47 189 109 139  84  63 138  91  70  51 174 142 198 135 169  66  99
 102  37 165 137 146  57 190  95 172  16  65  52  18 132  12 107 119  59
  28 166  44  82 115 163 182 133   2  69 113  32  53  13 130 141 148 140
 188  21 192 117 150   3 156  45  67  71]",215608,59469,5.872472047805786
472,TSPD.csv,greedy,nodes,"[197 183 128  95  29 185  73  61 136  88  36  25 134 154 123 165  37 146
 137 153  80 168  16  63  40   2 179 121  38 101  31 141 148 130 115 198
 135  57   0  74 172  82  53 142  21 192 196 117  44  71 193 119  59 166
  85 129  64 107  12  52  66 169 116  99 139 150 162 158  67 114  72  89
 159 147 181 170 189 132  92 122  24 127 143  34  11   5 182 163   8  14
  65  18  33   6  19 190  79 145 157  26]",215998,66664,6.092663049697876
473,TSPD.csv,greedy,nodes,"[119 193  71  44 150 162  67 114  72  89 129  64 159 147 189 185  18  29
 168  55  88 137 154 134  25  36 165  37 102 146  33  73  61 136  79  99
  24 127 179 143 122 190  19 132 139 196 117 192  21  84  14 172  95  26
  34 183 197  80 157 145 180 153   4  57   0 198 135 169  66 128   5   2
 182 163 115 141 130 148 140  70  91  51 174 142  53   8  63  82  69 184
  32 113  40  16  65  52  12 107  97  59]",212886,57441,6.141370058059692
474,TSPD.csv,greedy,nodes,"[ 66 198 190  19  18 138 142 141 130  21 192 150  71 147 159  64 166 162
 158  78   3 156  67 126 114  72  58  89 129  59 119 193  97  29  33  80
 157 145 136 170  47 189 109  44 117 196  82 115  40 135 154  25  36 137
  57 163  69  53 148 140  51  91 174   2  34 179 197 183   5 182  84 139
 107  12 185  73 132  52  14  63   8  16 172  95 143 121  24 127  99 102
  37 165  88  55 153   0 169  92 122  26]",212155,62743,6.593334913253784
475,TSPD.csv,greedy,nodes,"[ 36  25 137 130 174  91  51 140 148 141 115 182   5  34 183 197 179 143
  92  66 163  69 113 133 128  26 122 127  24  50  99 170 181 147 159  64
  89 129  59 109  97 193 119  71 166 114  67 158  44 196  82   2  31 101
  38 103 121 169 135 198 168  29  33   6  19 190 157 145  79  86  18  52
 132 189  47 136  61  73 185  12 107 139  84  63   8  16  14  85  72 162
 150 117 192 142  53  40 172  95  80  88]",200994,65158,5.742067813873291
476,TSPD.csv,greedy,nodes,"[145 153   4  55  92 122 197 183 135 198 190  19  33  73  61 136  86 157
  80 146 137 165  37 102  99  57   0  26 143 127  24 121 179  34   2 174
  51  91 156   3  78 162 158 126  67 114 166 189 185  81  29  18 132  12
 107 139  52  16 172  95 167   5 133 182 163  40 115  53 141 148 140 130
 142  21 192 117 150  44 196  82  66 169  50 112 154  25  36  88   8  63
  84  71 119  59  64 129  89 159 170  79]",205550,59864,4.685979843139648
477,TSPD.csv,greedy,nodes,"[168  19 190  66  92 143 179 121 131 103  38 101   2 148 140 174 142 182
   5  34 183 197  26   0  57   4 153 180 157 145  79  86 120  95 172  16
  14  65  81  73  61 136 185 132 109 193 150 162 158  67 114  85 166   8
 163 128 122 127  24  50  99 137  88  55  80 196 192 117  44  71 119  59
 189 170 181  64 129  89 159 147  33 198 135  40 115  53 130 141  32  69
  82  63  84 139  97 107  12  52  18  29]",200253,63036,5.742211818695068
478,TSPD.csv,greedy,nodes,"[192  21 142 130 141  32  69  53 138  84  14 135  57   0   5 182  16  52
 139  28 166  85 114  72  58  89 129  64 159 147 185  19 190  92 122 127
  24 121 179 143 196  44  71 193 132  18 169  66  26 197 183  34   2 115
  63   8  29  33  80 137 165  37 102  99  43  50 154  25  36  88  55 157
  73  61 136  79 145 153   4 198  95 172  40  82  13 148 140 188 174  67
 162  97 107  12 109 189  59 119 150 117]",196503,63175,5.072960138320923
479,TSPD.csv,greedy,nodes,"[153  88  36  25 134 154 165 137  80 157  57  99  50 131 103  38 101 121
  24 127 179 183 197 143 122 185 189 109  12 107 139 193  59 119  44 162
 150 117 196 138  53 142 174  51  91  70 140 148 141 130 114 166  71  84
  63  40 182  75  95 172  16  14   8 163 133   5  34 128 135 190  19  29
 132  18 168 198   0 169  66   2 115  82 158  67   3 156 192  21  52  33
 145  79  61  73 159  89 129  64 170 136]",228014,60643,4.98317813873291
480,TSPD.csv,greedy,nodes,"[136  79  80  57   0  26 197 183   5  16  52 107 119 166 114  67 158 162
 196 115   2  34 179 143 122  99 137 165  36  25 154 112  50  24 121 127
  92 169  66 128 182 163  40 172  74  95 135 198 190 170  64 129  87 189
  47 181 187 147 159  89  59  12 145 157 153  88  55  19 168  18 132 185
  81  73  33  29  63  82  69  53 142 130 141 148 140 188 174  51  91 192
 117 150  44  71 193 139  84   8  14  61]",212454,60048,5.727696895599365
481,TSPD.csv,greedy,nodes,"[ 63   8  14  65  52 139 193  71 158  67   3 156 174 142 138  73  61 136
 145  36  25 154 112  50  43  99 137  88 153  80 157 115 113  32 184  69
  57   0  92 122 127  24 121 179 143 197   5 163  40  82  91  51  53 182
 133 167 128 135 198  33  29 132  12 107  97 119  59 189 185  18  16 172
  95  19 190 169  66  26 183  34   2 141 148 140 188 161 130  13  21 192
  44 166  85  72 114 162 150 117 196  84]",218951,63141,6.439455986022949
482,TSPD.csv,greedy,nodes,"[113  26  92 127  24 121 103  38 101  31 179 143 122  99 137  88 153 145
  47 189  19 190 198 135   0  57  80 157  79 136  61   6  33  73 170 181
 147 159  64 129  89 114 162 150  44  12 185  81 132  52 173  18  29 168
 172  95 167   5 178 128  66 169 197 183  34  16  65  14   8  40 163 182
   2 115  63 139 107  97  59 119  71  84  82 140 188 161 174 156  67 158
 117 196 192  21 142 130 148 141  53  69]",220479,58715,8.599621057510376
483,TSPD.csv,greedy,nodes,"[123  36  25 134 154  99   5   2 113  53 142 174  67 114  89 129  64 159
 147  59 119 193 139  52  65 190  19 168  29  18 132  84 196 192 158 162
 150 117  44  71  97 107  12 185  79 145  57   0 122 143 179 197 183  34
  26  66 169  92 127  24 121  31 101 103 131  50  43 116 102  37 165 137
  88  55   4 153  80 157 136  61  73  33  95 172 182 163 115 130 188 140
 148 141  32  69  82  63   8  16 198 135]",212111,56468,6.876252889633179
484,TSPD.csv,greedy,nodes,"[172  75 133 167   5  34  31 101 121 127  24  50   0  57 190  73  47 189
 181 170 136  79 145 157  14   8  63  21 192 156   3  78 114  85  72 171
  58  89 129  64  59 119  82  69 113  32 141 130 148 140 188 161 174 142
  13  53 115   2 182 163 196  45  67 126 158 139  52  16 198 135  80 153
   4  55  88 137 165  37  99 122 143 179 197  66  19 185  12  71 162 150
 117  44 193 107 132  18  29  33 168  95]",215777,60066,5.800786018371582
485,TSPD.csv,greedy,nodes,"[192  21 142 130 174 140 148 141  53 115 182   5 197 183  34   2  82 150
 162  85  89  58  72 114  67 158  44  84   8  40 163  66 169 112 154 134
  25  36 123 165  37 102 116  99  57  95 172 106  16  29 168 190  19   6
  33  81 185  73 136  79 145 157  80 153  55  88 137  50 131  24   0  18
 132 189 109  12 107 119  59 129  64 159 147  71 139  52 198 135  92 122
 143 179 121 127  26 128  63 138 196 117]",213780,61006,5.8448591232299805
486,TSPD.csv,greedy,nodes,"[192 115 163  17 182 172  95 135 198  29  18  59 119  71 166 162  44  16
  88  36  25 154  99  57   0 169  66 190  19  33 189 181 147  64 193  63
  82  69 113  32 141 148 130 142  53   2 197 179 121 127  50 102 165  37
 146 137 153  80 128 178 167   5  34 183  31 101 143 122 129  89 159 170
 136  79 145 157  73 185 132  12 107  91  70  51 188 140 174 156   3  67
 114 139  52  65  14   8  84 196 117 150]",211087,65071,5.278752088546753
487,TSPD.csv,greedy,nodes,"[196  14  16 182   5 128 102  37 165 154  25  36 145 136  61  79 157 137
 146  19 190 198 135  46  57  77  99 116  43  50 122 127  24 121 103  38
 101 179 143 197 183  34   2 141 148 140 130 142 156  67 114 166 109 185
  81  33 168  29  18 132  65  52  12 107  97 150 162  59 189 170  73  66
 169   0  88  55   4 153  80  95  74 172  40 115  69  82  63   8  84 139
 193 119  71  44 117  91  70  51 174 192]",225622,60756,5.407853126525879
488,TSPD.csv,greedy,nodes,"[ 24 127 122  92 169  66  26 197  31 101  38 103 131  37 165  55   4 153
 136 159  64 129  89  72 114 142  53  32 113  69 115 172  95 198 135   0
  57 190  19  29  18 193  71  44 117 150 162  67 156   3 155 192  60 139
  97 107  12 132 185  73  33 137 154  25  36  88 180 145 157  80  56 146
  99  43  50 143 183  34   2 163   8  63  82 141 130 148 140 174  21 196
 166 119  59  52  65  16 182   5 179 121]",221451,58031,6.342633962631226
489,TSPD.csv,greedy,nodes,"[ 88  55   4 153   0 128 167 133 182 163 141 148 140 130 196 119  59  97
 107 139 172   5  34 179 143 122  92 198  33  73 181 147 159  89  85 166
  71  84  14   8  63  21 192 155   3 156  67 162 150 117  44 193  12 185
 132  52 173  65  18  29 157  80 165  37  57 190  19  61 136  79 145  36
  25 154  50 127   2  69 113  32 142  53 115  40  82 114  72 129  64 189
  16  95 135 169  66 183 197  99 146 137]",216397,64690,5.558164834976196
490,TSPD.csv,greedy,nodes,"[  4 153  80 147 159  89 129  64 162 150 117  82  63  84  44  71 119  59
 189  47 170  79 145 157 135 198 190  19  55  88  36  25 134 154 165  37
  57 163  40 115   8  16  65  52  12 107 193 166 114  67 140 148 130 141
 182   5 183 197 143  26  95  18 132 139 196 192  21 142  53  69   2  34
 179  24  50  99  33 185  73  61 136 178 128  31 101 121 127 122  92  66
 168  29 172  75 133 167 169   0 146 137]",222120,65848,6.0238730907440186
491,TSPD.csv,greedy,nodes,"[143 127  24 121 103  38 101  31   2  84 150 162 192  21 138 183 197 179
  34   5  63  82 130 174 140 148 141 182 133 167 146  55   4 153 145  79
  73 185 132  12  52  18  29  19 190  80  46 135 198  95 163  40 115  69
 113  32  53 142 196 117 189 170 136  61 107  44  71 119  59  33 157 137
 165  37  16  14   8 172  88  36  25 134 154 112  94 152 131  50  43 116
  99  77  57   0 169  66 128  26  92 122]",217519,67003,6.650261163711548
492,TSPD.csv,greedy,nodes,"[ 44  97 107  12  52  14   8  63 138  21 156   3 155 192  53  69  32 141
  51  91 129  64 159  89 114 174 140 148 130 142  84 132  61 136  79 145
  36  25 154 165  37 137  80  33 185 109  47 189 181 170  73  99 127  24
 121 179 143 122 172  16 139 193  71 166 119  59  18 157  55  88   4 153
 190  19  95 182   2 133   5  34 183 197  26  66 135 198  57   0 169 128
 163 115  82 196  67 126 158 162 150 117]",216700,62386,6.087194919586182
493,TSPD.csv,greedy,nodes,"[139  44 196  21 192 117 150 155  51  70  91  67 114  72  85  59 119 193
 107  12  18  29  57  99  37 165 137  88  55 153  80 190  19 136  61  73
 185 189 181 166 158  78   3 156 174 161  13  82  63   8  95 198 135 169
 127  24 121 179 183 197 143 122  34   5 172  14  84 138  53  32 113  69
  71 129  64 147  52  65  16  66 128 133   2 182 163 115 141 148 140 188
 130 142 162  89 159 170 145 157  33 132]",225514,62347,5.319666147232056
494,TSPD.csv,greedy,nodes,"[ 88 123 165  37 137  57  18 192  21 130 148 141 142  84 132 185  73  10
  90  61 136  79 145 151  86   6  33  29  97 193  71 162  67 156  91  51
 174 140 115  95 135   0  99  24 127 143 122  92  66 119  59 129  89  64
 159 147 181 170  47 189 109  12  14   8  63  82  69 113  32  96  53 196
 117 150  44 172 179 121  38 101  31   5  16  52 107 139 163 182  34 183
 197 169 198 190  19 157  80 153   4  55]",205659,63857,6.920461893081665
495,TSPD.csv,greedy,nodes,"[ 18  52   8  63  82  69 113  32  53 117  44  71 119  59 185  81 132  12
 107 139 196 142 130 141 115 182   5  34 101  38 103 131 121 127  24  50
  37 165 154  25 136  64 129  89 159 147 181  73  33   6   4  55  88  99
 143 179 197 183 150 162 166  85  72 114  67 174 148 140  51  91 156   3
 155 192  21 138  84  14  16 172 198  46 137 146  57   0 169  66 128 178
 135  86  79 145 157 153  80 190  19  29]",207713,61535,4.760191917419434
496,TSPD.csv,greedy,nodes,"[145  79 136  61  73 185  47 189 132  18   5  34  31 101   2  63   8 172
  95 135 198 196 117  44 150 162 158 114  67 148 130 142  53 138  21 192
  71 119  59 129  64 159  89  58  72 156 174 140 141  82 115 163 182   0
 146 137  56  80   6  33  29  52  12 107 139  84  14  16  19 190  46 164
 169  66  26  92 127  24 121 179 183 197 143 122  50 154 134  25  36 165
  37  99  77  57  62  88  55   4 153 157]",218291,59066,5.980379104614258
497,TSPD.csv,greedy,nodes,"[ 61 170  47  71 117 140 148 141 130 142  21 139 132 185 157  80 153  99
  92  26 163   8  84 196 162 158 126  67 114  72  89 129  64 159 147 181
 189 109  12  52  65  95  98  66 169   0  57  46 135 198 172  53 174  51
  70  91 156 150  44  18  19 190  16  63  82 115   2 182 133   5  31 101
  38 103 131 121  24 127 143 179  34  14 193 119  59 107 136 145  88 137
 165  37 122 197 183 128 168  29  33  73]",203573,63176,5.492891311645508
