,Filename,Version,Intra_Type,Path,Initial_score,Score,Time
419,TSPA.csv,greedy,nodes,"[ 19   0 149  50  43  77   4 114 121  91 161  76 145  55 117  21 194  79
 170 186 127  88 153 175 192 150 199  41 177   1  75 189 109 119 130 152
  11  48 106  26   8 124  80  14 111  89  94 190  72  73  31  95 169 112
  51 135  99 101 167  45  24  66  98 156   6 141  87 144 154  81 171 108
  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147
 143 159  59  37 132  36 128  40 164 178]",75628,75416,0.27794599533081055
420,TSPA.csv,greedy,nodes,"[ 20  64 185 181 113 132 128  36  55 117  21 194  79 170 186 127  88 153
 161  76 145   0 164 159  59  96  27 116 147 143 178  19  69 149  50 121
  91 114  43  77   4 175 167 101  99 135 134 119 109 189  75 174 199 137
  41 177   1 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112   5  51  45  24  66  98 156   6 141  87 144 154  81
 171 108  62  53  22 195  74 163  61  71]",77010,76836,0.27076220512390137
421,TSPA.csv,greedy,nodes,"[ 21  79 194 171  55  36 132 128 145  76 161  91 121 114   4  77  43  50
 149   0  19 178 164 159 143  59 147  27  96 185  64  20  71 183  61 181
 113 163  74 195  22  53 117  15 108  62  32 180  81 154 102 144  87 141
  24   6 156  66  98 190  72  94  12  73  31 111  14  80 124   8  26 169
  95 112  51 135  99 134 119  48  11 152 189  75   1 177  41 199 150 192
 175  60 101 167  45 186 127  88 153 170]",76161,75232,0.6261718273162842
422,TSPA.csv,greedy,nodes,"[ 22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147  59 143
 159 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145 128 132
  36  55 117  21 194  79 170 186 127  88 153 175 192 150 199  41 177   1
  75 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190
  72  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156   6
 141  87 144 102 154  81 171 108  62  53]",75160,74927,0.29877805709838867
423,TSPA.csv,greedy,nodes,"[159 143  34 164   0 149  69  19 178  59 147 116  27  96 185  64  20  71
  61 163  74 113 195  22  53  62 108 171  81 154 102 144  87 141   6 156
  98  66  24  45  51   5 112 169  95  31  73  72 190  94  89 111  14  80
 124   8  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119
 134 135  99 101 167 175   4  77  43  50 121 114  91  76 161 153  88 127
 186 170  79 194  21 117  55  36 132 128]",78049,76993,0.43635082244873047
424,TSPA.csv,greedy,nodes,"[ 24  66  98 156   6 141 144  87  79 194  21 170 186 127  88 153 161  76
   0 145  55 117 171 154  81 108  62  53  22 195  74 163 113 181  61  71
  20  64 185  96  27 147 143 159  59  37 132  36 128  40 164 178  19  69
 149  50 121  91 114  43  77   4 175 167 101  99 135 134 119 109 189  75
 174 199 137  41 177   1 130 152  11  48 106  26   8 124  80  14 111  89
  94 190  72  73  31  95 169 112  51  45]",76909,76855,0.2888367176055908
425,TSPA.csv,greedy,nodes,"[ 25  37  59 159 143 147  27  96 185  64  20  71  61 163  74 195  22  53
  62 108 171  81 154 144  87 141   6 156  98  66  24  45  51 112 169  95
  31  73  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130   1
 177  41 137 199 174  75 189 109 119 134 135  99 101 167 175   4  77  43
 114  91 121  50 149  69  19 178 164   0 145  76 161 153  88 127 186 170
  79 194  21 117  55  36 128 132 113 181]",77292,77118,0.34351205825805664
426,TSPA.csv,greedy,nodes,"[ 26 106  48  11 152   1 177  41 137 199 174  75 189 109 119 134  99 101
 167 175   4  77  43 114  91 121  50 149  69  19 178 164  40 128  36 132
  37  59 159 143 147 116  27  96 185  64  20  71 183  61 181 113 163  74
 195  22  53  62 108 171  81 154 102 144 141  87  79 194  21 117  55 145
   0  76 161 153  88 127 186  45 135  51 112 169  95  31  73  72 190  66
   6 156  98  94  89 111  14  80 124   8]",76174,76120,0.2853822708129883
427,TSPA.csv,greedy,nodes,"[ 27 116 147 143 178  19   0 149  50  43  77   4 114 121  91 161  76 145
  55 117  21 194  79 170 186 127  88 153 175 192 150 199  41 177   1  75
 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156   6 141
  87 144 102 154  81 171 108  62  53  22 195  74 163 113  61  71  20  64
 185 181  36 132 128  40 164 159  59  96]",75824,75612,0.2624838352203369
428,TSPA.csv,greedy,nodes,"[117 171 194  79  21 170 186 127  88 153 175 192 150 199  41 177   1  75
 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156   6 141
  87 144 154  81  62 108  15  53  22 195  74 163 113 181  61 183  71  20
  64 185  96  27 116 147  59 143 159 164 178  19   0 149  50  43  77   4
 114 121  91 161  76 145 128 132  36  55]",75428,74758,0.8149478435516357
429,TSPA.csv,greedy,nodes,"[  4  77  43  35  19 178 164  40 128  36 132  37  59 159 143 147 116  27
  96 185  64  20  71 183  61 181 113 163  74 195  22  53  62 108 171  81
 154 144  87 141   6 156  98  66  24  45 167 101  99 135  51 112 169  95
  31  73  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119
 109 189  75   1 177  41 199 150 192 175 153  88 127 186 170  79 194  21
 117  55  76   0 149  50 121  91 114   2]",76384,76192,0.3506927490234375
430,TSPA.csv,greedy,nodes,"[ 55  36 132 128 145  76 161  91 121 114   4  77  43  50 149   0  19 178
 164 159 143  59 147 116  27  96 185  64  20  71 183  61 181 113  74 163
 155  62  53 117 108 171  81 154 144  87 141   6 156  98  66  24  45 167
 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124
   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175
 153  88 127 186 170  79 194  21  22 195]",75866,75004,0.8106229305267334
431,TSPA.csv,greedy,nodes,"[ 31 111  14  80 124   8 110 169  95 139  26 106  48  11 152 130   1 177
  41 137 199 174  75 189 109 119 134 101 167 175   4  77  43 114  91 121
  50 149  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185
  64  20  71  61 181 113 163  74 195  22  53  62 108 171  81 154 102 144
 141  87  79 194  21 117  55 145   0  76 161 153  88 127 186  45 135  51
 112  66   6 156  98 190  72  94  12  73]",76376,76309,0.24818897247314453
432,TSPA.csv,greedy,nodes,"[ 32 180  81 154 144  87 141   6 156  98  66  24  45 167 101  99 135  51
 112 169  95  31  73  72 190  94  89 111  14  80 124   8  26 106  48  11
 152 130 119 109 189  75   1 177  41 199 150 192 175 153  88 127 186 170
  21  79 194 171 108  15 117  53  22 195  55  36 132 128 145  76 161  91
 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147  27  96 185
  64  20  71  61 181 113  74 163 155  62]",74563,74300,0.5383579730987549
433,TSPA.csv,greedy,nodes,"[119 134  99 101 167  45 186 127  88 153 170  21  79 194 171  55  36 132
 128 145  76 161  91 121 114   4  77  43  50 149   0  19 178 164 159 143
  59 147 116  27  96 185  64  20  71 183  61 181 113 163  74 195  22  53
 117  15 108  62  32 180  81 154 102 144  87 141  24   6 156  66  98 190
  72 112  51 135 169  95  73  31 111  14  80 124   8  26 106  48  11 152
   1 177  41 137 199 174  75 189 109 130]",76325,74540,0.6958839893341064
434,TSPA.csv,greedy,nodes,"[ 34 164  40 128  36 132 185  64  20  71  61 113 163  74 195  22  53  62
 108 171  81 154 102 144  87 141   6 156  98  66  24  45 167 101  99 135
  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124   8  26 106
  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153  88 127
 186 170  79 194  21 117  55 145  76 161  91 121 114   4  77  43  50 149
   0  19 178 143 147 116  27  96  59 159]",76111,75896,0.35073304176330566
435,TSPA.csv,greedy,nodes,"[ 35  43  77   4 114  91 121  50 149   0  76  55 117  21 194  79 170 186
 127  88 153 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48
 106  26   8 124  80  14 111  89  94 190  72  73  31  95 169 112   5  51
 135  99 101 167  45  24  66  98 156   6 141  87 144 154  81 171 108  62
  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147 143
 159  59  37 132  36 128  40 164 178  19]",75842,75832,0.18241310119628906
436,TSPA.csv,greedy,nodes,"[ 36 132 128 145  76 161  91 121 114   4  77  43  50 149   0  19 178 164
 159 143  59 147 116  27  96 185  64  20  71 183  61 181 113 163  74 195
  22  53  62 108 171  81 154 102 144  87 141   6 156  98  66  24  45 167
 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124
   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175
 153  88 127 186 170  79 194  21 117  55]",75139,74927,0.3363490104675293
437,TSPA.csv,greedy,nodes,"[ 37 128 132  36  55 117  21 194  79 170 186 127  88 153 161  76  91 114
 121  50  43  77   4 175 167 101  99 135 134 119 109 189  75 174 199 137
  41 177   1 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112  51  45  24  66  98 156   6 141  87 144 154  81 171
 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116
 147 143 178  19  69 149   0 164 159  59]",77010,76806,0.43196582794189453
438,TSPA.csv,greedy,nodes,"[  0  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64
  20  71 183  61 181 113 163  74 195  22  53  62 108 171  81 154 144  87
 141   6 156  98  66  24  45 167 101  99 135  51 112 169  95  31  73  72
 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75
   1 177  41 199 150 192 175 153  88 127 186 170  79 194  21 117  55 145
  76 161  91 121 114   4  77  43  50 149]",76601,75544,0.42200493812561035
439,TSPA.csv,greedy,nodes,"[192 174 189 109 119 134  99 101 167 175   4  77  43 114  91 121  50 149
  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20
  71  61 181 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87
  79 194  21 117  55 145   0  76 161 153  88 127 186  45 135  51 112 169
  95  31  73  72 190  66   6 156  98  94  89 111  14  80 124   8  26 106
  48  11 152 130  75   1 177  41 137 199]",76508,76388,0.2763488292694092
440,TSPA.csv,greedy,nodes,"[ 40 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145  55 117
  21 194  79 170 186 127  88 153 175 192 150 199  41 177   1  75 189 109
 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72  73  31
  95 169 112  51 135  99 101 167  45  24  66  98 156   6 141  87 144 154
  81 171 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96
  27 116 147 143 159  59  37 132  36 128]",75628,75416,0.26323723793029785
441,TSPA.csv,greedy,nodes,"[ 41   1 130 152  11  48 106  26   8 124  80  14 111  89  94  98 156   6
  66 190  72  73  31  95 169 112  51 135  45 186 127  88 153 161  76   0
 145  55 117  21 194  79  87 141 144 102 154  81 171 108  62  53  22 195
  74 163 113 181  61 183  71  20  64 185  96  27 116 147 143 159  59  37
 132  36 128  40 164 178  19  69 149  50 121  91 114  43  77   4 175 167
 101  99 134 119 109 189  75 177 174 199]",76575,76265,0.39477086067199707
442,TSPA.csv,greedy,nodes,"[ 89  94  98 156   6  66 190  72 112  51 135  45 186 127  88 153 161  76
   0 145  55 117  21 194  79  87 141 144 102 154  81 171 108  62  53  22
 195  74 163 113 181  61 183  71  20  64 185  96  27 147 143 159  59  37
 132  36 128  40 164 178  19  69 149  50 121  91 114  43  77   4 175 167
 101  99 134 119 109 189  75 174 199 137  41 177   1 130 152  11  48 106
  26   8 110 169  95  73  31  80  14 111]",76351,76230,0.23572587966918945
443,TSPA.csv,greedy,nodes,"[ 43  35  19 178 164  40 128  36 132  37  59 159 143 147 116  27  96 185
  64  20  71 183  61 181 113 163  74 195  22  53  62 108 171  81 154 144
  87 141   6 156  98  66  24  45 167 101  99 135  51   5 112 169  95  31
  73  72 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119 109
 189  75   1 177  41 199 150 192 175 153  88 127 186 170  79 194  21 117
  55  76   0 149  50 121  91 114   4  77]",75842,75832,0.17473220825195312
444,TSPA.csv,greedy,nodes,"[154  81 171 108  62  15 117  53  22 195  55  76   0 128 132  36  25 181
 113  74 163  61  71  20  64 185  96  27 116 147  59 143 159 164 178  19
  69 149  50 121  91 114   4  77  43 192 150 199  41 177   1  75 189 109
 130 119 134 126  60 167 101  99 135  51   5 112  95 169  26   8 123 124
  80  14 111  31  73  12  94  72 190  98  66 156   6  24  45 186 127  88
 153 161  21 194  79  87 141 144 102 133]",78566,77382,0.6629190444946289
445,TSPA.csv,greedy,nodes,"[ 45  24   6 156  66  98 190  72  94  12  73  31 111  14  80 124 123   8
  26 169  95 112   5  51 135  99 101 167  60 126 134 119 109 189  75   1
 177  41 199 150 192  43  77   4 114  91 121  50 149  69  19 178 164  40
 128  36 132  37  59 159 143 147 116  27  96 185  64  20  71 183  61 181
 113 163  74 195  22  53  62 108 171  81 154 102 144 141  87  79 194  21
 117  55 145   0  76 161 153  88 127 186]",78034,77652,0.4300849437713623
446,TSPA.csv,greedy,nodes,"[ 64  20  71  61 185  59 159 164  40 128 132  36 113 163  74 195  22  53
  62 108 171  81 154 102 144  87 141   6 172 156  98  66  24  45 167 101
  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124   8
  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153
  88 127 186 170  79 194  21 117  55 145  76 161  91 121 114   4  77  43
  50 149   0  19 178 143 147 116  27  96]",77265,76359,0.5546150207519531
447,TSPA.csv,greedy,nodes,"[155 163  74 113 181  61 183  71  20  64 185  96  27 116 147  59 143 159
 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145 128 132  36
  55 117  21 194  79 170 186 127  88 153 175 192 150 199  41 177   1  75
 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156   6 141
  87 144 154  81 171 108  62  53  22 195]",75631,75123,0.23019003868103027
448,TSPA.csv,greedy,nodes,"[ 48  92  26   8 124  80  14 111  89  94  98 156   6  66 190  72  73  31
  95 169 112  51 135  45 186 127  88 153 161  76   0 145  55 117  21 194
  79  87 141 144 102 154  81 171 108  62  53  22 195  74 163 113 181  61
  71  20  64 185  96  27 147 143 159  59  37 132  36 128  40 164 178  19
  69 149  50 121  91 114  43  77   4 175 167 101  99 134 119 109 189  75
 174 199 137  41 177   1 152  11 160 106]",75987,75933,0.26152920722961426
449,TSPA.csv,greedy,nodes,"[  0  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64
  20  71 183  61 181 113 163  74 195  22  53  62 108 171  81 154 144  87
 141   6 156  98  66  24  45 167 101  99 135  51 112 169  95  31  73  72
 190  94  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75
   1 177  41 199 150 192 175 153  88 127 186 170  79 194  21 117  55 145
  76 161  91 121 114   4  77  43  50 149]",76292,75544,0.37543797492980957
450,TSPA.csv,greedy,nodes,"[149  43  77   4 114  91 121  50   0  76  55 117  21 194  79 170 186 127
  88 153 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48 106
  26   8 124  80  14 111  89  94 190  72  73  31  95 169 112   5  51 135
  99 101 167  45  24  66  98 156   6 141  87 144 154  81 171 108  62  53
  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147 143 159
  59  37 132  36 128  40 164 178  19  69]",76043,75926,0.35051798820495605
451,TSPA.csv,greedy,nodes,"[ 51 112 169  95  31  73  72 190  66   6 156  98  94  89 111  14  80 124
   8  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134
  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178 164  40 128
  36 132  37  59 159 143 147  27  96 185  64  20  71 183  61 181 113 163
  74 195  22  53  62 108 171  81 154 102 144 141  87  79 194  21 117  55
 145   0  76 161 153  88 127 186  45 135]",76235,76181,0.22438502311706543
452,TSPA.csv,greedy,nodes,"[ 92  26   8 124  80  14 111  89  94  98 156   6  66 190  72  73  31  95
 169 112  51 135  45 186 127  88 153 161  76   0 145  55 117  21 194  79
  87 141 144 102 154  81 171 108  62  53  22 195  74 163 113 181  61 183
  71  20  64 185  96  27 147 143 159  59  37 132  36 128  40 164 178  19
  69 149  50 121  91 114  43  77   4 175 167 101  99 134 119 109 189  75
 174 199 137  41 177   1 152  11 106  48]",76967,76137,0.2879157066345215
453,TSPA.csv,greedy,nodes,"[117 108  62 155 163  74 113 181  61 183  71  20  64 185  96  27 147  59
 143 159 164 178  19   0 149  50  43  77   4 114 121  91 175 153  88 127
 186  45 167 101  60 192 150 199  41 177   1  75 189 130 152  11  48  26
 119 134  99 135  51 112  95 169 110   8 124  80  14 111  31  73  12  94
  72 190  98  66 156   6  24 141  87 144 102 154  81 171 194  79  21 157
 161  76 145 128 132  36  55 195  22  53]",76108,75189,0.6676411628723145
454,TSPA.csv,greedy,nodes,"[ 55  36 132 128 145  76 161  91 121 114   4  77  43  50 149   0  19 178
 164 159 143  59 147 116  27  96 185  64  20  71 183  61 181 113 163  74
 195  22  53  62  32 180  81 154 144  87 141   6 156  98  66  24  45 167
 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124
   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175
 153  88 127 186 170  21  79 194 171 117]",75731,74627,0.8885440826416016
455,TSPA.csv,greedy,nodes,"[ 55 117  21 194  79 170 186 127  88 153 175 192 150 199  41 177   1  75
 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156   6 141
  87 144 102 154  81 171 108  62  53  22 195  74 163 113 181  61 183  71
  20  64 185  96  27 116 147  59 143 159 164 178  19   0 149  50  43  77
   4 114 121  91 161  76 145 128 132  36]",75160,74927,0.361004114151001
456,TSPA.csv,greedy,nodes,"[ 20  64 185 181 113 132 128  36  55 117  21 194  79 170 186 127  88 153
 161  76 145   0 164 159  59  96  27 116 147 143 178  19  69 149  50 121
  91 114  43  77   4 175 167 101  99 135 134 119 109 189  75 174 199 137
  41 177   1 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72
  73  31  95 169 112  51  45  24  66  98 156   6 141  87 144 154  81 171
 108  62  53  22 195  74 163  61 183  71]",77538,76835,0.4844930171966553
457,TSPA.csv,greedy,nodes,"[185  96  27 116 147  59 143 159 164 178  19   0 149  50  43  77   4 114
 121  91 161  76 145 128 132  36  55 117  21 194  79 170 186 127  88 153
 175 192 150 199  41 177   1  75 189 109 119 130 152  11  48 106  26   8
 124  80  14 111  89  94 190  72  73  31  95 169 112   5  51 135  99 101
 167  45  24  66  98 156 172   6 141  87 144 102 154  81 171 108  62  53
  22 195 113  74 163  61  71  20  64 181]",75749,75092,0.5252339839935303
458,TSPA.csv,greedy,nodes,"[ 76   0 149  50 121  91 114   4  77  43  35  19 178 164  40 128  36 132
  37  59 159 143 147 116  27  96 185  64  20  71 183  61 181 113 163  74
 195  22  53  62 108 171  81 154 144  87 141   6 156  98  66  24  45 167
 101  99 135  51 112 169  95  31  73  72 190  94  89 111  14  80 124   8
  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153
  88 127 186 170  79 194  21 117  55 145]",77027,75829,0.38280415534973145
459,TSPA.csv,greedy,nodes,"[ 59 159 164  40 128 132  36 181 185  64  20  71  61 113 163  74 195  22
  53  62 108 171  81 154 102 144  87 141   6 156  98  66  24  45 167 101
  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124   8
  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153
  88 127 186 170  79 194  21 117  55 145  76 161  91 121 114   4  77  43
  50 149   0  19 178 143 147 116  27  96]",75824,75612,0.2538878917694092
460,TSPA.csv,greedy,nodes,"[167 175  91   0  76  55 117  21 194  79 170 153  88 127 186  45  24 141
  87 144 154  81 171 108  62  53  22 195  74 163 113 181  61 183  71  20
  64 185  96  27 116 147 143 159  59  37 132  36 128  40 164 178  19  69
 149  50 121 114   4  77  43 192 199  41 177   1  75 189 109 119 130 152
  11  48 106  26   8 124  80  14 111  89  94  98 156   6  66 190  72  73
  31  95 169 112   5  51 135  99 101  60]",76134,75939,0.3224611282348633
461,TSPA.csv,greedy,nodes,"[ 61 163  74 195  22  53  62 108 171  81 154 144  87 141   6 156  98  66
  24  45  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124   8
  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134 135
  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178 143 147 116
  27  96  59 159 164   0 145  76 161 153  88 127 186 170  79 194  21 117
  55  36 128 132 113 181 185  64  20  71]",77010,76836,0.28661608695983887
462,TSPA.csv,greedy,nodes,"[ 62 155 163  74 113 181  61 183  71  20  64 185  96  27 147  59 143 159
 164 178  19   0 149  50  43  77   4 114 121  91 175 153  88 127 186  45
 167 101  60 192 150 199  41 177   1  75 189 130 152  11  48  26 119 134
  99 135  51 112  95 169 110   8 124  80  14 111  31  73  12  94  72 190
  98  66 156   6  24 141  87 144 102 154  81 171 194  79  21 157 161  76
 145 128 132  36  55 195  22  53 117 108]",76108,75189,0.7449390888214111
463,TSPA.csv,greedy,nodes,"[185  59 159 164  40 128 132  36  25 181 113 163  74 195  22  53  62 108
 171  81 154 102 144  87 141   6 172 156  98  66  24  45 167 101  99 135
  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124 123   8  26
 106  48  11 152 130 119 109 189  75   1 177  41 199 150 192 175 153  88
 127 186 170  79 194  21 117  55 145  76 161  91 121 114   4  77  43  50
 149   0  69  19 178 143 147 116  27  96]",78198,77421,0.6011528968811035
464,TSPA.csv,greedy,nodes,"[ 64  20  71  61 163  74 195  22  53  62 108 171  81 154 144  87 141   6
 156  98  66  24  45  51   5 112 169  95  31  73  72 190  94  89 111  14
  80 124   8  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109
 119 134 135  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178
 143 147 116  27  96  59 159 164   0 145  76 161 153  88 127 186 170  79
 194  21 117  55  36 128 132 113 181 185]",77010,76836,0.2975428104400635
465,TSPA.csv,greedy,nodes,"[ 40 164 178  19   0 149  50  43  77   4 114 121  91 161  76 145  55 117
  21 194  79 170 186 127  88 153 175 192 150 199  41 177   1  75 189 109
 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190  72  73  31
  95 169 112  51 135  99 101 167  45  24  66  98 156   6 141  87 144 154
  81 171 108  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96
  27 116 147 143 159  59  37 132  36 128]",76283,75416,0.44118213653564453
466,TSPA.csv,greedy,nodes,"[ 98 190  72  94  12 112 169  95  73  31 111  14  80 124   8  26 106  48
  11 152 130   1 177  41 137 199 174  75 189 109 119 134  51 135  99 101
 167  45 186 127  88 153 170  21  79 194 171  55  36 132 128 145  76 161
  91 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147  27  96
 185  64  20  71 183  61 181 113 163  74 195  22  53 117  15 108  62  32
 180  81 154 144  87 141  24   6 156  66]",74924,74504,0.5181238651275635
467,TSPA.csv,greedy,nodes,"[ 24 186 127  88 153 167 101  99 135  51   5 112 169  95  31  73  72 190
  66   6 172 156  98  94  89 111  14  80 124 123   8  26 106  48  11 152
 130 119 109 189  75   1 177  41 199 150 192 175 114   4  77  43 121  91
  50 149  69  19 178 164  34 159 143  59 147 116  27  96 185  64  20  71
  61 163  74 113 181  25  36 132 128   0  76  55 195  22  53 117  15 108
  62  81 154 171  21 194  79  87 144 141]",75986,75251,0.5623879432678223
468,TSPA.csv,greedy,nodes,"[  6 156 172  66  98 190  72  94  12  73  31 111  14  80 124   8  26 169
  95 112  51 135  99 134 119 130 109 189  75   1 177  41 199 150 192 175
  60 101 167  45 186 127  88 153 170  21  79 194 171  55  36 132 128 145
  76 161  91 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147
  27  96 185  64  20  71 183  61 181 113 163  74 195  22  53 117  15 108
  62  32 180  81 154 102 144  87 141  24]",76810,76050,0.8312768936157227
469,TSPA.csv,greedy,nodes,"[ 69  19 178 164  40 128  36 132  37  59 159 143 147  27  96 185  64  20
  71 183  61 181 113 163  74 195  22  53  62 108 171  81 154 144  87 141
   6 156  98  66  24  45 167 101  99 135  51 112 169  95  31  73  72 190
  94  89 111  14  80 124   8  26 106  48  11 152 130 119 109 189  75   1
 177  41 199 150 192 175 153  88 127 186 170  79 194  21 117  55 145  76
 161  91 121 114   4  77  43  50 149   0]",75733,75544,0.26050305366516113
470,TSPA.csv,greedy,nodes,"[ 70  27 116 147 143 178  19   0 149  50  43  77   4 114 121  91 161  76
 145  55 117  21 194  79 170 186 127  88 153 175 192 150 199  41 177   1
  75 189 109 119 130 152  11  48 106  26   8 124  80  14 111  89  94 190
  72  73  31  95 169 112   5  51 135  99 101 167  45  24  66  98 156   6
 141  87 144 102 154  81 171 108  62  53  22 195  74 163 113  61  71  20
  64 185 132  36 128  40 164 159  59  96]",76813,76598,0.2937750816345215
471,TSPA.csv,greedy,nodes,"[ 71  61 163  74 195  22  53  62 108 171  81 154 144  87 141   6 156  98
  66  24  45  51   5 112 169  95  31  73  72 190  94  89 111  14  80 124
   8  26 106  48  11 152 130   1 177  41 137 199 174  75 189 109 119 134
 135  99 101 167 175   4  77  43 114  91 121  50 149  69  19 178 143 147
 116  27  96  59 159 164   0 145  76 161 153  88 127 186 170  79 194  21
 117  55  36 128 132 113 181 185  64  20]",77010,76836,0.30637574195861816
472,TSPA.csv,greedy,nodes,"[190  72  94 112 169  95  73  31 111  14  80 124   8  26 106  48  11 152
 130   1 177  41 137 199 174  75 189 109 119 134  51 135  99 101 167  45
 186 127  88 153 170  21  79 194 171  55  36 132 128 145  76 161  91 121
 114   4  77  43  50 149   0  19 178 164 159 143  59 147  27  96 185  64
  20  71 183  61 181 113 163  74 195  22  53 117  15 108  62  32 180  81
 154 102 144  87 141  24   6 156  66  98]",75452,74617,0.6182260513305664
473,TSPA.csv,greedy,nodes,"[ 73  31 111  14  80 124   8 110 169  95 139  26 106  48  11 152 130   1
 177  41 137 199 174  75 189 109 119 134 101 167 175   4  77  43 114  91
 121  50 149  69  19 178 164  40 128  36 132  37  59 159 143 147  27  96
 185  64  20  71  61 181 113 163  74 195  22  53  62 108 171  81 154 102
 144 141  87  79 194  21 117  55 145   0  76 161 153  88 127 186  45 135
  51 112  66   6 156  98 190  72  94  12]",76376,76309,0.2701849937438965
474,TSPA.csv,greedy,nodes,"[ 74 195  22  53  62 108 171  81 154 102 144  87 141   6 156  98  66  24
  45 167 101  99 135  51   5 112 169  95  31  73  72 190  94  89 111  14
  80 124   8  26 106  48  11 152 130 119 109 189  75   1 177  41 199 150
 192 175 153  88 127 186 170  79 194  21 117  55  36 132 128 145  76 161
  91 121 114   4  77  43  50 149   0  19 178 164 159 143  59 147 116  27
  96 185  64  20  71 183  61 181 113 163]",75139,74927,0.3223891258239746
475,TSPA.csv,greedy,nodes,"[ 75 177 174 199  41   1 130 152  11  48 106  26   8 124  80  14 111  89
  94  98 156   6  66 190  72  73  31  95 169 112  51 135  45 186 127  88
 153 161  76   0 145  55 117  21 194  79  87 141 144 102 154  81 171 108
  62  53  22 195  74 163 113 181  61 183  71  20  64 185  96  27 116 147
 143 159  59  37 132  36 128  40 164 178  19  69 149  50 121  91 114  43
  77   4 175 167 101  99 134 119 109 189]",76575,76265,0.3168458938598633
