,Filename,Path,Initial_score,Score,Time
84,TSPA.csv,"[64, 185, 96, 27, 147, 59, 143, 159, 178, 164, 128, 132, 84, 57, 25, 142, 113, 163, 74, 138, 195, 55, 22, 53, 117, 15, 108, 171, 76, 161, 153, 88, 186, 127, 175, 2, 4, 114, 121, 91, 0, 19, 149, 50, 43, 77, 192, 199, 167, 101, 135, 51, 112, 73, 31, 95, 169, 110, 139, 119, 130, 109, 189, 75, 174, 177, 41, 1, 152, 11, 160, 106, 48, 26, 8, 80, 14, 111, 94, 72, 98, 66, 156, 6, 24, 141, 144, 87, 79, 21, 154, 81, 180, 32, 62, 103, 183, 61, 71, 20]",259022,79798,2.784032106399536
85,TSPA.csv,"[167, 101, 60, 175, 151, 76, 145, 128, 132, 30, 195, 55, 22, 18, 53, 62, 7, 163, 74, 113, 181, 61, 103, 183, 71, 20, 64, 185, 96, 147, 59, 143, 164, 178, 19, 35, 69, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 150, 199, 174, 177, 41, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 26, 100, 119, 90, 134, 99, 135, 51, 112, 95, 169, 8, 80, 31, 94, 72, 190, 98, 66, 6, 141, 87, 144, 154, 81, 108, 15, 117, 28, 171, 21, 194, 79, 186, 127, 88, 153]",250515,81122,2.8653149604797363
86,TSPA.csv,"[119, 26, 92, 48, 106, 160, 11, 152, 130, 109, 126, 189, 75, 1, 177, 41, 137, 199, 192, 175, 101, 167, 186, 127, 88, 153, 76, 91, 121, 114, 4, 77, 43, 50, 149, 0, 19, 178, 164, 40, 128, 132, 37, 59, 159, 143, 147, 27, 96, 185, 20, 71, 61, 163, 74, 113, 195, 54, 55, 22, 53, 117, 108, 120, 62, 155, 93, 32, 180, 81, 171, 21, 170, 79, 194, 154, 102, 144, 87, 141, 24, 6, 156, 172, 66, 98, 190, 72, 94, 12, 73, 31, 111, 80, 124, 8, 169, 95, 112, 135]",268527,78064,2.827880859375
87,TSPA.csv,"[186, 45, 127, 88, 153, 175, 167, 101, 99, 135, 51, 134, 90, 119, 130, 109, 189, 75, 174, 137, 41, 177, 1, 152, 11, 48, 26, 125, 8, 124, 80, 14, 111, 94, 89, 31, 95, 169, 112, 72, 190, 98, 66, 156, 6, 141, 87, 154, 81, 180, 32, 62, 93, 155, 53, 18, 195, 113, 74, 163, 61, 183, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 43, 199, 192, 77, 4, 114, 161, 76, 91, 121, 50, 149, 0, 128, 132, 55, 22, 117, 108, 171, 194, 79, 21, 157]",263125,77630,2.926424980163574
88,TSPA.csv,"[180, 32, 62, 53, 22, 55, 195, 47, 155, 138, 113, 74, 163, 183, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 118, 132, 128, 40, 164, 178, 19, 35, 50, 149, 69, 115, 0, 145, 76, 88, 153, 175, 4, 114, 91, 121, 43, 77, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 48, 26, 8, 169, 95, 80, 111, 31, 73, 12, 94, 72, 190, 98, 156, 172, 6, 66, 112, 51, 196, 135, 99, 101, 167, 45, 186, 141, 87, 144, 154, 81, 79, 194, 21, 157, 104, 171, 117, 108]",266609,78965,2.917245864868164
89,TSPA.csv,"[26, 8, 105, 123, 124, 80, 14, 111, 94, 72, 190, 98, 66, 6, 141, 144, 87, 79, 21, 171, 154, 81, 180, 32, 62, 155, 74, 163, 61, 71, 20, 64, 185, 37, 158, 59, 96, 27, 147, 143, 159, 164, 178, 19, 3, 65, 128, 118, 132, 10, 113, 30, 195, 53, 108, 117, 22, 55, 54, 136, 76, 0, 149, 50, 121, 43, 77, 4, 114, 91, 161, 153, 88, 186, 167, 101, 135, 51, 112, 73, 31, 95, 169, 139, 119, 109, 189, 75, 137, 199, 41, 177, 1, 152, 11, 162, 160, 106, 48, 92]",270102,82221,2.9341769218444824
90,TSPA.csv,"[112, 135, 99, 101, 167, 4, 114, 121, 91, 76, 153, 88, 186, 170, 67, 87, 141, 144, 102, 133, 154, 81, 79, 194, 21, 171, 117, 22, 18, 53, 15, 108, 62, 182, 47, 195, 30, 55, 36, 132, 128, 40, 84, 37, 158, 57, 113, 74, 163, 61, 183, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 69, 115, 0, 149, 50, 86, 43, 77, 192, 199, 174, 177, 41, 1, 75, 189, 109, 119, 152, 11, 48, 26, 8, 110, 169, 95, 80, 14, 111, 31, 94, 72, 98, 6, 66]",253837,82694,2.869722843170166
91,TSPA.csv,"[117, 28, 171, 21, 194, 79, 87, 141, 144, 102, 154, 81, 180, 32, 62, 163, 74, 113, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 84, 128, 193, 164, 178, 19, 115, 0, 149, 50, 121, 114, 43, 77, 4, 175, 167, 101, 119, 109, 189, 75, 177, 199, 41, 1, 152, 11, 160, 106, 48, 92, 26, 13, 8, 169, 80, 14, 111, 31, 94, 12, 73, 95, 135, 51, 112, 72, 98, 66, 6, 24, 78, 45, 186, 127, 88, 153, 161, 76, 145, 132, 36, 54, 55, 30, 195, 22, 53, 108, 15]",275024,80413,3.0192580223083496
92,TSPA.csv,"[169, 95, 51, 135, 101, 167, 75, 189, 109, 130, 119, 26, 106, 48, 11, 152, 1, 177, 41, 199, 192, 77, 43, 121, 50, 149, 0, 115, 35, 19, 178, 164, 159, 143, 147, 116, 27, 70, 96, 59, 37, 118, 128, 132, 57, 185, 64, 20, 71, 183, 61, 163, 74, 113, 30, 195, 53, 62, 146, 32, 180, 81, 154, 144, 141, 87, 79, 194, 21, 171, 108, 117, 22, 55, 145, 76, 91, 114, 4, 175, 153, 88, 186, 45, 66, 6, 156, 98, 190, 72, 112, 94, 89, 31, 111, 14, 80, 124, 123, 8]",254113,79449,3.0585286617279053
93,TSPA.csv,"[43, 77, 4, 2, 175, 114, 91, 121, 50, 149, 19, 0, 76, 153, 88, 186, 170, 21, 79, 194, 171, 117, 22, 55, 54, 36, 132, 128, 164, 178, 143, 59, 147, 96, 185, 64, 20, 71, 113, 163, 74, 138, 195, 53, 62, 108, 81, 154, 144, 87, 141, 6, 156, 172, 66, 68, 98, 190, 72, 94, 89, 111, 14, 107, 80, 124, 123, 8, 169, 95, 31, 112, 51, 196, 135, 134, 101, 167, 60, 126, 109, 119, 26, 106, 198, 160, 11, 152, 48, 92, 130, 189, 75, 1, 41, 177, 174, 39, 199, 192]",285812,79390,3.1540873050689697
94,TSPA.csv,"[117, 15, 108, 53, 18, 22, 195, 55, 76, 0, 149, 19, 178, 164, 159, 143, 147, 116, 27, 96, 59, 40, 128, 118, 132, 113, 74, 163, 61, 185, 64, 20, 71, 183, 103, 93, 62, 32, 180, 131, 81, 154, 144, 87, 141, 6, 66, 98, 190, 72, 94, 112, 51, 169, 95, 73, 31, 111, 14, 80, 124, 8, 26, 48, 106, 160, 11, 152, 1, 177, 41, 199, 43, 77, 4, 114, 91, 175, 97, 75, 189, 109, 119, 134, 135, 99, 101, 9, 60, 167, 153, 88, 127, 186, 21, 194, 79, 44, 171, 28]",284023,80824,2.989853858947754
95,TSPA.csv,"[132, 36, 128, 40, 164, 178, 19, 149, 50, 121, 0, 76, 161, 91, 114, 4, 77, 43, 192, 199, 41, 1, 177, 174, 75, 189, 126, 109, 130, 188, 152, 11, 160, 106, 48, 92, 26, 8, 80, 95, 169, 139, 119, 134, 99, 135, 51, 112, 73, 31, 14, 111, 94, 72, 190, 98, 156, 172, 6, 66, 167, 153, 88, 127, 186, 129, 21, 194, 79, 87, 141, 154, 81, 180, 32, 62, 108, 171, 28, 117, 15, 53, 18, 22, 55, 195, 138, 74, 113, 166, 163, 183, 71, 20, 185, 96, 147, 59, 143, 159]",263705,80027,3.0038328170776367
96,TSPA.csv,"[186, 127, 88, 153, 161, 76, 49, 128, 34, 159, 59, 96, 27, 116, 147, 143, 164, 178, 19, 115, 0, 149, 50, 91, 121, 43, 77, 4, 114, 175, 167, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 169, 95, 99, 135, 51, 112, 31, 14, 111, 42, 89, 94, 72, 98, 66, 156, 6, 141, 87, 144, 154, 81, 180, 32, 62, 155, 47, 74, 163, 113, 61, 71, 20, 64, 185, 57, 132, 55, 195, 22, 53, 108, 117, 28, 171, 184, 194, 79, 21, 157, 170]",257715,79164,3.778409004211426
97,TSPA.csv,"[135, 51, 5, 112, 31, 14, 111, 94, 72, 190, 98, 156, 172, 6, 66, 101, 167, 175, 114, 121, 91, 161, 153, 88, 127, 186, 141, 87, 79, 194, 21, 104, 171, 76, 145, 128, 132, 55, 195, 22, 53, 117, 108, 81, 154, 180, 32, 62, 138, 74, 163, 113, 71, 20, 64, 185, 96, 59, 143, 164, 178, 19, 35, 69, 0, 149, 50, 43, 77, 4, 187, 192, 199, 174, 83, 17, 126, 189, 75, 177, 137, 41, 1, 188, 130, 92, 48, 152, 11, 160, 106, 26, 125, 8, 80, 95, 169, 119, 109, 134]",263420,82470,2.7878127098083496
98,TSPA.csv,"[174, 75, 189, 109, 119, 134, 196, 112, 5, 51, 135, 99, 101, 60, 167, 153, 88, 127, 186, 79, 194, 21, 171, 15, 117, 28, 22, 195, 55, 36, 132, 84, 128, 76, 91, 121, 114, 175, 4, 77, 43, 50, 149, 0, 19, 178, 164, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 85, 113, 74, 163, 183, 103, 7, 93, 180, 32, 62, 53, 120, 108, 81, 154, 102, 144, 87, 141, 6, 66, 98, 190, 72, 94, 89, 31, 80, 95, 169, 110, 8, 26, 48, 152, 1, 177, 41, 137, 199, 192]",255076,79687,3.598360776901245
99,TSPA.csv,"[132, 128, 40, 0, 149, 50, 121, 91, 114, 4, 77, 192, 199, 150, 43, 86, 19, 58, 178, 164, 34, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 183, 61, 163, 74, 113, 30, 195, 55, 22, 18, 117, 171, 108, 53, 155, 62, 32, 180, 81, 154, 44, 87, 144, 141, 6, 172, 156, 98, 72, 12, 94, 89, 73, 31, 111, 14, 80, 95, 169, 110, 8, 26, 119, 130, 48, 106, 11, 152, 1, 177, 75, 189, 109, 167, 101, 99, 135, 51, 112, 190, 66, 79, 194, 21, 186, 153, 161, 76, 145]",275941,80215,3.6629161834716797
100,TSPA.csv,"[141, 87, 144, 154, 81, 62, 53, 195, 55, 22, 28, 117, 108, 171, 194, 79, 21, 161, 76, 151, 128, 118, 37, 132, 36, 113, 74, 163, 61, 183, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 150, 199, 39, 137, 41, 1, 177, 174, 75, 189, 152, 11, 160, 106, 48, 92, 130, 109, 119, 26, 8, 123, 80, 124, 139, 169, 95, 31, 94, 98, 156, 6, 66, 190, 72, 112, 5, 51, 135, 134, 101, 167, 175, 153, 88, 127, 186]",266399,77788,3.0613420009613037
101,TSPA.csv,"[101, 99, 135, 51, 112, 72, 190, 66, 24, 170, 21, 79, 194, 171, 81, 154, 102, 144, 87, 141, 6, 156, 98, 94, 111, 14, 31, 95, 169, 80, 124, 8, 26, 130, 92, 48, 148, 106, 160, 162, 11, 152, 16, 188, 1, 177, 41, 137, 39, 199, 150, 192, 43, 77, 4, 114, 91, 121, 50, 149, 69, 35, 19, 0, 132, 128, 164, 178, 159, 143, 59, 147, 96, 185, 64, 20, 71, 113, 163, 74, 195, 22, 53, 117, 55, 145, 76, 153, 88, 127, 186, 167, 175, 83, 174, 75, 189, 109, 119, 134]",259996,81880,3.746373176574707
102,TSPA.csv,"[180, 32, 62, 53, 18, 22, 195, 55, 54, 36, 132, 128, 193, 145, 76, 161, 49, 38, 0, 149, 50, 121, 91, 114, 176, 175, 167, 153, 88, 127, 45, 186, 79, 194, 21, 157, 28, 117, 108, 171, 81, 154, 87, 141, 6, 66, 98, 190, 72, 112, 73, 94, 111, 31, 95, 169, 8, 26, 92, 48, 106, 11, 152, 130, 119, 135, 101, 9, 109, 189, 75, 1, 177, 41, 199, 192, 29, 4, 77, 43, 86, 19, 178, 164, 159, 143, 59, 147, 96, 185, 64, 20, 71, 61, 181, 113, 74, 163, 182, 7]",289254,83044,3.267014265060425
103,TSPA.csv,"[85, 10, 132, 55, 195, 22, 53, 117, 15, 108, 171, 104, 21, 194, 79, 186, 127, 88, 153, 167, 175, 91, 0, 19, 69, 149, 50, 121, 114, 4, 77, 43, 199, 41, 177, 1, 75, 189, 152, 11, 106, 48, 119, 135, 51, 95, 169, 26, 8, 123, 124, 80, 107, 31, 14, 111, 42, 94, 89, 73, 112, 72, 190, 98, 66, 172, 156, 6, 141, 87, 144, 154, 81, 32, 62, 93, 7, 103, 183, 20, 71, 61, 163, 74, 138, 113, 140, 64, 185, 96, 27, 147, 59, 143, 159, 178, 164, 40, 128, 37]",251817,81582,3.4389631748199463
104,TSPA.csv,"[132, 128, 40, 164, 178, 19, 69, 0, 149, 50, 43, 77, 4, 114, 121, 91, 76, 145, 36, 55, 30, 195, 22, 53, 117, 171, 21, 194, 79, 186, 127, 88, 153, 175, 167, 101, 60, 83, 97, 174, 199, 41, 177, 1, 75, 189, 119, 152, 11, 160, 198, 106, 48, 92, 26, 8, 124, 80, 31, 95, 169, 135, 112, 72, 98, 66, 156, 6, 24, 141, 87, 144, 154, 81, 108, 62, 32, 180, 146, 7, 163, 74, 113, 25, 142, 61, 183, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 158, 84]",263667,81290,3.234886884689331
105,TSPA.csv,"[0, 115, 3, 128, 118, 37, 159, 59, 96, 27, 147, 143, 164, 178, 19, 69, 149, 50, 91, 121, 43, 77, 4, 114, 176, 175, 199, 41, 1, 177, 174, 75, 189, 152, 48, 26, 119, 109, 126, 60, 167, 101, 135, 112, 95, 169, 8, 124, 80, 31, 14, 111, 89, 94, 72, 190, 98, 156, 6, 66, 45, 186, 127, 88, 153, 161, 21, 194, 79, 67, 87, 141, 144, 154, 133, 171, 108, 117, 53, 22, 55, 195, 62, 81, 131, 180, 32, 103, 183, 71, 20, 64, 185, 163, 74, 113, 132, 54, 76, 49]",263590,82907,2.705775022506714
106,TSPA.csv,"[124, 80, 123, 8, 26, 106, 48, 11, 152, 119, 109, 189, 17, 174, 75, 1, 177, 41, 137, 199, 4, 77, 43, 86, 50, 121, 91, 114, 175, 153, 161, 76, 49, 0, 149, 35, 19, 178, 164, 40, 128, 132, 159, 143, 59, 147, 27, 96, 185, 64, 56, 20, 71, 183, 61, 181, 113, 163, 74, 195, 30, 55, 22, 53, 93, 62, 108, 117, 28, 171, 81, 154, 144, 141, 87, 79, 194, 21, 186, 88, 167, 101, 135, 51, 112, 66, 6, 172, 156, 98, 190, 72, 94, 111, 14, 31, 95, 169, 139, 105]",266863,80122,2.8427188396453857
107,TSPA.csv,"[40, 3, 164, 178, 19, 69, 115, 0, 149, 50, 43, 77, 4, 2, 114, 121, 91, 76, 153, 88, 127, 186, 167, 101, 60, 175, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 48, 106, 26, 8, 80, 14, 111, 197, 31, 73, 95, 169, 110, 139, 135, 51, 112, 94, 72, 190, 98, 66, 172, 156, 6, 141, 87, 144, 154, 79, 21, 171, 117, 108, 62, 7, 155, 47, 195, 53, 22, 55, 145, 193, 128, 132, 113, 74, 163, 61, 183, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159]",252953,79983,2.476499080657959
108,TSPA.csv,"[169, 95, 112, 190, 66, 6, 172, 156, 98, 72, 94, 89, 179, 73, 31, 111, 14, 80, 124, 8, 26, 33, 119, 16, 92, 48, 106, 160, 162, 11, 152, 188, 130, 109, 189, 83, 174, 75, 1, 177, 41, 39, 199, 150, 192, 4, 114, 77, 43, 50, 121, 91, 76, 0, 149, 35, 19, 178, 164, 128, 132, 181, 59, 159, 143, 147, 27, 96, 185, 64, 20, 71, 61, 113, 74, 163, 62, 53, 195, 55, 22, 117, 154, 141, 87, 79, 194, 21, 186, 127, 88, 153, 175, 167, 60, 101, 135, 51, 196, 139]",274638,81804,2.561593770980835
109,TSPA.csv,"[167, 101, 66, 6, 156, 98, 72, 94, 111, 14, 31, 80, 124, 123, 8, 169, 95, 112, 51, 135, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 150, 192, 43, 77, 4, 175, 114, 91, 121, 50, 149, 69, 19, 0, 38, 49, 76, 136, 55, 36, 132, 128, 40, 193, 58, 178, 164, 34, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 183, 61, 163, 74, 113, 195, 22, 117, 53, 62, 108, 15, 171, 81, 154, 144, 141, 87, 79, 194, 21, 153, 88, 127, 186, 45]",267363,79233,3.075263023376465
110,TSPA.csv,"[91, 121, 43, 50, 149, 0, 69, 35, 19, 178, 164, 34, 40, 193, 128, 132, 84, 37, 159, 143, 59, 96, 147, 27, 116, 185, 64, 56, 20, 71, 183, 61, 181, 113, 74, 163, 7, 62, 108, 15, 53, 195, 55, 22, 117, 171, 81, 154, 133, 21, 194, 79, 87, 102, 144, 141, 6, 156, 66, 98, 190, 72, 94, 111, 14, 80, 8, 169, 95, 112, 135, 119, 48, 106, 11, 152, 130, 109, 189, 75, 174, 177, 1, 41, 199, 192, 29, 77, 4, 2, 114, 175, 167, 60, 101, 45, 186, 88, 153, 161]",265800,80255,2.760655164718628
111,TSPA.csv,"[171, 21, 157, 170, 79, 194, 133, 154, 102, 144, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94, 31, 111, 14, 80, 124, 8, 169, 95, 112, 5, 51, 135, 134, 119, 26, 92, 48, 106, 11, 152, 130, 75, 1, 177, 41, 199, 174, 189, 109, 90, 101, 167, 186, 88, 153, 91, 121, 114, 4, 77, 43, 50, 149, 0, 35, 19, 178, 164, 143, 147, 27, 96, 59, 159, 37, 128, 132, 85, 185, 64, 20, 71, 183, 163, 74, 113, 155, 93, 62, 195, 22, 55, 54, 28, 117, 53, 15, 108, 32, 81]",278081,79680,2.681504011154175
112,TSPA.csv,"[135, 51, 169, 95, 112, 72, 190, 66, 6, 98, 94, 31, 111, 14, 80, 124, 123, 8, 125, 26, 48, 106, 160, 11, 152, 130, 119, 134, 90, 109, 189, 75, 1, 177, 199, 192, 175, 114, 4, 77, 43, 149, 50, 121, 91, 161, 76, 49, 0, 19, 178, 164, 159, 143, 147, 27, 96, 59, 128, 132, 36, 136, 55, 22, 195, 138, 74, 163, 113, 142, 185, 64, 20, 71, 61, 183, 103, 180, 32, 62, 53, 117, 15, 108, 171, 81, 154, 102, 144, 141, 87, 79, 194, 21, 186, 88, 153, 167, 60, 101]",278906,78680,4.549731969833374
113,TSPA.csv,"[31, 80, 8, 106, 48, 26, 110, 169, 95, 112, 51, 135, 167, 101, 134, 119, 109, 189, 75, 1, 177, 41, 137, 199, 192, 2, 175, 153, 88, 186, 170, 21, 79, 194, 104, 171, 117, 22, 55, 54, 132, 128, 151, 145, 76, 91, 121, 114, 4, 77, 43, 86, 50, 149, 0, 19, 178, 164, 3, 34, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 183, 61, 163, 74, 113, 30, 195, 53, 15, 108, 120, 62, 32, 180, 81, 154, 133, 44, 87, 144, 141, 24, 6, 66, 98, 190, 72, 94, 89]",252914,82984,4.503037929534912
114,TSPA.csv,"[134, 135, 196, 51, 112, 72, 190, 66, 6, 156, 98, 94, 111, 14, 80, 31, 73, 165, 95, 169, 139, 124, 8, 26, 48, 11, 152, 119, 189, 75, 1, 177, 41, 199, 192, 175, 114, 4, 77, 43, 149, 50, 121, 91, 76, 49, 0, 69, 19, 178, 164, 128, 159, 143, 59, 147, 27, 96, 37, 10, 181, 185, 64, 20, 71, 183, 61, 163, 74, 113, 132, 36, 55, 22, 195, 155, 62, 32, 180, 53, 117, 15, 108, 171, 81, 154, 144, 87, 141, 24, 67, 79, 194, 21, 161, 153, 88, 186, 167, 101]",262620,79713,4.418519020080566
115,TSPA.csv,"[4, 77, 43, 121, 91, 50, 149, 19, 178, 164, 159, 143, 147, 96, 59, 128, 40, 0, 76, 55, 22, 195, 132, 185, 113, 74, 163, 61, 71, 20, 183, 103, 180, 32, 62, 155, 53, 120, 108, 15, 117, 171, 21, 194, 79, 81, 154, 102, 144, 87, 141, 6, 172, 156, 98, 66, 68, 167, 9, 101, 135, 112, 190, 72, 94, 73, 31, 95, 169, 139, 124, 80, 123, 8, 125, 26, 92, 48, 106, 160, 11, 152, 130, 119, 134, 109, 189, 75, 174, 177, 1, 41, 199, 192, 175, 186, 88, 153, 114, 2]",270530,81643,4.60551118850708
116,TSPA.csv,"[8, 26, 106, 48, 119, 189, 75, 1, 177, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 19, 115, 0, 49, 76, 153, 88, 127, 167, 186, 170, 21, 194, 79, 87, 171, 28, 117, 22, 55, 132, 128, 164, 178, 159, 143, 147, 27, 96, 59, 158, 37, 181, 25, 185, 64, 20, 71, 183, 163, 74, 113, 47, 195, 18, 53, 120, 108, 62, 146, 32, 180, 131, 81, 154, 102, 144, 141, 24, 6, 156, 66, 98, 190, 72, 5, 51, 135, 112, 12, 94, 89, 111, 14, 31, 95, 169, 139, 124, 80, 123]",243719,82571,4.50339412689209
117,TSPA.csv,"[53, 18, 22, 55, 36, 132, 10, 128, 40, 193, 0, 91, 121, 114, 4, 192, 174, 75, 189, 109, 119, 101, 167, 186, 88, 153, 161, 76, 129, 21, 194, 79, 87, 141, 6, 66, 98, 135, 196, 51, 112, 72, 94, 42, 89, 73, 31, 111, 14, 80, 124, 105, 8, 95, 169, 26, 48, 106, 160, 11, 152, 1, 177, 41, 39, 199, 77, 43, 50, 149, 19, 178, 164, 143, 59, 96, 185, 64, 20, 71, 183, 61, 140, 25, 166, 113, 163, 74, 138, 195, 155, 62, 32, 180, 81, 154, 171, 28, 117, 108]",256363,83791,4.111660957336426
118,TSPA.csv,"[167, 101, 135, 51, 112, 134, 119, 130, 152, 11, 160, 106, 48, 26, 8, 169, 95, 31, 94, 72, 190, 98, 66, 172, 156, 6, 24, 186, 170, 157, 21, 79, 194, 171, 87, 141, 144, 133, 154, 81, 180, 32, 7, 182, 62, 108, 117, 28, 18, 53, 155, 138, 195, 22, 55, 36, 132, 113, 74, 163, 61, 183, 71, 20, 185, 27, 147, 96, 59, 143, 159, 37, 128, 164, 178, 19, 0, 149, 50, 121, 91, 76, 161, 88, 153, 175, 114, 4, 77, 43, 192, 199, 41, 1, 177, 174, 75, 189, 109, 126]",255121,79261,4.190998077392578
119,TSPA.csv,"[75, 174, 199, 41, 177, 1, 152, 11, 106, 48, 92, 130, 119, 33, 26, 8, 80, 14, 111, 94, 12, 73, 31, 95, 169, 135, 51, 112, 72, 98, 66, 172, 156, 6, 141, 87, 144, 102, 154, 81, 32, 62, 163, 74, 113, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 118, 132, 36, 128, 3, 164, 178, 19, 0, 149, 50, 43, 77, 4, 114, 121, 91, 76, 136, 55, 195, 22, 53, 108, 15, 117, 28, 171, 194, 79, 21, 157, 186, 88, 153, 175, 167, 60, 9, 101, 99, 126, 109, 189]",250243,79295,4.304039001464844
120,TSPA.csv,"[55, 132, 128, 0, 149, 50, 121, 91, 114, 4, 77, 43, 19, 178, 164, 159, 143, 59, 147, 96, 185, 64, 20, 71, 113, 163, 74, 47, 62, 32, 180, 81, 154, 133, 87, 144, 141, 24, 78, 45, 167, 101, 174, 177, 1, 75, 189, 109, 130, 119, 135, 51, 112, 190, 66, 6, 172, 156, 98, 72, 94, 12, 73, 31, 107, 111, 14, 168, 80, 123, 124, 95, 169, 139, 110, 8, 26, 92, 48, 106, 11, 152, 41, 199, 192, 175, 153, 88, 127, 186, 21, 79, 194, 184, 171, 108, 117, 53, 22, 195]",269932,80320,2.8696188926696777
121,TSPA.csv,"[59, 96, 27, 116, 147, 143, 159, 37, 40, 164, 178, 19, 50, 149, 0, 151, 76, 91, 121, 114, 4, 77, 43, 199, 39, 137, 41, 177, 1, 75, 174, 97, 17, 126, 189, 109, 130, 152, 11, 160, 106, 48, 92, 119, 26, 8, 105, 124, 80, 169, 95, 31, 94, 72, 190, 112, 51, 135, 101, 167, 175, 153, 88, 127, 186, 45, 24, 66, 98, 6, 141, 87, 79, 21, 154, 81, 180, 32, 183, 71, 20, 64, 185, 113, 163, 74, 138, 195, 22, 53, 62, 108, 171, 117, 55, 36, 132, 128, 118, 158]",271295,81509,2.8401191234588623
122,TSPA.csv,"[149, 69, 0, 76, 91, 121, 50, 43, 77, 4, 114, 175, 192, 199, 137, 41, 177, 1, 75, 189, 109, 90, 134, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 124, 80, 31, 14, 111, 42, 89, 94, 72, 98, 156, 172, 6, 66, 112, 95, 169, 51, 135, 99, 101, 9, 60, 167, 153, 161, 88, 127, 186, 21, 79, 87, 141, 154, 81, 171, 15, 108, 62, 93, 53, 18, 117, 22, 55, 195, 138, 113, 74, 163, 183, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 132, 128, 164, 178, 19, 35]",258499,78551,3.2887179851531982
123,TSPA.csv,"[109, 90, 134, 119, 26, 8, 105, 124, 80, 191, 110, 169, 95, 73, 31, 107, 168, 14, 111, 89, 94, 12, 112, 135, 51, 5, 72, 190, 98, 66, 156, 6, 141, 87, 79, 194, 21, 186, 167, 101, 60, 175, 153, 88, 161, 76, 171, 117, 108, 81, 154, 32, 62, 53, 22, 55, 195, 74, 163, 113, 71, 20, 64, 185, 132, 128, 59, 96, 27, 147, 143, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 39, 41, 177, 1, 152, 11, 162, 160, 106, 48, 92, 130, 189, 75, 17]",275189,81850,3.533491849899292
124,TSPA.csv,"[53, 18, 22, 195, 55, 145, 151, 49, 0, 19, 178, 164, 128, 132, 118, 159, 143, 59, 147, 27, 96, 185, 20, 71, 113, 163, 74, 138, 155, 62, 32, 180, 131, 81, 154, 102, 144, 87, 141, 6, 66, 98, 190, 101, 167, 134, 135, 51, 112, 72, 94, 89, 111, 14, 31, 191, 80, 124, 95, 169, 110, 8, 100, 26, 106, 48, 11, 152, 130, 119, 109, 189, 75, 1, 177, 199, 150, 192, 43, 77, 4, 175, 114, 91, 121, 50, 149, 76, 161, 153, 88, 127, 186, 79, 194, 21, 171, 108, 15, 117]",277942,80901,2.886306047439575
125,TSPA.csv,"[186, 45, 87, 144, 141, 6, 156, 66, 98, 190, 5, 112, 72, 94, 89, 111, 14, 31, 95, 169, 124, 80, 123, 8, 26, 48, 11, 152, 119, 135, 51, 101, 167, 109, 189, 75, 1, 41, 177, 174, 199, 192, 175, 176, 114, 4, 29, 77, 43, 35, 19, 69, 0, 149, 50, 121, 91, 76, 55, 132, 128, 65, 164, 178, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 183, 113, 74, 163, 182, 93, 180, 32, 62, 53, 47, 195, 22, 117, 15, 108, 171, 81, 154, 79, 194, 21, 153, 88, 127]",271975,80789,3.5538971424102783
