,Filename,Path,Initial_score,Score,Time
84,TSPB.csv,"[89, 129, 64, 159, 147, 87, 187, 181, 170, 47, 189, 132, 185, 73, 136, 19, 190, 198, 135, 79, 145, 157, 80, 153, 88, 137, 102, 37, 165, 36, 25, 134, 154, 112, 50, 99, 57, 169, 66, 92, 122, 143, 127, 24, 121, 131, 103, 38, 101, 31, 179, 197, 183, 34, 5, 2, 182, 163, 95, 172, 16, 18, 52, 8, 115, 69, 113, 32, 96, 141, 130, 148, 140, 161, 70, 91, 51, 174, 142, 82, 63, 84, 139, 12, 107, 97, 59, 119, 193, 71, 44, 162, 150, 117, 196, 192, 156, 67, 114, 58]",268824,71148,2.977842330932617
85,TSPB.csv,"[73, 61, 136, 33, 19, 190, 198, 135, 57, 99, 80, 157, 79, 145, 153, 55, 88, 137, 146, 37, 165, 194, 36, 25, 134, 154, 112, 103, 38, 101, 121, 127, 143, 179, 34, 183, 197, 122, 92, 66, 5, 2, 182, 172, 95, 29, 18, 16, 8, 63, 115, 69, 82, 138, 142, 130, 141, 148, 140, 174, 51, 91, 156, 78, 45, 67, 158, 162, 150, 117, 192, 21, 196, 44, 71, 119, 59, 104, 28, 166, 124, 114, 85, 58, 89, 129, 64, 159, 147, 176, 181, 170, 47, 189, 12, 107, 139, 52, 132, 185]",257149,75039,2.9190499782562256
86,TSPB.csv,"[136, 61, 73, 185, 29, 33, 6, 168, 19, 190, 198, 135, 66, 169, 0, 77, 57, 80, 157, 79, 145, 153, 4, 55, 88, 137, 37, 99, 50, 24, 127, 121, 101, 31, 183, 197, 179, 143, 122, 26, 34, 5, 133, 182, 2, 113, 32, 69, 115, 82, 63, 8, 40, 172, 95, 106, 16, 18, 132, 52, 12, 107, 139, 193, 119, 59, 71, 166, 162, 150, 44, 196, 117, 155, 9, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 156, 78, 45, 67, 114, 72, 89, 129, 64, 159, 147, 181, 189, 47, 170]",269139,76566,2.9143917560577393
87,TSPB.csv,"[144, 128, 66, 169, 164, 99, 50, 152, 131, 103, 38, 42, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183, 34, 5, 2, 182, 163, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 192, 196, 117, 44, 150, 162, 158, 67, 114, 71, 119, 59, 166, 58, 89, 129, 64, 159, 147, 87, 181, 100, 170, 189, 12, 185, 132, 52, 65, 16, 18, 33, 73, 136, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 112, 165, 37, 137, 57, 135, 198, 190, 86, 19, 95, 172, 167]",267782,73341,2.908885955810547
88,TSPB.csv,"[162, 150, 44, 117, 196, 192, 21, 51, 91, 70, 174, 161, 140, 148, 141, 130, 142, 53, 113, 69, 82, 115, 163, 182, 75, 2, 34, 183, 197, 31, 101, 38, 103, 121, 127, 179, 143, 122, 66, 169, 57, 99, 50, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 136, 73, 185, 18, 29, 33, 6, 19, 190, 198, 135, 128, 5, 95, 172, 40, 63, 84, 8, 16, 52, 132, 12, 107, 97, 139, 193, 71, 119, 59, 189, 170, 181, 147, 159, 64, 129, 89, 58, 166, 114, 67]",270737,71783,3.281085252761841
89,TSPB.csv,"[190, 19, 6, 33, 136, 73, 18, 185, 170, 181, 189, 59, 119, 71, 64, 147, 159, 89, 129, 58, 72, 114, 67, 156, 162, 150, 44, 117, 196, 192, 21, 142, 174, 51, 91, 70, 140, 148, 130, 141, 53, 69, 115, 82, 63, 8, 107, 12, 132, 52, 65, 16, 172, 182, 2, 198, 135, 0, 57, 99, 111, 169, 66, 128, 5, 34, 183, 197, 26, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 112, 154, 134, 25, 36, 194, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79]",265133,70978,3.139378070831299
90,TSPB.csv,"[72, 114, 85, 166, 162, 150, 117, 44, 71, 193, 119, 59, 107, 12, 84, 196, 21, 192, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 32, 113, 69, 115, 82, 63, 8, 163, 182, 2, 5, 34, 183, 31, 101, 38, 103, 131, 112, 94, 50, 24, 127, 121, 179, 143, 122, 197, 66, 169, 111, 99, 57, 0, 135, 198, 190, 95, 172, 16, 52, 18, 132, 185, 73, 177, 29, 33, 6, 86, 80, 137, 37, 165, 154, 25, 36, 88, 153, 157, 145, 79, 136, 170, 181, 147, 159, 64, 129, 89, 58]",261359,73373,3.0682480335235596
91,TSPB.csv,"[85, 110, 114, 126, 67, 45, 158, 162, 150, 155, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 32, 113, 69, 115, 82, 63, 40, 8, 14, 16, 172, 182, 2, 133, 95, 29, 33, 19, 190, 198, 135, 57, 0, 169, 66, 5, 34, 183, 197, 122, 143, 179, 121, 127, 24, 50, 99, 137, 37, 165, 154, 25, 36, 88, 55, 153, 80, 157, 145, 79, 136, 73, 18, 132, 185, 189, 170, 181, 109, 97, 107, 12, 52, 84, 21, 192, 196, 117, 44, 71, 193, 119, 59, 129, 64, 147, 159, 89, 58]",261463,73458,3.229048013687134
92,TSPB.csv,"[69, 82, 63, 84, 8, 115, 163, 182, 2, 5, 66, 169, 164, 57, 99, 111, 122, 143, 197, 183, 34, 179, 127, 24, 121, 101, 38, 103, 131, 50, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 86, 19, 190, 46, 135, 198, 95, 172, 16, 65, 52, 12, 132, 18, 29, 33, 136, 61, 73, 185, 189, 170, 181, 147, 159, 64, 129, 89, 58, 85, 59, 119, 71, 44, 196, 192, 117, 150, 162, 114, 126, 67, 78, 156, 91, 51, 174, 140, 148, 141, 130, 142, 53, 32, 113]",250515,72946,3.187235116958618
93,TSPB.csv,"[59, 119, 166, 71, 44, 162, 150, 117, 196, 192, 156, 3, 67, 114, 85, 58, 89, 129, 64, 159, 147, 181, 170, 189, 132, 185, 73, 136, 33, 19, 79, 145, 180, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 50, 99, 57, 190, 198, 135, 0, 111, 26, 66, 169, 92, 122, 143, 127, 24, 121, 103, 38, 101, 31, 179, 197, 183, 34, 11, 5, 2, 182, 95, 172, 16, 8, 63, 82, 115, 69, 141, 130, 148, 140, 188, 70, 91, 51, 174, 142, 138, 14, 18, 52, 12, 107, 104]",269675,73546,3.003260850906372
94,TSPB.csv,"[129, 64, 147, 159, 89, 58, 171, 114, 67, 78, 156, 91, 51, 174, 21, 142, 130, 140, 148, 141, 13, 32, 113, 69, 115, 82, 63, 8, 40, 16, 172, 95, 163, 182, 2, 5, 128, 26, 34, 183, 197, 179, 143, 122, 127, 24, 121, 101, 38, 103, 131, 50, 99, 66, 169, 135, 0, 57, 137, 37, 165, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 79, 120, 198, 190, 19, 33, 29, 18, 185, 73, 136, 170, 189, 132, 65, 52, 12, 107, 97, 59, 119, 193, 71, 44, 196, 192, 117, 150, 162]",271133,72734,2.9477908611297607
95,TSPB.csv,"[34, 183, 197, 31, 101, 42, 38, 103, 121, 24, 127, 179, 143, 122, 92, 99, 57, 137, 165, 37, 102, 50, 152, 112, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 19, 190, 198, 135, 0, 169, 66, 128, 178, 95, 172, 16, 18, 29, 33, 73, 61, 136, 170, 189, 185, 132, 65, 52, 12, 119, 71, 44, 196, 192, 117, 150, 162, 147, 159, 64, 129, 89, 114, 67, 78, 156, 91, 70, 51, 83, 174, 140, 148, 141, 130, 13, 142, 21, 53, 84, 8, 63, 82, 115, 163, 17, 182, 2, 5]",272034,74161,2.9248459339141846
96,TSPB.csv,"[136, 61, 73, 29, 18, 16, 8, 63, 52, 132, 185, 12, 107, 139, 193, 71, 119, 59, 147, 159, 64, 129, 89, 114, 67, 158, 162, 150, 44, 117, 196, 91, 70, 51, 174, 140, 148, 141, 130, 142, 13, 82, 115, 2, 182, 172, 95, 198, 135, 175, 46, 57, 0, 27, 169, 66, 128, 5, 11, 34, 183, 197, 122, 143, 179, 31, 101, 42, 38, 103, 121, 127, 24, 50, 112, 154, 134, 25, 36, 123, 165, 37, 102, 99, 146, 137, 88, 55, 4, 153, 56, 80, 157, 145, 79, 86, 120, 190, 19, 33]",264818,75832,2.86352801322937
97,TSPB.csv,"[172, 74, 95, 135, 169, 66, 167, 5, 34, 183, 197, 31, 101, 42, 38, 103, 131, 108, 50, 24, 127, 121, 179, 143, 122, 92, 99, 94, 112, 154, 134, 25, 36, 165, 37, 137, 56, 88, 55, 4, 153, 145, 79, 157, 80, 57, 15, 198, 190, 19, 136, 73, 18, 16, 8, 63, 82, 192, 196, 117, 150, 162, 44, 71, 119, 189, 47, 12, 107, 52, 132, 185, 170, 181, 147, 159, 64, 129, 89, 114, 158, 67, 156, 91, 51, 174, 161, 188, 140, 148, 141, 130, 142, 32, 113, 69, 115, 163, 2, 182]",263998,75577,3.023810625076294
98,TSPB.csv,"[59, 119, 193, 71, 44, 196, 191, 117, 150, 162, 155, 192, 138, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 78, 67, 158, 114, 85, 58, 89, 129, 64, 159, 147, 181, 170, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 154, 165, 37, 137, 57, 0, 190, 19, 198, 135, 66, 169, 164, 99, 116, 50, 122, 143, 179, 121, 127, 24, 103, 38, 42, 101, 31, 197, 183, 34, 128, 5, 182, 2, 69, 115, 82, 63, 8, 172, 95, 16, 65, 173, 52, 18, 29, 33, 73, 185, 132, 12, 107]",272404,73434,3.2851850986480713
99,TSPB.csv,"[58, 129, 89, 159, 147, 64, 71, 119, 59, 97, 107, 12, 52, 173, 14, 16, 22, 29, 18, 132, 185, 189, 170, 136, 61, 73, 81, 177, 33, 6, 199, 19, 190, 198, 135, 66, 169, 57, 80, 157, 79, 145, 153, 4, 55, 88, 36, 25, 154, 137, 99, 50, 122, 143, 127, 24, 121, 103, 38, 42, 101, 31, 179, 197, 183, 34, 128, 144, 5, 133, 75, 2, 182, 95, 172, 115, 69, 82, 63, 8, 84, 138, 142, 130, 141, 148, 140, 188, 174, 51, 70, 91, 196, 117, 44, 150, 162, 67, 114, 85]",254446,78154,2.9673218727111816
100,TSPB.csv,"[5, 178, 128, 34, 183, 31, 101, 42, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 197, 26, 66, 169, 135, 198, 57, 62, 99, 116, 43, 50, 94, 112, 154, 25, 36, 165, 37, 41, 146, 137, 88, 153, 80, 157, 145, 79, 190, 19, 33, 136, 73, 185, 132, 18, 52, 12, 107, 97, 71, 119, 59, 181, 147, 159, 64, 129, 89, 114, 67, 158, 162, 150, 44, 117, 196, 192, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 149, 32, 113, 69, 115, 82, 63, 8, 14, 16, 172, 182, 2, 133]",265093,73290,3.2098989486694336
101,TSPB.csv,"[190, 19, 6, 33, 73, 136, 145, 157, 80, 153, 55, 88, 137, 37, 165, 194, 36, 25, 134, 154, 112, 50, 24, 127, 121, 103, 38, 101, 31, 197, 183, 34, 5, 66, 169, 26, 179, 143, 122, 43, 99, 77, 62, 57, 135, 198, 95, 172, 54, 133, 75, 182, 2, 163, 40, 115, 82, 63, 8, 106, 16, 65, 52, 12, 59, 119, 71, 44, 162, 150, 117, 196, 192, 142, 130, 141, 148, 140, 174, 51, 91, 156, 67, 114, 85, 72, 58, 89, 129, 64, 159, 147, 181, 170, 189, 185, 132, 18, 29, 168]",269665,74310,2.990548849105835
102,TSPB.csv,"[182, 163, 2, 5, 34, 183, 31, 101, 38, 103, 121, 24, 127, 179, 143, 122, 50, 99, 137, 37, 165, 154, 134, 25, 36, 88, 153, 80, 145, 136, 61, 73, 185, 33, 29, 18, 132, 52, 139, 107, 12, 109, 189, 47, 170, 181, 147, 159, 35, 89, 64, 129, 58, 171, 72, 85, 28, 59, 119, 71, 124, 44, 196, 117, 155, 150, 162, 158, 114, 126, 67, 156, 91, 70, 51, 83, 174, 188, 140, 148, 141, 130, 142, 113, 69, 82, 115, 40, 63, 8, 14, 16, 172, 95, 190, 198, 135, 169, 66, 128]",292325,74479,2.9431750774383545
103,TSPB.csv,"[16, 52, 132, 185, 18, 29, 168, 33, 6, 19, 190, 198, 135, 95, 172, 163, 182, 2, 5, 34, 31, 101, 38, 103, 121, 24, 127, 122, 143, 179, 197, 183, 66, 169, 99, 50, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 136, 73, 76, 170, 181, 189, 47, 12, 107, 59, 119, 193, 71, 44, 117, 196, 192, 150, 162, 166, 85, 129, 64, 176, 147, 159, 89, 58, 114, 67, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 84, 14]",276809,71859,3.0944578647613525
104,TSPB.csv,"[136, 61, 73, 33, 168, 86, 19, 190, 198, 135, 169, 66, 122, 143, 179, 121, 127, 24, 50, 99, 137, 80, 157, 145, 153, 55, 88, 37, 165, 36, 25, 154, 112, 152, 131, 103, 38, 42, 101, 31, 197, 183, 34, 5, 133, 2, 182, 95, 172, 16, 8, 63, 82, 115, 69, 113, 32, 13, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 158, 162, 150, 117, 196, 44, 71, 114, 171, 58, 89, 129, 64, 159, 147, 176, 181, 170, 189, 59, 119, 193, 139, 107, 12, 52, 132, 18, 29, 185, 10]",250635,72222,3.115478992462158
105,TSPB.csv,"[66, 169, 57, 99, 43, 50, 24, 127, 121, 179, 143, 122, 197, 183, 34, 31, 101, 38, 103, 131, 152, 112, 154, 134, 25, 36, 165, 37, 102, 137, 88, 55, 4, 153, 160, 145, 79, 157, 80, 190, 198, 135, 95, 172, 54, 182, 163, 40, 82, 63, 8, 84, 52, 16, 18, 33, 136, 61, 73, 185, 132, 12, 196, 192, 117, 150, 162, 44, 71, 119, 59, 181, 147, 159, 64, 129, 89, 58, 171, 114, 67, 156, 91, 70, 51, 174, 161, 140, 148, 141, 130, 142, 113, 69, 115, 48, 2, 133, 5, 128]",267317,73453,2.889413833618164
106,TSPB.csv,"[133, 5, 128, 66, 169, 34, 183, 197, 101, 31, 2, 182, 163, 172, 16, 173, 52, 12, 107, 59, 119, 193, 71, 44, 162, 150, 117, 196, 84, 8, 63, 82, 115, 69, 113, 53, 142, 130, 141, 148, 140, 161, 174, 51, 70, 91, 156, 67, 126, 114, 110, 72, 85, 58, 89, 129, 64, 159, 147, 87, 181, 170, 189, 185, 132, 18, 29, 33, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 154, 112, 50, 24, 127, 121, 179, 143, 122, 99, 57, 135, 198, 190, 19, 95]",263968,72038,2.8587779998779297
107,TSPB.csv,"[198, 190, 19, 29, 33, 73, 136, 145, 157, 80, 153, 4, 55, 88, 137, 146, 102, 37, 165, 36, 25, 134, 154, 112, 50, 24, 127, 121, 131, 103, 38, 101, 31, 34, 183, 197, 179, 143, 122, 99, 57, 15, 0, 169, 66, 128, 5, 2, 182, 163, 115, 82, 69, 113, 32, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 117, 196, 44, 150, 162, 114, 85, 129, 89, 159, 64, 71, 119, 59, 109, 189, 181, 170, 185, 132, 18, 65, 52, 12, 107, 97, 84, 63, 8, 16, 172, 95, 135]",254502,71105,2.9744820594787598
108,TSPB.csv,"[113, 32, 69, 115, 82, 63, 8, 16, 18, 132, 52, 12, 59, 119, 71, 44, 162, 150, 117, 196, 192, 9, 142, 130, 141, 148, 140, 161, 174, 51, 70, 91, 156, 67, 126, 114, 89, 129, 64, 159, 147, 181, 170, 189, 185, 73, 61, 136, 33, 29, 19, 190, 198, 175, 46, 0, 57, 137, 80, 157, 79, 145, 180, 153, 4, 55, 88, 36, 25, 154, 165, 37, 99, 50, 152, 131, 103, 38, 121, 24, 127, 143, 122, 92, 26, 183, 197, 179, 101, 31, 34, 5, 66, 169, 135, 118, 95, 172, 182, 2]",267518,74539,3.165419101715088
109,TSPB.csv,"[91, 70, 51, 174, 140, 148, 141, 130, 13, 142, 192, 196, 117, 150, 162, 44, 71, 193, 119, 59, 97, 84, 63, 82, 32, 113, 69, 115, 163, 182, 2, 5, 66, 169, 34, 183, 197, 122, 143, 179, 101, 38, 103, 121, 127, 24, 50, 43, 99, 57, 0, 135, 198, 190, 19, 137, 165, 154, 25, 36, 88, 153, 80, 157, 145, 136, 61, 73, 33, 29, 185, 18, 16, 8, 14, 52, 132, 12, 107, 109, 189, 170, 181, 187, 147, 159, 64, 129, 89, 58, 28, 166, 110, 114, 67, 45, 126, 155, 3, 156]",256034,73451,3.0440590381622314
110,TSPB.csv,"[57, 15, 0, 169, 66, 5, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 102, 99, 137, 88, 55, 4, 153, 80, 157, 145, 79, 86, 136, 61, 73, 185, 132, 52, 12, 119, 59, 189, 170, 181, 147, 159, 64, 129, 89, 58, 85, 114, 71, 44, 196, 117, 150, 162, 67, 174, 140, 148, 141, 130, 142, 53, 82, 63, 8, 115, 69, 32, 113, 2, 182, 133, 54, 163, 95, 172, 16, 14, 18, 29, 168, 33, 19, 190, 198, 135, 175]",277475,75113,3.29547119140625
111,TSPB.csv,"[119, 59, 28, 85, 71, 44, 162, 150, 117, 192, 196, 84, 8, 40, 115, 63, 82, 69, 113, 53, 13, 142, 130, 141, 148, 140, 161, 174, 51, 70, 91, 156, 45, 67, 126, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 185, 73, 61, 136, 33, 29, 19, 190, 198, 135, 66, 169, 164, 0, 99, 77, 15, 57, 80, 157, 145, 153, 55, 88, 137, 165, 36, 25, 154, 112, 50, 127, 121, 103, 38, 101, 31, 179, 143, 197, 34, 5, 2, 182, 95, 172, 16, 14, 52, 18, 132, 12, 107]",250415,74005,3.0753729343414307
112,TSPB.csv,"[54, 133, 75, 182, 2, 163, 8, 63, 82, 115, 69, 196, 117, 44, 150, 162, 192, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 45, 67, 158, 114, 85, 58, 89, 159, 64, 129, 59, 119, 71, 193, 139, 107, 12, 52, 132, 185, 73, 136, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 23, 112, 94, 152, 50, 122, 127, 24, 121, 131, 103, 38, 101, 179, 143, 197, 183, 34, 5, 128, 66, 169, 99, 77, 62, 57, 135, 198, 190, 19, 33, 29, 18, 16, 172, 95]",274332,73725,3.2399580478668213
113,TSPB.csv,"[32, 184, 113, 69, 115, 82, 84, 8, 63, 40, 163, 182, 2, 5, 34, 31, 101, 38, 103, 121, 24, 127, 179, 143, 122, 66, 169, 0, 57, 99, 50, 112, 154, 134, 25, 36, 165, 37, 137, 88, 153, 80, 157, 145, 136, 73, 185, 132, 18, 19, 190, 198, 135, 95, 172, 16, 65, 52, 12, 107, 139, 119, 59, 189, 47, 170, 181, 159, 64, 129, 89, 114, 126, 67, 156, 3, 155, 158, 162, 28, 71, 44, 150, 117, 196, 192, 60, 138, 142, 130, 161, 174, 91, 51, 140, 148, 141, 53, 149, 96]",260097,74780,3.207458972930908
114,TSPB.csv,"[21, 192, 196, 117, 150, 44, 71, 119, 59, 12, 107, 139, 84, 8, 63, 82, 115, 69, 2, 182, 163, 95, 172, 16, 52, 18, 29, 33, 19, 190, 198, 135, 169, 66, 92, 122, 143, 127, 24, 121, 179, 197, 183, 34, 31, 101, 38, 103, 131, 94, 112, 154, 134, 25, 36, 88, 55, 137, 165, 37, 102, 50, 99, 57, 153, 80, 157, 145, 79, 136, 73, 185, 132, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 28, 166, 114, 162, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 138]",264525,69474,3.3330161571502686
115,TSPB.csv,"[72, 114, 85, 28, 71, 44, 196, 117, 150, 162, 158, 67, 78, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 192, 60, 8, 63, 82, 115, 163, 182, 2, 5, 34, 183, 197, 31, 101, 38, 103, 121, 127, 179, 143, 122, 66, 135, 198, 46, 57, 0, 77, 99, 50, 112, 154, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 190, 19, 22, 95, 118, 172, 16, 65, 52, 132, 18, 33, 136, 73, 185, 76, 170, 181, 189, 109, 12, 107, 97, 193, 119, 59, 147, 159, 64, 129, 89, 58]",264290,74484,3.331634998321533
116,TSPB.csv,"[59, 119, 193, 71, 44, 162, 158, 150, 117, 196, 192, 138, 63, 82, 115, 69, 142, 130, 141, 148, 140, 174, 51, 91, 156, 3, 67, 114, 110, 166, 85, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 185, 73, 61, 136, 33, 29, 19, 190, 198, 135, 80, 157, 79, 145, 180, 153, 4, 55, 88, 137, 37, 165, 36, 25, 154, 112, 94, 50, 131, 103, 38, 42, 101, 31, 34, 183, 197, 122, 143, 179, 121, 24, 127, 99, 169, 66, 144, 128, 5, 182, 172, 16, 18, 132, 52, 8, 84, 12, 107]",279487,71652,3.365257978439331
117,TSPB.csv,"[2, 182, 163, 172, 95, 22, 19, 190, 198, 135, 66, 5, 34, 183, 197, 31, 101, 38, 103, 121, 179, 143, 122, 127, 24, 50, 99, 0, 57, 146, 137, 41, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 73, 185, 132, 18, 16, 52, 12, 109, 189, 170, 181, 187, 87, 147, 159, 64, 129, 89, 58, 85, 110, 114, 67, 156, 91, 51, 174, 161, 140, 148, 141, 130, 142, 192, 196, 117, 150, 162, 44, 71, 193, 119, 59, 97, 107, 139, 84, 8, 63, 82, 20, 115, 69, 32, 113]",254158,72875,3.308042049407959
118,TSPB.csv,"[67, 126, 114, 85, 72, 58, 129, 89, 159, 147, 64, 166, 71, 119, 59, 139, 107, 12, 189, 181, 170, 73, 136, 79, 145, 157, 80, 153, 4, 55, 88, 56, 137, 37, 165, 36, 25, 154, 112, 131, 103, 38, 101, 31, 197, 183, 34, 5, 66, 169, 122, 143, 179, 121, 127, 24, 50, 99, 57, 135, 198, 190, 19, 33, 185, 132, 18, 52, 16, 172, 95, 163, 182, 2, 113, 32, 69, 115, 82, 63, 8, 84, 196, 44, 162, 150, 117, 192, 53, 149, 142, 130, 141, 148, 140, 174, 51, 91, 156, 78]",263843,70955,3.5139122009277344
119,TSPB.csv,"[190, 19, 33, 29, 18, 81, 73, 61, 136, 185, 132, 52, 12, 189, 47, 170, 181, 59, 119, 71, 166, 110, 64, 147, 159, 89, 129, 58, 114, 67, 158, 162, 150, 44, 117, 196, 192, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 16, 22, 95, 172, 163, 182, 2, 5, 34, 183, 197, 179, 143, 122, 66, 169, 135, 198, 57, 99, 43, 50, 24, 127, 121, 31, 101, 42, 38, 103, 131, 152, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79]",246240,70471,3.583696126937866
120,TSPB.csv,"[99, 154, 25, 36, 165, 37, 137, 57, 0, 169, 66, 135, 198, 190, 19, 199, 157, 80, 55, 88, 4, 153, 145, 79, 136, 61, 73, 33, 29, 18, 132, 185, 76, 47, 189, 170, 181, 147, 159, 64, 129, 89, 58, 85, 110, 114, 126, 67, 78, 156, 91, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 12, 52, 65, 16, 172, 8, 63, 82, 20, 115, 69, 32, 113, 30, 163, 182, 2, 5, 34, 183, 197, 31, 101, 38, 103, 121, 24, 127, 179, 143, 122, 50]",266273,74021,3.3657801151275635
121,TSPB.csv,"[66, 169, 0, 57, 135, 198, 190, 19, 95, 172, 16, 8, 40, 115, 113, 32, 69, 82, 63, 7, 14, 52, 107, 59, 119, 71, 44, 162, 150, 117, 196, 192, 60, 138, 53, 149, 142, 130, 141, 148, 140, 174, 51, 91, 156, 78, 45, 67, 114, 58, 89, 129, 64, 159, 147, 12, 132, 18, 29, 185, 73, 136, 79, 145, 157, 80, 153, 55, 88, 36, 25, 154, 165, 137, 99, 50, 152, 131, 103, 38, 101, 31, 179, 143, 121, 24, 127, 122, 197, 183, 34, 26, 5, 105, 2, 17, 163, 182, 178, 128]",249088,75349,3.2525460720062256
122,TSPB.csv,"[142, 130, 174, 51, 91, 70, 83, 188, 140, 148, 141, 69, 115, 82, 63, 8, 16, 18, 29, 95, 172, 163, 2, 182, 75, 54, 133, 5, 128, 144, 169, 66, 34, 183, 197, 92, 122, 143, 179, 127, 24, 121, 31, 101, 38, 103, 131, 50, 112, 154, 25, 36, 165, 37, 102, 99, 57, 146, 137, 88, 55, 4, 153, 80, 157, 145, 135, 198, 190, 19, 136, 73, 185, 132, 52, 12, 109, 107, 139, 59, 119, 71, 44, 196, 60, 117, 150, 162, 85, 129, 64, 147, 159, 89, 58, 114, 67, 78, 156, 192]",284344,74205,3.4652931690216064
123,TSPB.csv,"[72, 85, 114, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 107, 12, 52, 8, 16, 132, 18, 29, 33, 19, 190, 198, 135, 95, 172, 163, 182, 2, 133, 5, 26, 66, 169, 57, 77, 99, 116, 111, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 121, 127, 24, 50, 112, 154, 134, 25, 36, 123, 165, 37, 102, 137, 88, 55, 4, 153, 160, 180, 80, 157, 145, 136, 61, 73, 185, 147, 159, 64, 129, 89, 58]",270898,72270,3.318350076675415
124,TSPB.csv,"[189, 109, 107, 12, 52, 8, 63, 82, 69, 115, 40, 16, 172, 95, 163, 182, 2, 133, 167, 5, 34, 183, 197, 179, 31, 101, 38, 103, 131, 152, 112, 154, 134, 25, 36, 88, 55, 4, 153, 180, 145, 79, 157, 80, 137, 165, 37, 102, 99, 50, 24, 127, 121, 143, 122, 66, 135, 198, 190, 19, 199, 33, 29, 18, 132, 185, 73, 61, 136, 170, 181, 147, 159, 64, 129, 89, 85, 114, 158, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 192, 196, 117, 150, 162, 44, 71, 193, 119, 59]",263354,70596,3.606165885925293
125,TSPB.csv,"[73, 136, 33, 19, 190, 79, 145, 180, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 94, 131, 103, 38, 121, 143, 122, 127, 24, 50, 99, 57, 169, 66, 135, 198, 118, 95, 172, 163, 182, 5, 34, 183, 197, 179, 101, 31, 105, 2, 69, 113, 32, 142, 130, 141, 148, 140, 174, 67, 162, 150, 44, 117, 196, 192, 138, 82, 115, 20, 63, 8, 16, 14, 7, 139, 12, 107, 97, 59, 119, 71, 166, 114, 58, 89, 129, 64, 159, 147, 181, 170, 189, 185, 132, 52, 65, 18, 29]",265940,76469,3.267223834991455
